GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US34031182200,"Census Tract 1822, Passaic County, New Jersey",3263,382,1668,255,205,85,166,78,39,51,277,89,246,91,31,30,139,91,84,68,55,53,201,71,106,41,95,57,164,73,113,66,51,38,294,119,239,101,55,47,268,106,179,98,89,52,97,45,83,40,14,19,23,28,23,28,0,12,1595,241,212,85,212,85,0,12,248,110,229,107,19,24,216,87,122,72,94,55,250,78,208,79,42,36,204,62,164,55,40,29,198,71,151,70,47,32,114,47,102,42,12,20,106,44,89,37,17,21,47,32,47,32,0,12
1400000US34031182400,"Census Tract 1824, Passaic County, New Jersey",4955,584,2459,391,164,81,164,81,0,12,571,180,571,180,0,12,391,201,250,160,141,87,241,124,221,119,20,32,362,132,202,89,160,97,253,109,209,104,44,43,307,93,280,90,27,31,107,51,107,51,0,12,63,56,63,56,0,12,2496,374,109,90,109,90,0,12,542,189,542,189,0,12,153,93,133,75,20,34,260,114,260,114,0,12,359,113,283,92,76,62,371,108,299,94,72,65,323,107,291,109,32,34,208,91,184,85,24,37,171,74,157,72,14,21
1400000US34031182500,"Census Tract 1825, Passaic County, New Jersey",7355,895,3414,555,153,120,137,119,16,26,375,182,313,153,62,78,519,272,367,244,152,142,615,243,433,217,182,151,566,224,330,185,236,158,555,208,413,154,142,158,237,126,220,123,17,28,235,153,235,153,0,17,159,89,159,89,0,17,3941,633,305,213,133,123,172,184,596,264,596,264,0,17,409,252,161,143,248,197,414,208,269,178,145,122,541,187,310,139,231,138,510,226,405,214,105,99,653,188,613,196,40,52,284,177,284,177,0,17,229,97,229,97,0,17
1400000US34031182900,"Census Tract 1829, Passaic County, New Jersey",2211,332,1089,175,88,53,79,52,9,14,242,89,214,79,28,26,215,81,149,73,66,51,102,57,0,12,102,57,184,64,78,42,106,54,125,62,66,48,59,42,102,48,63,39,39,35,24,18,24,18,0,12,7,11,7,11,0,12,1122,247,131,85,131,85,0,12,296,93,296,93,0,12,148,70,123,62,25,25,99,67,18,19,81,62,195,61,125,50,70,38,110,47,53,35,57,37,80,38,52,35,28,24,15,14,15,14,0,12,48,28,48,28,0,12
1400000US34029980000,"Census Tract 9800, Ocean County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34029980100,"Census Tract 9801, Ocean County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34029990000,"Census Tract 9900, Ocean County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34031133701,"Census Tract 1337.01, Passaic County, New Jersey",5106,251,2354,262,131,87,131,87,0,17,505,144,499,143,6,10,235,122,224,119,11,18,390,141,329,122,61,53,240,97,240,97,0,17,286,102,277,103,9,14,412,134,357,119,55,48,114,59,114,59,0,17,41,34,41,34,0,17,2752,261,145,90,133,90,12,18,603,157,603,157,0,17,330,117,277,109,53,47,285,103,241,93,44,48,451,121,451,121,0,17,357,103,279,95,78,58,279,84,221,78,58,45,191,75,191,75,0,17,111,62,111,62,0,17
1400000US34031133702,"Census Tract 1337.02, Passaic County, New Jersey",3198,257,1509,198,160,84,147,82,13,25,151,87,121,72,30,46,251,121,120,76,131,111,224,102,117,74,107,72,113,65,113,65,0,12,177,106,99,60,78,84,194,88,173,80,21,32,162,68,162,68,0,12,77,45,77,45,0,12,1689,220,77,58,77,58,0,12,206,105,182,97,24,41,216,85,140,95,76,60,236,89,221,83,15,25,152,54,115,49,37,43,248,93,167,65,81,80,261,92,243,88,18,29,163,53,163,53,0,12,130,68,130,68,0,12
1400000US34031154001,"Census Tract 1540.01, Passaic County, New Jersey",6175,381,2992,315,75,67,75,67,0,17,621,197,519,161,102,134,479,136,417,102,62,92,294,112,294,112,0,17,207,77,207,77,0,17,300,95,289,95,11,18,513,102,452,101,61,67,255,79,255,79,0,17,248,101,248,101,0,17,3183,240,108,92,64,68,44,69,371,112,339,104,32,35,651,130,638,129,13,17,363,130,349,131,14,19,268,85,268,85,0,17,404,119,354,114,50,66,452,98,452,98,0,17,370,99,370,99,0,17,196,73,196,73,0,17
1400000US34031154002,"Census Tract 1540.02, Passaic County, New Jersey",8284,377,3869,411,454,231,425,234,29,47,630,275,588,278,42,66,366,172,365,172,1,2,477,181,456,180,21,34,425,137,365,142,60,68,731,155,643,157,88,100,323,127,310,126,13,20,327,115,327,115,0,17,136,88,136,88,0,17,4415,366,369,154,369,154,0,17,268,171,187,107,81,128,293,110,203,108,90,71,688,223,666,225,22,36,524,152,476,139,48,58,829,194,790,202,39,63,427,133,415,132,12,20,519,150,519,150,0,17,498,184,498,184,0,17
1400000US34031175301,"Census Tract 1753.01, Passaic County, New Jersey",3547,354,1909,247,140,65,140,65,0,12,433,142,413,135,20,21,224,70,113,55,111,55,307,84,141,53,166,72,408,108,114,49,294,99,211,79,72,48,139,56,101,48,48,35,53,35,55,33,55,33,0,12,30,20,30,20,0,12,1638,175,195,82,186,78,9,12,439,105,411,102,28,33,173,75,129,73,44,35,244,68,133,51,111,49,255,68,90,42,165,65,217,64,123,50,94,45,55,32,45,27,10,16,49,28,49,28,0,12,11,13,11,13,0,12
1400000US34031175302,"Census Tract 1753.02, Passaic County, New Jersey",4800,460,2435,316,272,139,272,139,0,12,609,144,573,148,36,34,302,156,192,128,110,102,350,142,194,117,156,85,370,107,144,74,226,96,200,105,81,69,119,89,141,79,90,61,51,55,128,60,117,59,11,17,63,46,63,46,0,12,2365,336,242,135,196,115,46,55,596,173,550,176,46,47,155,75,81,62,74,49,506,130,329,116,177,85,327,100,150,76,177,83,209,102,128,76,81,61,156,74,108,58,48,45,136,75,126,75,10,16,38,32,38,32,0,12
1400000US34031175401,"Census Tract 1754.01, Passaic County, New Jersey",5425,658,2885,442,295,145,285,144,10,15,586,170,518,162,68,63,302,120,122,80,180,92,413,144,196,108,217,125,405,133,183,97,222,108,226,117,172,108,54,52,369,121,254,93,115,81,203,84,171,80,32,33,86,64,86,64,0,17,2540,357,143,93,128,88,15,23,663,189,584,180,79,69,221,118,134,83,87,82,400,129,298,118,102,65,290,98,158,83,132,79,315,97,148,78,167,81,278,101,245,101,33,33,200,77,200,77,0,17,30,27,30,27,0,17
1400000US34031175402,"Census Tract 1754.02, Passaic County, New Jersey",5226,592,2456,389,314,141,295,133,19,30,692,167,628,141,64,73,314,121,149,83,165,99,251,118,129,100,122,78,293,111,151,82,142,80,319,126,249,121,70,63,108,62,80,58,28,32,93,58,93,58,0,17,72,54,48,48,24,35,2770,387,318,169,266,165,52,55,611,150,572,149,39,41,306,114,198,87,108,70,309,108,173,82,136,81,279,108,144,85,135,77,510,163,436,136,74,56,223,91,172,84,51,48,197,69,197,69,0,17,17,21,17,21,0,17
1400000US34031175601,"Census Tract 1756.01, Passaic County, New Jersey",2491,286,1199,157,126,43,126,43,0,12,441,106,435,106,6,9,88,44,84,43,4,6,73,42,73,42,0,12,127,39,127,39,0,12,140,37,133,35,7,10,88,27,88,27,0,12,78,23,78,23,0,12,38,23,38,23,0,12,1292,170,172,52,172,52,0,12,452,90,423,90,29,26,133,56,133,56,0,12,66,26,61,25,5,8,158,37,158,37,0,12,103,32,97,29,6,11,119,30,109,30,10,11,81,22,81,22,0,12,8,12,8,12,0,12
1400000US34031175602,"Census Tract 1756.02, Passaic County, New Jersey",6864,767,3385,547,326,140,326,140,0,17,619,355,568,361,51,61,440,211,329,202,111,93,450,198,269,133,181,158,366,198,343,187,23,48,317,154,230,145,87,83,442,161,317,125,125,111,222,141,222,141,0,17,203,115,203,115,0,17,3479,584,528,280,528,280,0,17,506,241,506,241,0,17,343,178,319,184,24,50,330,141,268,131,62,64,330,129,223,116,107,107,356,161,302,165,54,74,604,182,509,167,95,111,243,127,243,127,0,17,239,164,239,164,0,17
1400000US34031175701,"Census Tract 1757.01, Passaic County, New Jersey",5429,505,2739,315,267,78,267,78,0,17,472,137,426,120,46,54,228,93,191,86,37,57,440,175,306,145,134,128,351,133,227,93,124,101,349,135,271,145,78,63,274,107,165,56,109,103,269,90,269,90,0,17,89,62,89,62,0,17,2690,316,327,141,317,140,10,15,496,130,430,125,66,93,266,106,266,106,0,17,264,96,196,81,68,61,364,121,259,115,105,103,197,83,150,79,47,56,473,119,453,121,20,30,111,67,111,67,0,17,192,108,192,108,0,17
1400000US34031175703,"Census Tract 1757.03, Passaic County, New Jersey",4427,646,2074,410,228,123,216,126,12,23,491,176,461,157,30,47,46,41,46,41,0,12,286,126,237,99,49,68,331,121,234,100,97,75,131,70,113,57,18,30,318,115,285,100,33,31,164,86,154,86,10,14,79,69,79,69,0,12,2353,318,286,165,286,165,0,12,363,131,356,130,7,12,100,46,84,45,16,21,346,100,337,100,9,15,352,184,231,97,121,130,190,94,190,94,0,12,225,93,216,93,9,14,310,99,298,98,12,19,181,80,181,80,0,12
1400000US34031175704,"Census Tract 1757.04, Passaic County, New Jersey",4203,453,2297,274,474,122,474,122,0,12,451,164,451,164,0,12,212,102,199,105,13,27,366,126,313,123,53,69,227,94,144,54,83,91,213,80,169,76,44,61,211,71,184,71,27,31,92,56,92,56,0,12,51,35,51,35,0,12,1906,276,204,106,204,106,0,12,414,131,414,131,0,12,132,101,73,55,59,70,239,118,239,118,0,12,194,101,177,85,17,28,192,62,152,58,40,33,225,79,185,74,40,35,103,51,103,51,0,12,203,90,203,90,0,12
1400000US34031175801,"Census Tract 1758.01, Passaic County, New Jersey",4315,432,2273,323,293,126,293,126,0,12,395,130,328,144,67,60,198,86,90,69,108,61,314,139,145,78,169,137,304,158,189,107,115,92,301,124,177,111,124,68,241,76,183,69,58,52,146,82,146,82,0,12,81,43,81,43,0,12,2042,277,201,126,142,105,59,67,361,123,315,121,46,47,175,91,98,65,77,51,175,73,175,73,0,12,317,113,231,100,86,56,220,91,157,72,63,42,286,89,220,73,66,74,155,68,155,68,0,12,152,82,152,82,0,12
1400000US34031175802,"Census Tract 1758.02, Passaic County, New Jersey",6973,803,3795,606,435,173,420,171,15,26,973,294,902,282,71,76,343,129,254,113,89,75,559,195,268,131,291,144,570,142,193,107,377,123,416,150,212,105,204,129,305,169,241,157,64,55,155,86,155,86,0,17,39,44,39,44,0,17,3178,374,420,148,420,148,0,17,581,188,525,181,56,54,438,127,232,135,206,99,325,120,120,61,205,100,549,172,254,112,295,138,315,93,151,82,164,79,324,101,298,94,26,28,139,82,139,82,0,17,87,62,87,62,0,17
1400000US34031182302,"Census Tract 1823.02, Passaic County, New Jersey",5863,623,2796,412,313,138,308,139,5,11,597,144,564,153,33,40,319,136,238,135,81,62,301,125,237,111,64,64,391,147,194,121,197,87,434,125,282,110,152,83,258,135,169,105,89,63,126,68,126,68,0,17,57,64,57,64,0,17,3067,332,317,128,285,115,32,51,687,156,659,156,28,32,300,84,212,84,88,60,196,112,161,93,35,41,533,128,343,116,190,84,498,142,365,144,133,74,237,102,228,101,9,15,165,73,136,64,29,36,134,78,134,78,0,17
1400000US34031180201,"Census Tract 1802.01, Passaic County, New Jersey",3902,512,1809,302,323,139,279,104,44,61,329,123,329,123,0,12,164,88,103,78,61,55,253,110,243,108,10,17,199,107,173,105,26,31,212,102,142,81,70,67,259,94,249,94,10,16,45,39,45,39,0,12,25,22,25,22,0,12,2093,330,227,166,227,166,0,12,289,119,289,119,0,12,274,117,274,117,0,12,258,104,225,95,33,39,200,74,181,72,19,29,303,104,251,93,52,48,264,84,206,87,58,41,143,50,143,50,0,12,135,50,135,50,0,12
1400000US34031180202,"Census Tract 1802.02, Passaic County, New Jersey",7166,644,3613,450,432,155,419,152,13,22,871,239,856,239,15,23,196,131,180,129,16,25,473,176,261,159,212,127,579,182,383,144,196,105,541,164,333,118,208,100,304,132,219,100,85,62,107,62,87,52,20,35,110,73,110,73,0,17,3553,368,377,161,320,142,57,75,805,241,713,225,92,112,277,107,165,65,112,92,520,164,359,145,161,119,514,119,425,109,89,51,491,127,353,102,138,95,238,98,219,100,19,24,235,109,235,109,0,17,96,59,95,59,1,4
1400000US34031182301,"Census Tract 1823.01, Passaic County, New Jersey",1477,229,750,169,52,39,52,39,0,12,269,95,246,85,23,37,143,81,79,73,64,38,48,40,13,21,35,36,58,49,58,49,0,12,80,43,66,43,14,14,40,32,40,32,0,12,45,33,45,33,0,12,15,20,15,20,0,12,727,117,59,40,59,40,0,12,145,67,145,67,0,12,84,45,64,39,20,21,95,38,86,36,9,12,133,52,121,53,12,18,134,61,71,42,63,38,36,28,36,28,0,12,35,19,35,19,0,12,6,10,6,10,0,12
1400000US34031183101,"Census Tract 1831.01, Passaic County, New Jersey",3006,265,1480,181,108,48,99,47,9,14,226,69,212,68,14,16,207,72,75,41,132,57,194,88,114,56,80,48,214,55,143,50,71,41,208,56,151,50,57,39,220,67,172,51,48,38,77,35,77,35,0,12,26,22,26,22,0,12,1526,160,43,38,43,38,0,12,257,86,239,87,18,16,171,49,124,42,47,30,176,68,135,58,41,32,165,53,126,46,39,28,319,82,231,68,88,49,193,57,166,55,27,21,111,48,103,47,8,12,91,42,91,42,0,12
1400000US34031183102,"Census Tract 1831.02, Passaic County, New Jersey",4988,516,2684,309,333,119,333,119,0,12,494,156,494,156,0,12,156,70,144,69,12,20,442,150,201,103,241,151,391,98,281,78,110,74,556,156,420,140,136,87,106,73,106,73,0,12,138,61,138,61,0,12,68,55,68,55,0,12,2304,324,241,105,241,105,0,12,471,156,471,156,0,12,114,78,68,54,46,45,226,104,199,106,27,32,331,88,253,81,78,52,370,107,318,110,52,44,209,89,198,89,11,18,226,84,198,82,28,32,116,72,116,72,0,12
1400000US34031196401,"Census Tract 1964.01, Passaic County, New Jersey",4145,300,1951,206,191,87,191,87,0,12,279,91,257,90,22,35,200,76,172,72,28,39,155,62,103,47,52,55,306,58,306,58,0,12,377,86,338,85,39,41,208,69,199,67,9,16,124,44,124,44,0,12,111,60,111,60,0,12,2194,238,281,102,236,104,45,45,331,135,331,135,0,12,152,71,152,71,0,12,252,72,212,72,40,40,282,72,282,72,0,12,285,65,257,69,28,30,317,110,290,83,27,40,163,42,163,42,0,12,131,49,131,49,0,12
1400000US34031196402,"Census Tract 1964.02, Passaic County, New Jersey",6904,297,3686,429,151,114,151,114,0,17,546,160,521,156,25,32,363,202,242,160,121,127,375,166,306,136,69,106,649,255,443,129,206,271,638,237,452,159,186,194,480,165,433,154,47,59,241,125,221,122,20,32,243,113,243,113,0,17,3218,323,104,62,104,62,0,17,479,196,400,148,79,111,305,185,249,133,56,74,382,151,344,131,38,47,543,169,449,162,94,71,474,125,474,125,0,17,489,152,454,140,35,56,269,94,269,94,0,17,173,72,173,72,0,17
1400000US34031216701,"Census Tract 2167.01, Passaic County, New Jersey",6580,269,2997,261,127,102,127,102,0,17,543,127,543,127,0,17,310,132,308,131,2,4,237,105,234,105,3,8,404,121,404,121,0,17,566,142,562,143,4,8,322,90,320,90,2,4,298,102,298,102,0,17,190,115,190,115,0,17,3583,312,296,150,296,150,0,17,734,171,732,171,2,4,272,130,272,130,0,17,337,157,267,121,70,60,307,116,302,115,5,10,578,164,560,161,18,24,429,112,366,108,63,73,358,100,358,100,0,17,272,112,212,93,60,87
1400000US34031216702,"Census Tract 2167.02, Passaic County, New Jersey",5621,260,3002,211,331,114,331,114,0,17,480,146,466,147,14,21,236,91,227,89,9,14,283,112,273,111,10,16,371,102,371,102,0,17,578,134,578,134,0,17,357,98,357,98,0,17,262,57,262,57,0,17,104,42,104,42,0,17,2619,232,208,106,208,106,0,17,340,139,340,139,0,17,120,66,120,66,0,17,204,92,193,89,11,19,380,71,380,71,0,17,505,100,505,100,0,17,312,88,312,88,0,17,351,71,351,71,0,17,199,96,199,96,0,17
1400000US34031223801,"Census Tract 2238.01, Passaic County, New Jersey",2799,179,1285,140,51,36,51,36,0,12,265,64,257,64,8,13,112,57,98,56,14,22,127,65,116,65,11,19,127,51,127,51,0,12,211,56,165,68,46,41,172,75,172,75,0,12,103,60,103,60,0,12,117,46,117,46,0,12,1514,160,65,53,65,53,0,12,234,63,234,63,0,12,179,73,179,73,0,12,119,63,111,59,8,15,177,55,122,45,55,47,179,70,167,68,12,18,312,78,312,78,0,12,73,40,73,40,0,12,176,48,176,48,0,12
1400000US34031223802,"Census Tract 2238.02, Passaic County, New Jersey",7649,246,3562,308,188,102,163,101,25,37,582,169,582,169,0,17,313,147,273,140,40,54,509,147,509,147,0,17,353,115,315,107,38,47,496,118,496,118,0,17,388,115,376,112,12,19,512,110,512,110,0,17,221,75,221,75,0,17,4087,317,232,146,205,138,27,39,456,138,456,138,0,17,480,200,460,202,20,33,434,159,406,155,28,48,533,135,418,134,115,92,561,133,533,134,28,35,555,114,555,114,0,17,477,108,477,108,0,17,359,100,359,100,0,17
1400000US34031236601,"Census Tract 2366.01, Passaic County, New Jersey",4300,297,2254,278,181,74,181,74,0,12,403,109,403,109,0,12,225,148,156,114,69,98,261,97,198,88,63,59,394,117,331,87,63,78,303,112,242,78,61,81,262,109,199,93,63,67,164,94,164,94,0,12,61,36,61,36,0,12,2046,183,164,67,164,67,0,12,296,88,279,89,17,20,107,71,107,71,0,12,287,104,232,90,55,59,250,83,217,71,33,54,268,94,260,93,8,14,323,117,266,106,57,73,188,76,188,76,0,12,163,74,163,74,0,12
1400000US34031236602,"Census Tract 2366.02, Passaic County, New Jersey",7008,299,3492,290,198,199,198,199,0,17,480,167,480,167,0,17,384,193,384,193,0,17,236,87,215,83,21,34,409,125,409,125,0,17,518,155,437,129,81,91,476,139,476,139,0,17,393,119,393,119,0,17,398,104,398,104,0,17,3516,276,200,134,200,134,0,17,470,177,470,177,0,17,158,133,158,133,0,17,215,118,193,117,22,37,440,98,440,98,0,17,486,166,486,166,0,17,555,154,555,154,0,17,519,127,519,127,0,17,473,172,473,172,0,17
1400000US34031264101,"Census Tract 2641.01, Passaic County, New Jersey",5964,380,2780,301,308,99,276,113,32,45,576,162,539,159,37,37,291,97,253,92,38,36,350,133,296,128,54,46,394,114,277,108,117,75,308,103,293,96,15,23,270,101,244,98,26,24,82,35,82,35,0,17,201,115,201,115,0,17,3184,271,310,136,298,137,12,19,516,175,471,172,45,46,388,144,351,137,37,33,246,109,222,105,24,26,449,116,395,110,54,35,523,121,486,115,37,48,256,110,234,109,22,23,271,77,255,75,16,25,225,76,225,76,0,17
1400000US34031264102,"Census Tract 2641.02, Passaic County, New Jersey",6513,380,3149,380,49,46,49,46,0,17,414,149,414,149,0,17,389,169,389,169,0,17,339,109,237,99,102,66,356,115,299,117,57,56,400,146,388,145,12,20,377,146,365,143,12,19,374,126,374,126,0,17,451,145,451,145,0,17,3364,268,271,156,245,159,26,43,403,137,403,137,0,17,252,115,221,107,31,49,312,121,291,112,21,34,409,90,348,88,61,46,305,85,290,83,15,25,553,114,553,114,0,17,411,108,411,108,0,17,448,112,448,112,0,17
1400000US34031264200,"Census Tract 2642, Passaic County, New Jersey",4355,578,1885,344,199,129,185,118,14,23,545,215,545,215,0,12,244,98,244,98,0,12,181,118,87,92,94,93,77,69,46,49,31,49,270,118,193,97,77,71,202,94,188,93,14,27,96,66,96,66,0,12,71,55,71,55,0,12,2470,413,365,205,365,205,0,12,466,147,466,147,0,12,272,134,227,119,45,54,267,86,201,85,66,55,313,102,292,101,21,26,446,167,446,167,0,12,188,79,162,70,26,39,91,49,91,49,0,12,62,50,62,50,0,12
1400000US34033990000,"Census Tract 9900, Salem County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34035050701,"Census Tract 507.01, Somerset County, New Jersey",4230,275,2268,206,214,100,214,100,0,12,443,97,443,97,0,12,223,95,192,91,31,47,222,77,187,76,35,32,190,69,190,69,0,12,374,98,353,95,21,26,327,77,327,77,0,12,197,48,197,48,0,12,78,37,78,37,0,12,1962,186,84,57,84,57,0,12,351,103,351,103,0,12,222,107,210,98,12,18,140,60,129,52,11,16,250,64,239,60,11,16,398,66,359,60,39,30,281,65,281,65,0,12,151,51,136,46,15,24,85,36,85,36,0,12
1400000US34035050703,"Census Tract 507.03, Somerset County, New Jersey",4940,203,2254,213,127,64,127,64,0,12,524,131,524,131,0,12,105,58,105,58,0,12,140,64,140,64,0,12,311,56,311,56,0,12,435,103,435,103,0,12,379,85,379,85,0,12,80,50,80,50,0,12,153,66,153,66,0,12,2686,197,92,44,92,44,0,12,519,112,519,112,0,12,239,100,229,101,10,17,152,62,152,62,0,12,339,66,339,66,0,12,451,78,451,78,0,12,313,85,313,85,0,12,242,82,242,82,0,12,339,80,339,80,0,12
1400000US34035050704,"Census Tract 507.04, Somerset County, New Jersey",6635,358,2948,300,226,94,226,94,0,17,587,156,587,156,0,17,127,85,127,85,0,17,392,199,347,198,45,53,511,113,459,115,52,58,574,95,554,100,20,31,351,121,324,110,27,40,110,60,110,60,0,17,70,51,70,51,0,17,3687,259,321,142,321,142,0,17,505,131,505,131,0,17,189,112,161,112,28,46,365,120,365,120,0,17,615,111,594,115,21,33,677,127,664,127,13,22,540,168,513,164,27,37,250,105,220,93,30,47,225,87,225,87,0,17
1400000US34035052203,"Census Tract 522.03, Somerset County, New Jersey",5427,253,2651,192,110,55,110,55,0,17,602,95,593,95,9,14,169,92,140,74,29,47,153,57,153,57,0,17,216,62,216,62,0,17,519,104,510,103,9,15,418,102,409,99,9,15,240,71,240,71,0,17,224,59,224,59,0,17,2776,183,79,58,79,58,0,17,525,109,517,110,8,14,233,93,218,91,15,24,79,43,79,43,0,17,306,59,306,59,0,17,607,91,598,92,9,15,340,89,340,89,0,17,344,77,327,76,17,27,263,98,263,98,0,17
1400000US34007600800,"Census Tract 6008, Camden County, New Jersey",5077,689,2624,443,365,163,293,117,72,110,526,203,495,205,31,52,416,188,347,184,69,79,327,135,167,98,160,115,247,151,207,142,40,53,249,129,173,118,76,72,332,145,318,143,14,23,105,66,105,66,0,17,57,52,57,52,0,17,2453,491,123,108,123,108,0,17,500,253,467,252,33,51,405,141,352,128,53,67,324,144,281,132,43,68,190,123,138,102,52,75,251,119,229,114,22,33,253,118,243,117,10,16,312,100,312,100,0,17,95,76,95,76,0,17
1400000US34007601000,"Census Tract 6010, Camden County, New Jersey",6503,754,3257,541,409,184,409,184,0,17,709,253,664,257,45,70,408,161,223,114,185,143,424,197,225,122,199,147,581,198,387,170,194,115,380,152,145,69,235,130,216,84,143,66,73,61,112,73,112,73,0,17,18,21,18,21,0,17,3246,457,484,167,466,173,18,29,633,193,589,199,44,55,422,139,367,140,55,46,340,243,180,118,160,153,475,137,339,119,136,88,430,125,319,103,111,93,278,100,236,89,42,48,112,65,112,65,0,17,72,48,72,48,0,17
1400000US34007601300,"Census Tract 6013, Camden County, New Jersey",4305,607,1869,330,126,106,126,106,0,12,469,171,457,165,12,19,276,121,146,109,130,111,218,121,95,71,123,109,338,134,164,119,174,129,82,64,82,64,0,12,139,79,102,60,37,58,176,106,176,106,0,12,45,42,45,42,0,12,2436,386,286,185,286,185,0,12,410,170,410,170,0,12,317,143,300,139,17,28,184,105,173,105,11,24,456,128,347,117,109,87,227,125,169,92,58,75,298,107,241,94,57,53,205,98,205,98,0,12,53,57,53,57,0,12
1400000US34007601600,"Census Tract 6016, Camden County, New Jersey",2623,333,1264,223,290,131,290,131,0,12,370,129,353,130,17,27,43,45,43,45,0,12,56,54,21,24,35,45,147,89,83,59,64,68,102,64,74,56,28,31,175,75,158,73,17,18,17,16,17,16,0,12,64,53,64,53,0,12,1359,191,148,87,136,81,12,18,258,113,231,112,27,25,103,50,90,54,13,20,310,119,294,114,16,26,170,84,119,74,51,39,103,41,87,36,16,25,137,64,130,63,7,11,61,37,61,37,0,12,69,45,69,45,0,12
1400000US34007601700,"Census Tract 6017, Camden County, New Jersey",3146,369,1178,222,261,135,261,135,0,12,428,146,428,146,0,12,44,42,24,27,20,31,96,66,96,66,0,12,41,49,12,23,29,41,37,29,19,21,18,28,104,59,94,57,10,15,147,78,147,78,0,12,20,30,20,30,0,12,1968,296,329,153,329,153,0,12,433,148,433,148,0,12,220,93,220,93,0,12,304,123,286,119,18,27,197,72,173,64,24,38,152,78,95,68,57,44,152,69,120,72,32,29,96,56,96,56,0,12,85,57,85,57,0,12
1400000US34007603303,"Census Tract 6033.03, Camden County, New Jersey",2690,259,1292,179,78,61,78,61,0,12,217,64,208,63,9,16,52,37,35,28,17,26,122,63,122,63,0,12,231,127,231,127,0,12,133,51,116,49,17,25,101,59,101,59,0,12,150,67,150,67,0,12,208,87,208,87,0,12,1398,167,55,38,55,38,0,12,189,89,180,85,9,14,48,43,48,43,0,12,109,58,109,58,0,12,193,81,166,73,27,41,140,57,140,57,0,12,107,52,97,50,10,16,339,101,339,101,0,12,218,82,218,82,0,12
