"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US48257","Kaufman County, Texas","117811","226","57828","151","5141","213","4874","232","267","122","12351","282","10939","443","1412","394","4969","290","3659","370","1310","258","6543","208","4591","337","1952","348","8094","104","6540","323","1554","308","7755","79","5932","338","1823","323","6781","55","5838","208","943","197","3955","104","3871","110","84","76","2239","108","2184","122","55","84","59983","166","4940","209","4663","250","277","138","12149","213","11097","271","1052","239","4480","218","3590","271","890","239","7465","189","5190","362","2275","352","8376","75","6831","352","1545","343","8049","100","6816","241","1233","231","7197","106","6165","209","1032","186","4556","92","4468","126","88","93","2771","162","2738","155","33","45"
"0500000US48153","Floyd County, Texas","5834","17","2870","71","215","35","162","51","53","40","623","82","549","86","74","55","245","53","95","49","150","57","290","63","192","58","98","50","406","75","243","69","163","66","247","56","187","56","60","30","364","4","273","40","91","39","243","32","243","32","0","19","237","37","237","37","0","19","2964","68","227","49","194","54","33","35","583","71","491","72","92","53","240","39","120","51","120","53","299","56","195","66","104","41","327","44","216","57","111","50","336","35","236","49","100","35","365","24","305","32","60","29","330","26","330","26","0","19","257","29","257","29","0","19"
"0500000US48071","Chambers County, Texas","40076","98","20234","129","1767","221","1706","217","61","65","4331","259","3815","344","516","253","1805","293","1383","346","422","173","2259","255","1662","261","597","206","2810","211","2351","272","459","218","2772","217","2521","239","251","126","2419","140","2024","184","395","150","1360","119","1281","91","79","98","711","84","711","84","0","28","19842","131","1465","102","1386","138","79","101","4172","162","3774","320","398","238","1542","287","1212","279","330","206","2567","275","1877","253","690","253","2647","214","2096","202","551","231","2878","222","2362","273","516","235","2278","77","1903","135","375","148","1467","74","1467","74","0","28","826","74","826","74","0","28"
"0500000US48027","Bell County, Texas","321558","1151","153605","1139","17287","409","16745","447","542","187","33394","480","31394","627","2000","328","16150","777","11990","824","4160","543","20864","666","16270","758","4594","513","18628","450","15164","598","3464","444","17041","222","14489","420","2552","376","15085","88","13437","323","1648","301","9646","77","9535","106","111","75","5510","171","5437","180","73","65","167953","437","17707","387","17283","402","424","181","31308","496","29484","561","1824","347","17979","603","14715","707","3264","410","24148","539","19971","693","4177","527","21869","216","18130","529","3739","485","18943","165","16170","367","2773","365","17131","70","14766","379","2365","370","11195","79","11126","94","69","55","7673","192","7626","195","47","48"
"0500000US48233","Hutchinson County, Texas","21464","56","10729","128","826","56","729","93","97","62","2040","115","1857","122","183","74","985","92","710","107","275","100","1193","103","695","124","498","115","1305","37","872","123","433","122","1268","42","1079","96","189","85","1526","89","1233","116","293","140","913","30","913","30","0","25","673","54","673","54","0","25","10735","133","940","114","789","143","151","82","1981","130","1702","176","279","118","946","94","616","110","330","105","1101","138","813","129","288","116","1400","148","1109","153","291","106","1194","122","994","136","200","67","1404","49","1199","89","205","85","973","56","973","56","0","25","796","39","796","39","0","25"
"0500000US48361","Orange County, Texas","83301","152","41283","158","3635","195","3478","205","157","83","7685","238","6913","320","772","220","3843","283","2598","283","1245","259","4399","244","3295","274","1104","250","5040","130","3922","258","1118","225","5470","100","4229","232","1241","224","5475","83","4807","163","668","146","3511","62","3498","67","13","21","2225","72","2225","72","0","31","42018","183","3396","219","3199","216","197","89","7113","287","6427","348","686","190","3478","198","2418","280","1060","258","4863","174","3689","303","1174","256","5127","98","3946","229","1181","205","5552","98","4367","216","1185","225","5662","71","4656","196","1006","184","3867","99","3843","102","24","28","2960","139","2960","139","0","31"
"0500000US48495","Winkler County, Texas","7703","67","3883","106","480","67","382","85","98","73","790","92","685","103","105","61","453","76","296","85","157","69","384","64","283","53","101","66","486","18","376","73","110","74","489","20","346","59","143","58","401","13","325","60","76","60","231","48","197","36","34","38","169","47","169","47","0","19","3820","89","405","75","402","75","3","4","889","140","634","121","255","116","358","89","280","77","78","53","379","64","265","79","114","50","474","27","347","70","127","63","439","18","281","73","158","72","387","19","289","52","98","52","241","44","241","44","0","19","248","42","248","42","0","19"
"0500000US48053","Burnet County, Texas","45246","213","22334","316","1522","266","1391","320","131","111","3901","237","3521","293","380","151","1729","141","1260","236","469","213","1955","182","1264","212","691","211","2675","165","1900","290","775","282","2551","155","2077","193","474","198","3381","87","2933","154","448","136","2899","82","2890","98","9","44","1721","85","1721","85","0","28","22912","268","1333","272","1017","193","316","221","3696","230","3387","231","309","123","1713","257","1234","287","479","207","2009","184","1142","231","867","218","2542","143","2112","205","430","167","2846","165","2201","236","645","191","3604","69","3181","166","423","167","3013","65","2997","69","16","26","2156","86","2156","86","0","28"
"0500000US48113","Dallas County, Texas","2568003","719","1262419","604","118573","965","107460","1147","11113","966","249533","1169","211293","2213","38240","1910","130095","1407","81685","1785","48410","1634","184564","1128","120332","1667","64232","1519","175363","255","117822","1367","57541","1393","161045","251","120121","1343","40924","1300","132176","268","110482","1074","21694","1028","71815","168","69806","380","2009","367","39255","197","38705","294","550","210","1305584","524","113859","981","103787","1354","10072","976","240378","1067","204199","1779","36179","1561","129480","1454","87763","1616","41717","1369","187033","1201","134412","1649","52621","1386","180998","110","128469","1455","52529","1439","164696","151","127027","1262","37669","1254","142109","141","120634","996","21475","990","86761","184","84168","465","2593","415","60270","380","59314","408","956","246"
"0500000US48311","McMullen County, Texas","662","193","387","131","22","23","22","23","0","13","77","67","77","67","0","13","13","20","7","16","6","10","58","58","52","56","6","8","82","59","82","59","0","13","18","17","18","17","0","13","52","36","40","31","12","17","36","26","36","26","0","13","29","17","29","17","0","13","275","92","23","26","23","26","0","13","52","37","23","26","29","27","14","15","14","15","0","13","21","18","15","16","6","9","43","29","21","23","22","20","17","15","17","15","0","13","33","20","33","20","0","13","39","21","39","21","0","13","33","21","33","21","0","13"
"0500000US48251","Johnson County, Texas","161010","301","79635","319","6702","246","5950","301","752","242","16327","350","14227","479","2100","372","7013","330","5287","345","1726","274","8860","276","6399","440","2461","364","10214","263","7963","387","2251","345","10789","125","8676","306","2113","294","9897","141","8409","317","1488","301","6236","145","6162","173","74","92","3597","91","3580","90","17","20","81375","210","6304","280","5756","303","548","164","15265","326","13479","447","1786","357","7213","307","5341","350","1872","274","9073","262","6455","397","2618","319","10612","179","8409","378","2203","339","10908","159","8922","345","1986","285","10168","90","8218","303","1950","303","7190","117","7147","123","43","48","4642","152","4630","150","12","21"
"0500000US48205","Hartley County, Texas","4220","150","1911","134","225","52","203","54","22","24","380","39","341","48","39","28","172","78","144","62","28","34","179","74","126","63","53","37","179","65","111","60","68","48","191","83","154","71","37","34","235","55","205","51","30","27","222","20","213","20","9","14","128","14","128","14","0","19","2309","86","172","47","129","47","43","36","478","31","432","38","46","32","162","58","36","41","126","62","262","59","137","62","125","55","317","23","245","24","72","28","244","23","242","22","2","4","253","27","242","22","11","18","210","22","210","22","0","19","211","36","210","36","1","3"
"0500000US48293","Limestone County, Texas","22659","172","11475","155","803","90","793","89","10","9","2078","150","1795","146","283","122","983","122","528","127","455","110","1481","99","720","149","761","146","1341","99","896","139","445","117","1407","94","920","138","487","97","1523","53","1192","107","331","90","1161","51","1159","51","2","3","698","73","698","73","0","25","11184","124","968","90","909","94","59","38","1821","80","1546","119","275","98","916","118","634","144","282","118","952","87","570","101","382","77","1327","28","897","102","430","95","1410","55","1101","86","309","83","1692","49","1505","84","187","83","1276","77","1268","76","8","12","822","85","822","85","0","25"
"0500000US48367","Parker County, Texas","128417","301","63532","283","5251","258","4928","284","323","146","12056","325","10570","418","1486","397","5042","299","3778","310","1264","209","6447","273","4894","265","1553","215","7708","123","6061","302","1647","278","9108","91","7812","298","1296","285","8738","93","7811","227","927","200","5985","87","5951","97","34","44","3197","113","3197","113","0","31","64885","194","4452","168","4016","217","436","169","12061","205","10738","370","1323","323","4940","249","3663","331","1277","290","6807","204","5124","284","1683","272","8144","98","6449","307","1695","307","9395","116","8156","313","1239","299","9170","98","7592","302","1578","275","6186","87","6152","93","34","39","3730","103","3730","103","0","31"
"0500000US48109","Culberson County, Texas","2233","11","1225","110","137","85","132","85","5","9","217","94","196","89","21","21","83","52","71","49","12","20","115","53","45","36","70","36","129","72","51","30","78","72","127","62","100","60","27","29","188","66","159","61","29","27","112","55","107","54","5","8","117","58","89","41","28","43","1008","109","83","47","77","46","6","9","124","57","101","45","23","29","67","48","50","45","17","16","204","84","148","89","56","48","42","28","39","28","3","5","166","65","126","61","40","28","123","52","106","47","17","15","105","46","101","45","4","7","94","59","72","45","22","34"
"0500000US48169","Garza County, Texas","4405","235","2216","237","116","60","116","60","0","19","441","107","410","99","31","31","277","166","277","166","0","19","318","136","151","103","167","107","163","67","142","62","21","29","310","81","282","78","28","24","283","61","194","82","89","63","188","84","188","84","0","19","120","46","120","46","0","19","2189","162","215","65","197","71","18","26","266","73","232","60","34","39","186","100","93","70","93","79","184","61","111","51","73","42","293","99","201","82","92","82","279","81","189","65","90","61","319","65","293","68","26","34","220","64","210","65","10","16","227","64","227","64","0","19"
"0500000US48453","Travis County, Texas","1195755","652","602421","488","48506","640","45736","769","2770","523","96449","760","87419","1087","9030","909","62265","1118","48945","1205","13320","892","110714","1012","85606","1529","25108","1370","97741","192","78606","1249","19135","1189","77373","130","65868","854","11505","830","60481","128","54502","697","5979","692","33182","127","32716","218","466","184","15710","154","15473","209","237","132","593334","375","45650","658","42167","852","3483","571","93162","750","84152","1076","9010","784","61659","1094","49245","1211","12414","876","103504","950","84663","1341","18841","984","91336","52","77075","980","14261","977","74965","116","65792","640","9173","645","63787","99","57711","602","6076","584","36674","108","35830","293","844","271","22597","240","22421","269","176","132"
"0500000US48087","Collingsworth County, Texas","2929","81","1463","76","93","33","88","32","5","9","302","53","260","62","42","34","147","58","58","49","89","53","138","44","57","32","81","41","190","46","133","38","57","43","188","36","147","35","41","32","191","37","146","39","45","27","148","41","143","40","5","7","66","25","66","25","0","13","1466","79","109","37","95","41","14","18","256","45","182","50","74","48","107","40","102","40","5","7","159","54","85","38","74","46","181","45","131","39","50","32","159","45","116","39","43","31","207","33","169","31","38","21","151","38","151","38","0","13","137","49","137","49","0","13"
"0500000US48279","Lamb County, Texas","13062","72","6600","87","572","99","539","83","33","31","1536","111","1266","150","270","102","618","88","473","85","145","51","720","79","379","93","341","62","697","17","511","73","186","74","742","24","466","80","276","74","835","36","636","67","199","54","467","27","467","27","0","21","413","39","413","39","0","21","6462","103","544","61","508","68","36","25","1251","88","1023","114","228","104","517","49","352","67","165","59","706","49","470","76","236","76","742","24","326","74","416","69","776","26","510","66","266","63","794","32","591","70","203","60","550","22","550","22","0","21","582","46","582","46","0","21"
"0500000US48301","Loving County, Texas","102","47","58","28","11","14","11","14","0","13","0","13","0","13","0","13","3","5","3","5","0","13","4","7","4","7","0","13","11","15","0","13","11","15","0","13","0","13","0","13","14","12","14","12","0","13","12","13","12","13","0","13","3","4","3","4","0","13","44","22","13","15","13","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","10","7","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","9","14","9","0","13","10","11","10","11","0","13","0","13","0","13","0","13"
"0500000US28117","Prentiss County, Mississippi","25070","91","12114","104","939","109","905","102","34","52","2217","122","2171","123","46","43","1414","128","1191","145","223","96","1244","136","893","151","351","130","1582","116","1087","151","495","194","1447","73","1307","100","140","71","1536","71","1400","113","136","91","1005","50","1005","50","0","24","730","59","730","59","0","24","12956","97","936","118","908","125","28","42","2045","117","1927","126","118","71","1329","160","945","145","384","158","1292","144","851","155","441","171","1441","95","1073","157","368","164","1735","89","1429","138","306","129","1622","24","1526","62","96","56","1330","69","1330","69","0","24","1226","76","1226","76","0","24"
"0500000US28059","Jackson County, Mississippi","140373","289","68866","308","4905","255","4791","269","114","119","13812","343","13045","411","767","251","5765","417","4156","511","1609","300","7421","379","4594","489","2827","540","8712","300","7198","430","1514","326","9512","87","8025","306","1487","284","9136","161","8057","331","1079","336","6120","147","6110","148","10","15","3483","74","3468","83","15","24","71507","200","4855","262","4703","280","152","122","12326","307","11665","357","661","226","5882","409","4051","450","1831","403","8091","380","6069","469","2022","423","9555","160","7625","408","1930","373","9777","130","8053","369","1724","350","9602","166","8386","258","1216","253","6603","120","6583","120","20","24","4816","169","4783","177","33","55"
"0500000US28143","Tunica County, Mississippi","10051","98","4595","115","385","108","385","108","0","20","1036","46","977","61","59","48","265","158","193","131","72","74","617","240","540","257","77","114","847","143","617","165","230","139","426","74","283","97","143","71","527","9","486","44","41","41","348","70","348","70","0","20","144","63","144","63","0","20","5456","127","595","121","569","117","26","42","1066","74","1031","80","35","46","439","153","210","129","229","157","751","160","513","159","238","113","851","84","712","113","139","85","513","88","419","73","94","74","645","5","561","49","84","48","420","80","420","80","0","20","176","71","176","71","0","20"
"0500000US28021","Claiborne County, Mississippi","9065","24","4279","73","307","36","307","36","0","18","818","87","704","99","114","76","820","74","522","153","298","139","345","49","194","44","151","63","409","10","257","62","152","63","481","37","417","54","64","64","525","64","414","97","111","64","390","61","379","69","11","23","184","24","184","24","0","18","4786","73","287","39","287","39","0","18","1072","122","1008","127","64","80","657","129","474","139","183","157","456","52","352","79","104","69","477","32","378","70","99","62","483","57","440","66","43","29","563","57","482","86","81","63","419","18","419","18","0","18","372","34","372","34","0","18"
"0500000US28075","Lauderdale County, Mississippi","74207","418","34973","391","3071","213","2913","275","158","143","6818","307","6463","289","355","179","3356","346","2056","329","1300","368","3770","293","2686","294","1084","270","3958","112","3358","197","600","181","4301","133","3596","206","705","179","4516","143","4066","186","450","122","3188","78","3180","76","8","12","1995","61","1973","59","22","27","39234","210","2828","213","2643","194","185","166","6575","283","6231","385","344","200","3321","207","2484","283","837","224","4493","190","3521","249","972","226","4642","63","3840","258","802","251","5068","68","4303","203","765","192","5236","92","4708","171","528","172","3691","61","3678","65","13","20","3380","89","3358","96","22","27"
"0500000US28127","Simpson County, Mississippi","26506","169","12716","215","938","101","932","105","6","11","2417","211","2312","205","105","84","1172","227","826","236","346","149","1463","245","948","235","515","209","1533","155","1208","200","325","171","1482","112","1324","131","158","86","1782","25","1579","117","203","112","1205","12","1205","12","0","24","724","15","724","15","0","24","13790","142","924","73","909","74","15","20","2364","164","2233","179","131","91","1197","168","928","190","269","154","1433","125","983","168","450","167","1652","10","1353","132","299","131","1807","4","1375","219","432","218","1950","15","1644","123","306","126","1383","24","1383","24","0","24","1080","45","1080","45","0","24"
"0500000US28007","Attala County, Mississippi","18275","149","8584","132","673","64","673","64","0","20","1809","89","1779","82","30","35","896","98","625","126","271","101","710","84","453","120","257","81","944","31","769","75","175","67","1094","28","898","77","196","70","1072","48","929","90","143","75","901","92","901","92","0","20","485","109","485","109","0","20","9691","68","735","75","728","76","7","12","1768","122","1681","158","87","82","723","104","583","120","140","79","951","59","750","87","201","82","1097","29","832","81","265","91","1257","26","1080","69","177","72","1238","14","1165","47","73","46","1015","25","1015","25","0","20","907","35","907","35","0","20"
"0500000US28027","Coahoma County, Mississippi","23477","120","10808","89","1198","114","1174","112","24","25","2324","141","2199","136","125","72","1148","113","608","157","540","172","1144","94","815","144","329","129","1068","34","743","116","325","113","1204","32","935","95","269","91","1358","6","1200","68","158","68","866","52","863","52","3","5","498","11","498","11","0","24","12669","81","1270","96","1229","111","41","48","2165","142","2131","142","34","29","1283","122","1023","128","260","117","1440","78","1237","106","203","83","1467","10","1301","73","166","73","1544","23","1235","109","309","110","1633","7","1403","68","230","68","1031","21","1026","23","5","9","836","65","836","65","0","24"
"0500000US28147","Walthall County, Mississippi","14468","82","7039","163","466","132","372","145","94","70","1395","93","1277","166","118","137","708","170","414","187","294","180","515","236","226","140","289","200","998","188","874","193","124","120","858","172","709","169","149","85","954","4","777","98","177","98","585","86","585","86","0","20","560","87","558","86","2","9","7429","167","520","161","470","142","50","73","1316","210","1240","220","76","82","546","195","284","177","262","176","600","205","391","150","209","128","993","138","782","172","211","135","919","120","644","137","275","108","1035","9","760","130","275","129","803","8","800","3","3","7","697","65","697","65","0","20"
"0500000US28115","Pontotoc County, Mississippi","31065","77","15230","181","1167","142","1085","149","82","59","3073","163","2669","249","404","194","1454","170","945","190","509","184","1571","148","1185","161","386","150","2010","171","1273","211","737","168","2066","163","1702","177","364","138","1926","97","1580","110","346","151","1186","76","1147","71","39","42","777","56","777","56","0","27","15835","179","1482","253","1409","255","73","41","2957","254","2620","255","337","136","1547","148","1045","184","502","157","1635","165","1314","190","321","113","1905","133","1548","160","357","143","2061","42","1669","108","392","105","1845","24","1651","81","194","78","1346","12","1346","12","0","27","1057","58","1057","58","0","27"
"0500000US28003","Alcorn County, Mississippi","36588","208","17856","264","1292","165","1138","172","154","101","3511","241","3395","261","116","82","1803","165","1239","187","564","196","1837","206","1206","183","631","200","2121","149","1436","183","685","192","2312","123","1860","157","452","132","2180","52","1849","167","331","153","1694","67","1691","67","3","5","1106","67","1106","67","0","27","18732","143","1273","173","1172","162","101","81","3053","170","2881","173","172","104","1480","170","846","163","634","207","2014","200","1647","184","367","166","2304","140","1696","270","608","218","2446","149","1857","198","589","160","2501","27","2298","109","203","109","2138","61","2138","61","0","27","1523","43","1523","43","0","27"
"0500000US28033","DeSoto County, Mississippi","175179","258","84524","225","6494","251","6367","257","127","58","18212","329","17348","375","864","173","7642","337","6081","370","1561","276","9551","261","7555","464","1996","454","11723","106","10088","322","1635","306","11890","96","10846","216","1044","202","9671","94","8903","207","768","192","6134","105","6096","103","38","43","3207","44","3194","46","13","20","90655","149","6416","228","6134","280","282","140","17371","307","16587","352","784","194","7569","326","6461","286","1108","220","10379","242","8949","385","1430","289","13587","55","12088","268","1499","264","12764","55","11283","314","1481","306","10429","130","9444","214","985","217","7359","112","7299","102","60","63","4781","119","4781","119","0","30"
"0500000US29129","Mercer County, Missouri","3606","62","1807","38","149","24","129","22","20","16","336","30","274","51","62","43","138","23","103","35","35","32","160","25","118","33","42","21","179","5","120","40","59","39","211","11","179","23","32","23","287","5","232","24","55","23","193","6","187","10","6","8","154","19","150","20","4","6","1799","33","133","22","96","30","37","21","364","40","292","35","72","34","92","31","84","28","8","9","143","10","97","19","46","19","196","13","145","33","51","29","227","11","183","21","44","23","269","11","222","22","47","22","177","4","177","4","0","11","198","27","198","27","0","11"
"0500000US29047","Clay County, Missouri","237645","272","116519","261","9612","280","9349","289","263","99","21840","317","21095","377","745","203","10218","498","8269","448","1949","332","14905","391","12488","461","2417","410","16199","175","14433","389","1766","348","15715","54","14508","253","1207","232","14021","50","13084","252","937","239","8959","86","8927","90","32","38","5050","114","5050","114","0","26","121126","264","9016","243","8558","278","458","212","21096","313","20149","428","947","330","9480","340","8203","422","1277","286","15722","272","13858","420","1864","348","16772","171","15364","352","1408","296","16312","82","14820","333","1492","312","15141","58","14230","163","911","158","10241","81","10230","84","11","17","7346","138","7334","140","12","14"
"0500000US29065","Dent County, Missouri","15325","54","7634","65","559","56","466","76","93","67","1324","77","1201","93","123","62","522","51","292","85","230","84","750","44","440","80","310","72","871","44","650","84","221","76","966","31","785","83","181","83","1172","27","961","100","211","91","845","18","829","33","16","26","625","23","625","23","0","17","7691","78","546","65","444","76","102","85","1241","59","1174","67","67","33","551","69","396","72","155","67","674","81","413","86","261","111","782","13","613","63","169","64","1030","38","859","81","171","73","1185","40","1013","78","172","72","947","54","925","62","22","31","735","53","735","53","0","17"
"0500000US29227","Worth County, Missouri","1991","13","955","31","84","16","78","18","6","7","129","29","115","27","14","17","61","6","52","12","9","10","94","5","80","10","14","10","99","5","92","9","7","9","127","11","116","9","11","9","164","8","161","10","3","4","114","5","114","5","0","11","83","21","83","21","0","11","1036","28","71","12","69","13","2","3","160","25","155","26","5","7","69","12","55","20","14","19","105","12","78","16","27","15","93","18","84","15","9","11","117","20","113","21","4","4","168","11","155","17","13","12","113","8","113","8","0","11","140","17","140","17","0","11"
"0500000US29510","St. Louis city, Missouri","306638","444","147363","337","11938","354","11504","413","434","177","20928","437","19491","543","1437","287","15471","491","12202","506","3269","425","26193","451","20738","585","5455","515","19615","156","15908","378","3707","354","18363","164","15411","438","2952","397","19129","123","17144","257","1985","266","10229","108","10121","121","108","64","5497","112","5490","114","7","14","159275","229","11320","275","11052","303","268","135","20408","326","19291","382","1117","280","17322","490","14531","593","2791","376","28004","434","23539","542","4465","483","20313","95","17402","448","2911","436","18819","108","16262","357","2557","356","20935","98","18724","331","2211","318","12342","126","12172","141","170","86","9812","173","9746","176","66","58"
"0500000US29023","Butler County, Missouri","42074","206","20432","225","1604","128","1586","125","18","25","3772","196","3569","210","203","112","1735","207","998","200","737","150","2308","183","1601","239","707","213","2313","105","1832","174","481","175","2589","96","2052","152","537","151","2772","98","2433","164","339","164","1974","83","1951","81","23","29","1365","52","1365","52","0","23","21642","207","1604","155","1564","168","40","50","3551","174","3449","195","102","77","1575","168","1211","191","364","135","2416","174","1832","182","584","210","2520","99","2139","157","381","131","2838","80","2280","183","558","167","3007","105","2763","170","244","131","2369","123","2369","123","0","23","1762","114","1762","114","0","23"
"0500000US29087","Holt County, Missouri","4340","50","2129","44","151","17","151","17","0","11","334","19","301","26","33","20","110","16","93","17","17","14","200","16","174","23","26","15","231","11","185","25","46","25","310","22","257","38","53","29","347","8","324","17","23","15","278","5","278","5","0","11","168","25","168","25","0","11","2211","47","158","18","157","18","1","3","309","25","291","34","18","24","130","12","99","21","31","19","185","14","160","16","25","13","217","11","178","21","39","21","336","23","294","16","42","24","338","11","313","17","25","17","260","11","260","11","0","11","278","33","278","33","0","11"
"0500000US29139","Montgomery County, Missouri","11214","162","5619","88","470","53","458","57","12","14","974","52","937","54","37","30","333","44","224","49","109","58","598","34","497","54","101","43","633","35","530","45","103","40","754","19","649","47","105","43","879","30","727","64","152","55","594","28","592","28","2","3","384","44","384","44","0","17","5595","130","409","47","409","47","0","17","902","59","869","63","33","27","323","28","286","36","37","19","563","25","481","40","82","41","633","30","519","53","114","48","753","31","660","51","93","40","900","26","799","41","101","41","618","26","607","31","11","16","494","97","492","97","2","3"
"0500000US29207","Stoddard County, Missouri","29078","115","14216","94","1214","93","1183","89","31","24","2293","140","2102","156","191","78","1190","114","884","119","306","119","1488","99","1068","113","420","107","1772","56","1449","116","323","99","1943","27","1655","82","288","82","1865","15","1656","89","209","86","1409","38","1409","38","0","20","1042","31","1042","31","0","20","14862","112","1096","106","1040","111","56","35","2257","130","2170","143","87","48","1194","108","892","116","302","92","1557","66","1283","98","274","77","1726","31","1418","98","308","103","1965","35","1649","80","316","74","2049","26","1778","86","271","85","1667","66","1667","66","0","20","1351","76","1351","76","0","20"
"0500000US29221","Washington County, Missouri","23824","163","11839","150","939","126","932","126","7","12","2109","127","2036","137","73","55","989","98","615","120","374","142","1211","92","915","161","296","124","1396","62","972","131","424","115","1741","70","1423","159","318","146","1662","63","1499","81","163","72","1120","9","1120","9","0","20","672","31","672","31","0","20","11985","93","781","45","767","52","14","14","2140","69","2049","80","91","56","1014","134","826","153","188","84","1150","110","805","124","345","106","1484","41","1174","141","310","130","1679","36","1389","122","290","116","1730","26","1429","106","301","100","1257","25","1257","25","0","20","750","59","750","59","0","20"
"0500000US29063","DeKalb County, Missouri","9109","186","4585","164","301","27","294","28","7","9","848","42","826","44","22","15","202","73","151","65","51","29","561","88","492","81","69","42","740","107","599","122","141","86","467","61","414","67","53","33","685","78","642","82","43","25","422","49","422","49","0","17","359","25","359","25","0","17","4524","107","299","36","282","40","17","15","690","47","674","50","16","15","307","38","235","52","72","55","471","40","357","71","114","63","486","5","477","11","9","10","606","35","570","47","36","30","665","54","639","58","26","15","476","20","476","20","0","17","524","37","524","37","0","17"
"0500000US29107","Lafayette County, Missouri","32123","138","15906","138","1174","99","1091","120","83","85","2897","139","2792","142","105","53","1341","140","1050","160","291","103","1564","127","1169","158","395","132","1734","76","1412","114","322","121","2339","110","2024","120","315","94","2225","42","2161","53","64","37","1496","60","1449","87","47","66","1136","34","1136","34","0","23","16217","179","1173","143","1127","152","46","44","2564","168","2530","167","34","19","1206","93","1065","118","141","64","1653","103","1319","134","334","102","1836","77","1706","115","130","90","2352","112","2219","120","133","53","2394","86","2142","126","252","114","1644","42","1644","42","0","23","1395","103","1395","103","0","23"
"0500000US29197","Schuyler County, Missouri","4449","79","2197","46","210","33","198","35","12","13","434","19","384","23","50","26","181","24","79","34","102","42","208","24","99","28","109","33","215","11","146","29","69","29","269","5","228","27","41","26","299","9","255","23","44","22","220","8","220","8","0","11","161","25","142","30","19","21","2252","55","185","16","158","21","27","18","448","31","401","43","47","25","150","17","122","22","28","17","202","21","119","29","83","33","256","10","224","25","32","21","273","11","237","19","36","19","294","2","253","19","41","19","240","8","240","8","0","11","204","46","182","46","22","22"
"0500000US29029","Camden County, Missouri","44586","157","22048","130","1348","178","1260","190","88","71","3039","220","2758","215","281","127","1473","206","900","243","573","165","1768","149","1154","199","614","200","1895","41","1273","196","622","199","2678","43","1949","197","729","195","3823","35","3321","201","502","198","3894","60","3894","60","0","23","2130","46","2120","50","10","15","22538","117","1163","123","1087","145","76","87","3006","208","2821","200","185","95","1350","167","957","183","393","155","1763","149","1409","188","354","131","2012","78","1466","257","546","244","3089","154","2302","234","787","220","4110","32","3688","126","422","124","3863","91","3863","91","0","23","2182","45","2182","45","0","23"
"0500000US29097","Jasper County, Missouri","118334","149","57761","210","5256","250","4908","275","348","139","10768","274","10199","315","569","176","5772","304","4137","381","1635","363","7219","276","5158","310","2061","285","7413","203","5890","293","1523","288","7030","170","6116","298","914","238","6875","130","6192","197","683","173","4497","78","4497","78","0","26","2931","76","2928","76","3","4","60573","202","4626","160","4369","175","257","111","10695","244","9767","382","928","290","5782","311","4621","382","1161","247","7431","261","5765","391","1666","314","7502","150","5810","308","1692","318","7216","91","6054","287","1162","282","7553","145","6769","201","784","163","5349","111","5330","111","19","29","4419","103","4413","103","6","7"
"0500000US29119","McDonald County, Missouri","22653","112","11559","67","1012","80","918","97","94","59","2274","105","1942","123","332","114","1044","120","688","112","356","107","1194","100","703","132","491","113","1391","81","942","168","449","142","1589","49","1292","103","297","103","1469","72","1235","103","234","101","1013","59","994","62","19","23","573","40","573","40","0","20","11094","115","877","83","713","91","164","94","2064","101","1866","141","198","79","816","115","581","94","235","98","1128","100","779","112","349","93","1503","67","1163","107","340","93","1486","24","994","134","492","129","1497","54","1236","90","261","97","1016","35","1004","40","12","20","707","101","689","100","18","26"
