GEO_ID,NAME,B06009_001E,B06009_001M,B06009_002E,B06009_002M,B06009_003E,B06009_003M,B06009_004E,B06009_004M,B06009_005E,B06009_005M,B06009_006E,B06009_006M,B06009_007E,B06009_007M,B06009_008E,B06009_008M,B06009_009E,B06009_009M,B06009_010E,B06009_010M,B06009_011E,B06009_011M,B06009_012E,B06009_012M,B06009_013E,B06009_013M,B06009_014E,B06009_014M,B06009_015E,B06009_015M,B06009_016E,B06009_016M,B06009_017E,B06009_017M,B06009_018E,B06009_018M,B06009_019E,B06009_019M,B06009_020E,B06009_020M,B06009_021E,B06009_021M,B06009_022E,B06009_022M,B06009_023E,B06009_023M,B06009_024E,B06009_024M,B06009_025E,B06009_025M,B06009_026E,B06009_026M,B06009_027E,B06009_027M,B06009_028E,B06009_028M,B06009_029E,B06009_029M,B06009_030E,B06009_030M
1400000US34017004500,"Census Tract 45, Hudson County, New Jersey",2764,257,671,231,1078,288,650,183,282,135,83,65,1039,279,114,80,569,241,251,116,90,73,15,24,653,207,148,94,192,100,216,112,61,55,36,44,148,92,89,77,32,47,0,12,27,34,0,12,924,275,320,174,285,146,183,126,104,72,32,37
1400000US34017010400,"Census Tract 104, Hudson County, New Jersey",3217,283,391,119,792,169,585,172,856,185,593,191,978,178,80,43,365,123,198,85,206,86,129,71,497,142,11,13,83,46,123,66,225,98,55,36,47,41,0,12,31,39,0,12,16,25,0,12,1695,300,300,116,313,104,264,141,409,120,409,187
1400000US34017010700,"Census Tract 107, Hudson County, New Jersey",2324,204,291,147,767,166,450,121,492,141,324,123,948,200,94,64,342,110,210,85,197,94,105,53,348,139,12,18,111,78,146,88,51,34,28,28,50,34,0,12,25,27,0,12,8,13,17,23,978,237,185,130,289,123,94,57,236,110,174,122
1400000US34017010900,"Census Tract 109, Hudson County, New Jersey",1604,157,304,85,611,108,251,80,277,70,161,70,553,105,46,31,278,86,74,38,87,40,68,50,256,87,67,40,69,31,42,31,39,39,39,34,141,62,79,50,44,28,13,20,5,7,0,12,654,142,112,65,220,89,122,59,146,54,54,26
1400000US34017011200,"Census Tract 112, Hudson County, New Jersey",4222,342,211,121,1393,310,944,238,1191,277,483,140,2042,334,71,59,743,201,549,206,497,167,182,89,601,177,14,22,92,70,242,108,153,110,100,85,108,104,0,17,75,100,19,29,0,17,14,22,1471,338,126,96,483,236,134,93,541,209,187,72
1400000US34017011600,"Census Tract 116, Hudson County, New Jersey",2928,248,382,126,917,181,555,162,825,168,249,87,1882,267,178,77,598,168,326,126,634,156,146,63,377,115,108,85,94,62,93,59,40,30,42,30,78,70,5,13,27,43,0,12,8,22,38,51,591,186,91,71,198,111,136,74,143,98,23,26
1400000US34017012600,"Census Tract 126, Hudson County, New Jersey",2677,299,479,151,864,211,641,171,573,133,120,67,897,180,42,35,292,115,282,117,256,103,25,23,279,141,0,12,53,40,103,105,74,63,49,52,36,30,0,12,12,19,3,6,21,22,0,12,1465,272,437,150,507,160,253,86,222,99,46,40
1400000US34017013000,"Census Tract 130, Hudson County, New Jersey",2345,214,403,123,683,166,693,198,424,120,142,77,730,207,42,37,265,119,263,125,123,81,37,34,122,80,30,37,5,10,46,45,41,52,0,12,140,92,27,31,77,61,25,29,0,12,11,18,1353,240,304,117,336,121,359,162,260,98,94,66
1400000US34017015100,"Census Tract 151, Hudson County, New Jersey",2228,285,624,165,664,161,479,143,349,99,112,44,365,111,45,38,57,51,107,66,93,51,63,35,113,66,0,12,21,24,33,41,50,36,9,14,120,73,37,45,57,56,12,18,14,21,0,12,1630,306,542,153,529,156,327,129,192,94,40,31
1400000US34017015700,"Census Tract 157, Hudson County, New Jersey",2616,238,923,206,677,217,435,159,454,133,127,78,230,88,10,16,24,29,46,43,139,77,11,20,82,68,6,14,25,26,34,38,16,24,1,3,45,39,14,21,0,12,24,31,0,12,7,13,2259,261,893,207,628,214,331,140,299,116,108,77
1400000US34017016800,"Census Tract 168, Hudson County, New Jersey",2466,331,742,206,970,299,459,140,217,86,78,46,133,66,41,34,57,45,35,32,0,12,0,12,205,80,13,18,24,27,67,48,66,46,35,32,58,51,21,35,9,16,21,23,7,12,0,12,2070,351,667,203,880,290,336,138,144,69,43,34
1400000US34017017100,"Census Tract 171, Hudson County, New Jersey",3508,264,1023,251,1292,225,565,157,387,115,241,108,457,118,19,21,136,76,162,74,126,66,14,20,362,140,0,12,150,107,83,55,19,21,110,61,188,106,113,91,13,21,22,23,40,35,0,12,2501,303,891,232,993,216,298,121,202,100,117,70
1400000US34017017500,"Census Tract 175, Hudson County, New Jersey",2709,323,753,216,821,195,499,182,437,136,199,93,445,160,13,21,162,113,84,56,144,80,42,57,182,84,0,12,6,10,40,39,111,57,25,26,115,85,55,51,39,63,0,12,21,20,0,12,1967,281,685,207,614,159,375,161,161,89,132,71
1400000US34017018000,"Census Tract 180, Hudson County, New Jersey",3193,295,469,164,727,160,418,158,787,192,792,189,738,162,28,32,180,103,64,59,264,93,202,88,772,172,33,37,110,82,131,60,325,130,173,78,28,28,0,12,28,28,0,12,0,12,0,12,1655,257,408,153,409,127,223,100,198,78,417,155
1400000US34017019400,"Census Tract 194, Hudson County, New Jersey",2240,242,23,26,299,137,356,128,1042,190,520,136,1000,239,0,12,209,135,191,110,478,123,122,69,819,157,15,19,62,35,66,43,396,131,280,91,27,28,0,12,7,11,20,26,0,12,0,12,394,134,8,13,21,22,79,49,168,80,118,68
1400000US34017010200,"Census Tract 102, Hudson County, New Jersey",2259,247,64,47,840,230,389,128,627,175,339,133,919,195,0,12,385,142,110,58,245,104,179,107,415,154,17,20,118,138,104,68,116,79,60,47,71,48,0,12,35,28,26,40,0,12,10,16,854,226,47,47,302,111,149,86,266,110,90,58
1400000US34017016500,"Census Tract 165, Hudson County, New Jersey",3361,322,1010,302,783,234,636,169,630,210,302,129,447,183,13,27,96,59,142,91,155,93,41,47,355,148,82,78,74,85,48,32,117,86,34,30,51,68,0,12,10,26,41,63,0,12,0,12,2508,354,915,285,603,207,405,135,358,151,227,118
1400000US34017002700,"Census Tract 27, Hudson County, New Jersey",3591,324,758,157,1084,265,648,181,737,195,364,109,830,200,128,61,393,152,167,124,71,50,71,48,360,109,61,37,91,67,94,54,57,38,57,41,177,94,117,73,40,30,12,18,0,17,8,12,2224,358,452,150,560,179,375,129,609,204,228,90
1400000US34017001201,"Census Tract 12.01, Hudson County, New Jersey",1529,131,196,87,150,60,223,73,598,131,362,99,139,55,19,20,27,18,52,37,37,32,4,6,185,68,19,22,35,33,36,38,65,41,30,33,15,19,0,12,2,6,0,12,0,12,13,18,1190,157,158,78,86,51,135,59,496,132,315,100
1400000US34019011001,"Census Tract 110.01, Hunterdon County, New Jersey",3794,213,301,93,699,172,737,147,1205,184,852,137,2091,197,106,47,480,141,465,97,742,159,298,67,1166,186,63,41,131,50,201,81,344,87,427,109,89,74,55,67,9,11,9,12,16,18,0,17,448,129,77,47,79,51,62,40,103,54,127,73
1400000US34019010600,"Census Tract 106, Hunterdon County, New Jersey",4345,196,192,69,1039,177,1251,221,981,156,882,189,2451,232,133,67,587,119,828,163,529,124,374,104,1604,221,59,36,391,128,349,122,393,119,412,143,53,43,0,17,17,27,4,6,0,17,32,35,237,108,0,17,44,40,70,64,59,48,64,45
1400000US34019010802,"Census Tract 108.02, Hunterdon County, New Jersey",1343,96,29,15,342,68,329,63,414,82,229,52,795,97,18,11,254,66,173,42,244,73,106,38,356,75,11,10,38,22,121,51,96,35,90,41,13,12,0,12,0,12,7,9,3,4,3,5,179,74,0,12,50,43,28,32,71,37,30,18
1400000US34019010900,"Census Tract 109, Hunterdon County, New Jersey",2471,165,141,70,549,139,556,107,742,167,483,128,1335,198,90,55,407,116,274,82,331,114,233,100,755,172,7,12,84,51,197,72,249,118,218,79,113,113,0,12,24,36,0,12,78,110,11,17,268,112,44,41,34,43,85,61,84,52,21,23
1400000US34019010400,"Census Tract 104, Hunterdon County, New Jersey",3326,130,58,28,566,126,962,146,1106,167,634,109,1912,180,23,20,425,108,564,114,649,143,251,71,1090,135,26,21,113,61,312,86,347,88,292,92,46,47,0,12,0,12,9,13,37,44,0,12,278,95,9,10,28,26,77,45,73,41,91,54
1400000US34019011800,"Census Tract 118, Hunterdon County, New Jersey",1997,88,130,42,481,88,451,94,583,85,352,77,985,111,68,32,247,60,275,79,270,62,125,39,832,105,57,29,169,48,145,44,281,68,180,54,17,20,0,12,12,19,5,8,0,12,0,12,163,66,5,7,53,46,26,18,32,25,47,26
1400000US34019011002,"Census Tract 110.02, Hunterdon County, New Jersey",4265,233,120,96,685,188,847,164,1466,200,1147,252,2065,297,20,21,356,151,416,138,777,172,496,170,1623,297,87,92,254,115,322,123,512,141,448,151,79,66,0,17,50,64,5,11,24,26,0,17,498,173,13,17,25,30,104,93,153,90,203,87
1400000US34019011202,"Census Tract 112.02, Hunterdon County, New Jersey",2410,155,82,53,438,103,592,130,868,160,430,101,1325,147,34,30,231,74,422,127,496,122,142,79,725,137,15,17,132,52,135,67,255,82,188,72,20,20,2,4,0,12,0,12,10,16,8,12,340,122,31,37,75,67,35,27,107,76,92,57
1400000US34019011302,"Census Tract 113.02, Hunterdon County, New Jersey",5163,246,152,80,753,181,1012,262,1895,249,1351,221,2085,288,62,57,304,136,439,187,771,191,509,179,2092,262,29,33,334,126,404,132,837,175,488,138,60,52,5,11,0,17,17,26,5,11,33,37,926,250,56,41,115,79,152,90,282,134,321,147
1400000US34027041803,"Census Tract 418.03, Morris County, New Jersey",3469,202,315,107,493,173,421,107,1069,183,1171,171,1140,161,60,41,189,90,158,66,379,97,354,95,531,123,10,16,99,41,115,50,113,57,194,71,8,19,0,12,8,19,0,12,0,12,0,12,1790,169,245,109,197,122,148,67,577,154,623,126
1400000US34027042301,"Census Tract 423.01, Morris County, New Jersey",1770,114,77,68,313,83,357,83,591,89,432,91,1009,112,2,5,208,55,231,66,384,77,184,55,519,101,0,12,35,21,102,47,187,49,195,61,30,34,0,12,0,12,7,9,0,12,23,31,212,128,75,68,70,65,17,17,20,23,30,23
1400000US34027042800,"Census Tract 428, Morris County, New Jersey",2978,142,23,25,204,82,306,84,1273,150,1172,143,1132,163,1,3,90,61,176,66,463,94,402,108,1345,157,7,12,43,31,79,47,642,103,574,105,27,24,0,12,0,12,0,12,19,20,8,14,474,119,15,21,71,45,51,29,149,70,188,78
1400000US34027040200,"Census Tract 402, Morris County, New Jersey",4695,274,183,96,1252,241,1308,288,1310,228,642,192,2988,268,38,40,821,211,838,230,830,203,461,153,946,211,28,31,144,77,341,122,283,117,150,95,47,45,1,2,29,34,17,29,0,17,0,17,714,204,116,70,258,125,112,81,197,107,31,26
1400000US34027044102,"Census Tract 441.02, Morris County, New Jersey",3943,154,119,68,506,183,1020,226,1125,272,1173,242,2367,324,85,61,290,122,633,212,773,254,586,192,1066,212,0,17,63,48,268,132,286,103,449,148,26,30,0,17,26,30,0,17,0,17,0,17,484,198,34,36,127,151,119,80,66,54,138,95
1400000US34027042302,"Census Tract 423.02, Morris County, New Jersey",2229,144,40,26,340,96,420,133,797,138,632,117,1079,160,30,22,183,67,265,116,345,108,256,78,867,149,0,12,103,63,134,56,358,112,272,77,19,21,0,12,0,12,0,12,19,21,0,12,264,106,10,15,54,39,21,22,75,47,104,73
1400000US34027045300,"Census Tract 453, Morris County, New Jersey",3437,208,255,131,1147,168,982,198,698,140,355,123,2067,261,92,98,737,137,623,160,463,124,152,69,721,129,16,20,186,73,227,93,193,84,99,58,84,57,50,50,27,29,0,12,0,12,7,12,565,165,97,59,197,97,132,69,42,26,97,64
1400000US34027040600,"Census Tract 406, Morris County, New Jersey",3147,182,102,81,1064,198,759,142,879,159,343,91,1895,236,43,31,676,173,464,118,543,144,169,65,644,146,50,72,142,73,95,55,231,90,126,55,16,16,1,5,0,12,0,12,15,15,0,12,592,226,8,13,246,160,200,90,90,62,48,40
1400000US34027042600,"Census Tract 426, Morris County, New Jersey",5207,395,209,129,661,165,718,191,1954,268,1665,283,2387,362,79,59,412,121,315,127,806,203,775,258,1535,263,58,93,100,65,165,103,720,156,492,147,92,70,0,17,0,17,63,59,29,34,0,17,1193,293,72,48,149,97,175,98,399,196,398,142
1400000US34027040805,"Census Tract 408.05, Morris County, New Jersey",4092,222,148,84,616,172,719,204,1247,258,1362,234,1885,351,47,38,409,177,418,171,559,171,452,159,1019,266,16,18,137,76,215,104,249,117,402,216,25,39,0,17,0,17,0,17,25,39,0,17,1163,207,85,73,70,56,86,58,414,137,508,136
1400000US34027043302,"Census Tract 433.02, Morris County, New Jersey",2229,235,0,12,215,81,320,111,830,123,864,157,839,143,0,12,92,41,101,49,364,89,282,100,1015,180,0,12,109,55,125,67,344,81,437,122,31,30,0,12,0,12,0,12,11,18,20,24,344,120,0,12,14,24,94,64,111,71,125,60
1400000US34027044401,"Census Tract 444.01, Morris County, New Jersey",3109,185,29,34,645,153,673,164,1053,166,709,174,1848,225,9,13,367,114,481,137,712,168,279,104,966,208,0,12,171,74,184,80,298,92,313,120,20,21,0,12,10,16,0,12,0,12,10,16,275,143,20,31,97,57,8,12,43,41,107,95
1400000US34019011304,"Census Tract 113.04, Hunterdon County, New Jersey",2230,164,58,42,350,135,330,97,957,154,535,98,1068,137,16,16,223,91,173,57,462,112,194,64,871,153,2,5,64,54,139,74,406,112,260,78,26,22,1,2,0,12,0,12,0,12,25,21,265,95,39,36,63,50,18,21,89,50,56,36
1400000US34019010200,"Census Tract 102, Hunterdon County, New Jersey",5448,231,169,95,1151,261,1197,242,1795,306,1136,212,3614,285,137,88,903,206,932,219,1098,251,544,142,1604,270,32,35,219,115,248,101,599,220,506,153,9,14,0,17,0,17,0,17,9,14,0,17,221,124,0,17,29,34,17,23,89,71,86,85
1400000US34019011700,"Census Tract 117, Hunterdon County, New Jersey",2977,119,151,79,993,192,711,143,628,140,494,129,1747,206,71,46,652,158,468,101,360,108,196,70,963,142,25,26,297,97,132,64,231,89,278,93,25,22,0,12,11,17,7,11,7,11,0,12,242,160,55,61,33,42,104,84,30,29,20,21
1400000US34019010100,"Census Tract 101, Hunterdon County, New Jersey",4120,194,80,66,524,171,683,221,1469,308,1364,335,2024,318,20,34,402,171,313,205,878,231,411,158,1469,279,0,17,87,51,273,121,465,175,644,244,53,55,0,17,0,17,11,18,42,48,0,17,574,210,60,57,35,54,86,62,84,60,309,181
1400000US34019010702,"Census Tract 107.02, Hunterdon County, New Jersey",2387,90,89,46,595,111,501,92,741,94,461,93,1442,124,42,28,398,91,377,88,415,86,210,64,741,106,41,34,140,41,83,40,274,58,203,73,29,21,0,12,7,10,11,11,4,7,7,10,175,62,6,8,50,31,30,20,48,25,41,28
1400000US34019010801,"Census Tract 108.01, Hunterdon County, New Jersey",1810,75,78,48,345,79,417,83,630,99,340,73,807,117,35,30,130,51,229,54,313,72,100,36,612,95,4,7,60,28,115,39,262,62,171,55,24,29,3,6,0,12,17,27,4,6,0,12,367,114,36,29,155,68,56,48,51,27,69,35
1400000US34019011900,"Census Tract 119, Hunterdon County, New Jersey",3196,160,165,100,685,198,694,172,990,223,662,150,1449,230,97,84,491,167,264,93,366,136,231,89,1473,234,44,44,142,86,298,129,624,191,365,131,34,34,2,4,0,12,32,34,0,12,0,12,240,99,22,34,52,51,100,63,0,12,66,55
1400000US34019010701,"Census Tract 107.01, Hunterdon County, New Jersey",3610,142,206,83,576,141,753,146,1318,187,757,124,2058,181,123,63,411,112,445,113,742,152,337,96,1141,179,68,47,107,54,190,68,449,113,327,91,49,41,7,9,2,5,26,35,0,17,14,23,362,111,8,10,56,44,92,50,127,73,79,53
1400000US34019011400,"Census Tract 114, Hunterdon County, New Jersey",3210,206,640,235,942,189,634,150,645,128,349,108,1179,202,156,112,389,118,324,96,166,57,144,61,732,124,23,23,124,68,127,58,260,69,198,75,23,24,13,18,0,12,10,16,0,12,0,12,1276,227,448,200,429,148,173,93,219,103,7,13
1400000US34019011500,"Census Tract 115, Hunterdon County, New Jersey",3731,158,339,193,820,171,1024,250,1094,215,454,136,2651,231,311,193,591,147,772,229,722,176,255,116,901,186,28,28,165,71,200,90,329,112,179,68,30,27,0,17,3,5,3,5,20,26,4,6,149,98,0,17,61,60,49,33,23,23,16,20
1400000US34019010300,"Census Tract 103, Hunterdon County, New Jersey",2059,102,116,42,542,75,587,82,544,75,270,49,1171,97,64,23,360,61,328,57,302,51,117,37,633,84,15,8,110,25,165,44,230,57,113,28,55,44,15,20,10,14,21,21,6,8,3,4,200,56,22,17,62,27,73,39,6,7,37,19
1400000US34019010500,"Census Tract 105, Hunterdon County, New Jersey",3646,159,133,52,1188,162,756,137,979,149,590,134,2223,193,86,40,664,133,505,113,626,124,342,112,1267,191,40,30,420,105,247,112,313,86,247,88,39,45,0,17,28,42,0,17,11,17,0,17,117,75,7,16,76,60,4,8,29,32,1,5
1400000US34019011100,"Census Tract 111, Hunterdon County, New Jersey",4003,194,243,129,1159,255,818,185,988,228,795,209,2274,284,81,86,813,226,471,153,555,193,354,115,1173,234,49,40,257,118,267,125,286,132,314,119,82,85,45,75,22,36,0,17,15,23,0,17,474,150,68,55,67,54,80,62,132,90,127,67
1400000US34019011201,"Census Tract 112.01, Hunterdon County, New Jersey",5046,178,158,84,714,157,1101,217,1750,249,1323,261,2864,303,89,69,331,122,694,221,1091,244,659,220,1622,289,35,44,259,103,315,170,580,172,433,144,70,66,16,24,22,34,17,27,15,25,0,17,490,144,18,29,102,69,75,51,64,45,231,112
1400000US34019011303,"Census Tract 113.03, Hunterdon County, New Jersey",3499,221,123,71,755,215,949,193,883,198,789,206,1861,243,18,24,471,187,517,160,408,154,447,158,1069,254,20,31,149,83,311,162,340,129,249,102,132,173,1,2,72,94,59,82,0,12,0,12,437,151,84,62,63,52,62,52,135,82,93,70
1400000US34019011600,"Census Tract 116, Hunterdon County, New Jersey",3887,193,201,114,1030,219,736,175,1041,194,879,207,2418,235,92,73,696,167,468,138,569,141,593,183,1086,230,31,31,182,76,238,109,453,137,182,86,59,47,0,17,0,17,9,15,19,29,31,35,324,170,78,77,152,153,21,25,0,17,73,56
1400000US34019011301,"Census Tract 113.01, Hunterdon County, New Jersey",4459,262,181,99,834,240,734,209,1443,254,1267,233,2282,298,70,47,619,215,329,116,859,184,405,134,1615,269,37,47,215,112,366,179,409,133,588,191,0,17,0,17,0,17,0,17,0,17,0,17,562,215,74,57,0,17,39,46,175,110,274,154
1400000US34005700401,"Census Tract 7004.01, Burlington County, New Jersey",1477,98,69,33,673,116,497,83,186,59,52,24,783,114,17,19,370,94,311,84,71,29,14,12,606,99,46,29,284,64,160,50,85,40,31,21,20,19,0,12,13,17,0,12,0,12,7,10,68,60,6,11,6,9,26,20,30,32,0,12
1400000US34005704006,"Census Tract 7040.06, Burlington County, New Jersey",1583,92,60,35,506,97,349,72,465,78,203,69,511,98,15,16,190,77,115,42,172,60,19,14,727,91,10,12,203,52,196,53,217,52,101,52,24,22,0,12,3,7,6,9,0,12,15,17,321,72,35,27,110,60,32,29,76,27,68,32
1400000US34005700304,"Census Tract 7003.04, Burlington County, New Jersey",1812,82,81,34,484,82,625,104,467,80,155,54,783,109,13,14,254,68,267,62,198,56,51,28,901,102,36,21,192,58,329,83,254,59,90,36,18,18,6,8,5,7,0,12,0,12,7,10,110,49,26,21,33,29,29,28,15,12,7,10
1400000US34005701203,"Census Tract 7012.03, Burlington County, New Jersey",1363,127,105,57,528,107,466,104,135,47,129,54,834,135,42,39,363,80,272,86,77,31,80,46,323,75,16,16,116,42,134,54,42,31,15,15,18,15,0,12,6,10,0,12,6,9,6,9,188,76,47,42,43,49,60,54,10,12,28,23
1400000US34029715901,"Census Tract 7159.01, Ocean County, New Jersey",1619,170,254,93,441,125,346,102,413,122,165,70,729,150,57,59,204,96,181,80,231,80,56,41,597,130,125,48,183,92,108,52,108,66,73,50,16,22,0,12,16,22,0,12,0,12,0,12,277,146,72,63,38,32,57,59,74,63,36,34
1400000US34029715902,"Census Tract 7159.02, Ocean County, New Jersey",3812,356,461,174,1632,295,1163,296,367,159,189,89,1893,334,183,116,843,221,623,201,186,128,58,72,1022,240,34,36,538,214,255,121,117,90,78,55,66,55,23,46,5,13,12,20,0,12,26,39,831,385,221,155,246,171,273,261,64,66,27,32
1400000US34029720001,"Census Tract 7200.01, Ocean County, New Jersey",3508,234,419,129,1197,193,1017,175,610,143,265,111,2146,260,245,107,779,171,528,154,420,126,174,78,1066,224,97,82,386,130,369,110,137,65,77,59,83,69,58,62,0,12,2,5,23,32,0,12,213,105,19,31,32,37,118,83,30,26,14,21
1400000US34029720205,"Census Tract 7202.05, Ocean County, New Jersey",2984,203,328,96,1119,157,849,119,500,122,188,56,1437,197,177,79,520,90,413,101,239,88,88,39,1243,179,60,39,542,125,327,82,223,86,91,38,17,18,0,12,0,12,17,18,0,12,0,12,287,105,91,88,57,42,92,45,38,29,9,13
1400000US34029720206,"Census Tract 7202.06, Ocean County, New Jersey",5443,254,359,130,2180,280,1327,236,1084,196,493,146,2825,301,179,95,1220,230,628,176,544,170,254,112,2070,339,114,74,781,184,554,173,416,151,205,108,28,36,0,17,16,29,12,21,0,17,0,17,520,173,66,63,163,85,133,91,124,77,34,31
1400000US34029722001,"Census Tract 7220.01, Ocean County, New Jersey",3811,235,131,86,1224,220,1232,225,790,232,434,137,2093,321,51,44,646,195,755,229,416,192,225,101,1240,268,16,26,434,150,385,138,257,129,148,100,132,83,7,15,88,65,21,31,16,24,0,17,346,130,57,54,56,38,71,52,101,78,61,69
1400000US34029722002,"Census Tract 7220.02, Ocean County, New Jersey",6354,346,682,221,2227,347,1681,282,970,254,794,202,3697,397,326,155,1388,277,1045,218,514,157,424,161,1406,257,136,86,466,167,387,149,228,94,189,93,207,96,68,56,55,53,84,80,0,17,0,17,1044,225,152,139,318,184,165,132,228,144,181,110
1400000US34029732103,"Census Tract 7321.03, Ocean County, New Jersey",1888,149,98,51,574,119,456,105,433,105,327,99,1166,128,77,53,329,101,284,95,276,88,200,75,626,143,14,23,199,76,162,72,144,67,107,57,0,12,0,12,0,12,0,12,0,12,0,12,96,52,7,11,46,39,10,18,13,19,20,23
1400000US34029732104,"Census Tract 7321.04, Ocean County, New Jersey",2883,233,169,75,1093,198,959,191,346,96,316,96,1894,240,105,65,828,179,584,141,231,81,146,71,735,184,59,41,203,98,282,97,76,47,115,65,121,82,5,9,21,31,56,57,30,42,9,14,133,88,0,12,41,38,37,36,9,14,46,48
1400000US34029735001,"Census Tract 7350.01, Ocean County, New Jersey",4715,280,197,85,1863,281,1416,234,858,219,381,132,3010,351,152,80,1219,237,882,194,541,198,216,107,1615,252,31,34,596,153,520,172,303,104,165,96,31,34,0,17,31,34,0,17,0,17,0,17,59,48,14,24,17,28,14,22,14,24,0,17
1400000US34029735002,"Census Tract 7350.02, Ocean County, New Jersey",6464,334,366,121,2241,332,1775,275,1512,262,570,187,4628,351,234,91,1650,328,1309,260,1105,235,330,153,1484,270,46,35,510,124,350,146,338,117,240,123,73,54,0,17,0,17,62,48,11,18,0,17,279,114,86,62,81,62,54,42,58,51,0,17
1400000US34029735101,"Census Tract 7351.01, Ocean County, New Jersey",1976,167,215,90,708,141,509,105,413,122,131,90,1328,179,115,63,485,124,353,85,309,101,66,50,453,107,26,22,178,73,156,69,76,40,17,19,0,12,0,12,0,12,0,12,0,12,0,12,195,113,74,62,45,54,0,12,28,47,48,64
1400000US34029735103,"Census Tract 7351.03, Ocean County, New Jersey",3391,432,328,189,894,229,857,224,873,219,439,145,2078,356,248,171,542,164,440,167,604,180,244,111,1010,286,13,21,314,173,330,155,216,107,137,95,33,28,0,12,12,19,10,16,0,12,11,17,270,149,67,90,26,31,77,72,53,68,47,36
1400000US34029735104,"Census Tract 7351.04, Ocean County, New Jersey",2795,213,209,101,669,191,697,152,803,174,417,106,1597,185,50,38,425,122,401,102,478,123,243,86,746,157,53,35,203,95,178,95,191,67,121,53,42,45,0,12,0,12,33,44,9,13,0,12,410,188,106,78,41,57,85,86,125,154,53,61
1400000US34029736105,"Census Tract 7361.05, Ocean County, New Jersey",3107,256,340,115,980,195,967,188,542,143,278,96,1970,256,215,108,716,187,631,153,280,114,128,76,855,160,69,46,169,59,246,81,221,104,150,71,41,37,0,12,12,22,29,34,0,12,0,12,241,81,56,46,83,45,61,51,41,33,0,12
1400000US34029739100,"Census Tract 7391, Ocean County, New Jersey",1581,128,241,83,696,137,346,102,176,76,122,53,905,129,150,66,401,90,158,80,139,70,57,34,527,153,83,54,257,121,142,48,16,20,29,27,19,21,8,13,0,12,0,12,11,16,0,12,130,75,0,12,38,40,46,48,10,15,36,35
1400000US34017014102,"Census Tract 141.02, Hudson County, New Jersey",4149,385,444,323,797,286,1307,245,1158,279,443,187,1020,296,15,26,103,64,393,191,369,179,140,111,1019,238,15,24,73,71,404,136,334,143,193,106,91,87,42,61,0,17,49,58,0,17,0,17,2019,341,372,282,621,279,461,152,455,192,110,101
1400000US34017014501,"Census Tract 145.01, Hudson County, New Jersey",4277,444,933,333,1500,381,1054,342,649,236,141,100,611,223,106,73,186,94,112,86,158,121,49,49,279,124,0,17,108,62,90,75,47,43,34,55,232,191,16,25,112,98,104,98,0,17,0,17,3155,592,811,318,1094,408,748,310,444,240,58,58
1400000US34017014502,"Census Tract 145.02, Hudson County, New Jersey",2523,235,913,175,843,175,467,163,250,100,50,35,541,157,64,38,232,99,167,89,62,42,16,19,70,60,8,12,0,12,18,20,44,53,0,12,202,98,146,84,0,12,47,44,0,12,9,14,1710,227,695,169,611,165,235,128,144,78,25,30
1400000US34017015001,"Census Tract 150.01, Hudson County, New Jersey",1991,217,97,62,177,77,344,116,715,159,658,228,301,94,14,24,19,23,46,59,126,49,96,65,661,169,21,25,41,39,87,58,303,107,209,141,36,34,0,12,11,18,12,19,0,12,13,20,993,199,62,49,106,48,199,88,286,102,340,127
1400000US34017015002,"Census Tract 150.02, Hudson County, New Jersey",4209,343,940,265,1569,347,759,290,644,264,297,153,1009,306,197,143,316,194,106,69,245,119,145,117,320,185,7,7,107,69,161,135,45,58,0,17,121,88,72,76,0,17,0,17,15,23,34,45,2759,384,664,223,1146,288,492,250,339,200,118,84
1400000US34017015201,"Census Tract 152.01, Hudson County, New Jersey",2398,205,77,43,267,102,298,107,949,220,807,147,326,130,0,12,41,52,33,24,165,79,87,47,601,122,31,24,48,36,95,53,263,82,164,80,43,36,0,12,24,30,0,12,10,16,9,14,1428,217,46,34,154,70,170,95,511,216,547,124
1400000US34017015202,"Census Tract 152.02, Hudson County, New Jersey",4533,556,548,211,1080,434,1216,496,1130,364,559,206,520,184,0,17,157,132,110,101,210,107,43,54,546,165,0,17,102,83,100,67,207,121,137,92,226,140,114,110,52,58,43,52,0,17,17,28,3241,631,434,193,769,389,963,502,713,347,362,177
1400000US34017015801,"Census Tract 158.01, Hudson County, New Jersey",2735,198,53,53,251,140,235,78,1174,142,1022,159,275,75,15,23,6,10,35,32,138,56,81,46,858,182,38,48,33,45,51,34,400,115,336,102,57,44,0,12,0,12,0,12,45,41,12,19,1545,209,0,12,212,133,149,66,591,122,593,128
1400000US34017015802,"Census Tract 158.02, Hudson County, New Jersey",4681,474,1332,294,1500,494,731,265,899,253,219,113,392,193,60,76,86,84,18,31,170,104,58,55,432,184,65,79,150,105,61,54,81,75,75,49,119,79,38,52,72,61,0,17,0,17,9,16,3738,493,1169,287,1192,474,652,261,648,240,77,71
1400000US34017018301,"Census Tract 183.01, Hudson County, New Jersey",2098,173,52,40,34,35,49,33,1105,134,858,165,559,120,0,12,0,12,6,11,408,104,145,53,812,128,0,12,12,19,31,28,432,103,337,91,30,29,0,12,0,12,0,12,10,13,20,22,697,165,52,40,22,29,12,15,255,89,356,114
