GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US17031251700,"Census Tract 2517, Cook County, Illinois",1329,228,624,141,38,34,38,34,0,11,138,80,129,80,9,16,197,90,109,63,88,59,21,20,0,11,21,20,98,74,73,66,25,32,31,28,31,28,0,11,56,32,48,29,8,12,22,25,22,25,0,11,23,23,23,23,0,11,705,141,56,56,56,56,0,11,116,41,105,40,11,17,87,51,68,46,19,29,43,38,30,32,13,21,131,61,131,61,0,11,98,55,62,41,36,42,64,34,51,31,13,20,82,51,82,51,0,11,28,22,28,22,0,11
1400000US17031818401,"Census Tract 8184.01, Cook County, Illinois",3492,292,1842,253,131,67,99,67,32,41,327,123,283,109,44,66,224,124,213,124,11,18,147,58,111,58,36,32,259,83,199,71,60,57,252,80,210,85,42,63,263,96,255,96,8,13,159,48,159,48,0,11,80,37,80,37,0,11,1650,165,87,49,87,49,0,11,211,108,211,108,0,11,124,54,78,48,46,46,171,84,140,67,31,42,267,72,267,72,0,11,298,98,256,88,42,62,227,70,217,70,10,16,177,49,177,49,0,11,88,51,88,51,0,11
1400000US17031816500,"Census Tract 8165, Cook County, Illinois",4289,450,2205,317,348,145,295,133,53,63,521,215,521,215,0,11,116,72,91,66,25,27,222,112,167,100,55,52,460,113,339,122,121,78,185,82,164,79,21,25,166,78,152,75,14,23,95,62,95,62,0,11,92,51,92,51,0,11,2084,264,203,108,203,108,0,11,343,141,321,137,22,35,184,78,145,77,39,45,320,133,225,105,95,73,333,95,217,91,116,84,227,85,165,69,62,60,218,76,203,75,15,20,116,78,116,78,0,11,140,83,104,57,36,58
1400000US17031817500,"Census Tract 8175, Cook County, Illinois",3388,287,1577,161,183,83,147,74,36,45,136,64,124,64,12,17,231,98,231,98,0,11,200,102,118,74,82,66,204,67,161,62,43,33,166,75,96,57,70,57,263,99,193,71,70,57,97,58,97,58,0,11,97,51,97,51,0,11,1811,231,104,62,104,62,0,11,251,115,239,114,12,18,170,94,126,87,44,36,189,87,160,89,29,47,231,72,179,67,52,38,232,78,205,84,27,28,323,115,303,112,20,22,173,71,173,71,0,11,138,61,138,61,0,11
1400000US17031817700,"Census Tract 8177, Cook County, Illinois",5264,402,2862,349,227,163,227,163,0,15,490,164,415,155,75,105,278,196,254,198,24,28,334,180,291,171,43,55,206,108,206,108,0,15,565,185,486,179,79,59,267,132,258,128,9,14,252,96,252,96,0,15,243,93,243,93,0,15,2402,272,52,56,52,56,0,15,404,188,391,189,13,23,186,137,171,138,15,26,224,125,197,118,27,45,228,108,216,108,12,19,430,136,399,139,31,38,344,145,335,146,9,14,323,103,323,103,0,15,211,85,211,85,0,15
1400000US17031817900,"Census Tract 8179, Cook County, Illinois",5625,341,2775,325,166,108,140,102,26,43,415,224,309,177,106,113,92,86,92,86,0,15,573,291,573,291,0,15,166,120,166,120,0,15,531,253,445,237,86,86,373,178,302,168,71,86,222,115,222,115,0,15,237,191,237,191,0,15,2850,271,83,87,83,87,0,15,404,181,381,189,23,37,178,125,178,125,0,15,295,156,201,105,94,105,258,108,258,108,0,15,452,168,365,164,87,95,461,208,399,200,62,95,481,119,481,119,0,15,238,148,238,148,0,15
1400000US17031821401,"Census Tract 8214.01, Cook County, Illinois",4202,396,2058,372,263,199,263,199,0,11,390,187,366,178,24,37,317,147,127,143,190,158,253,141,211,155,42,43,207,130,114,76,93,95,169,88,158,86,11,17,275,138,275,138,0,11,126,83,126,83,0,11,58,77,58,77,0,11,2144,401,99,88,99,88,0,11,244,189,177,146,67,93,259,150,224,146,35,43,343,117,322,119,21,38,238,117,199,97,39,50,283,136,283,136,0,11,362,153,318,143,44,59,159,72,159,72,0,11,157,88,121,71,36,57
1400000US17031820104,"Census Tract 8201.04, Cook County, Illinois",4113,264,2063,182,179,112,179,112,0,11,355,111,343,109,12,17,226,91,208,84,18,30,258,100,173,80,85,69,181,71,174,68,7,12,338,99,336,99,2,4,257,77,255,76,2,5,152,55,152,55,0,11,117,58,117,58,0,11,2050,213,110,91,110,91,0,11,321,134,298,109,23,37,164,91,164,91,0,11,199,83,171,75,28,35,142,57,118,53,24,37,318,79,318,79,0,11,367,82,338,80,29,28,149,69,149,69,0,11,280,97,280,97,0,11
1400000US17031820201,"Census Tract 8202.01, Cook County, Illinois",7653,433,3880,341,198,123,198,123,0,15,682,198,662,201,20,38,168,94,168,94,0,15,338,163,300,145,38,43,488,145,470,145,18,29,642,153,616,157,26,40,597,149,597,149,0,15,446,104,446,104,0,15,321,106,321,106,0,15,3773,269,150,81,150,81,0,15,438,119,438,119,0,15,216,93,195,98,21,40,361,155,324,144,37,43,305,109,305,109,0,15,575,118,557,123,18,34,669,150,645,144,24,37,647,143,647,143,0,15,412,131,412,131,0,15
1400000US17031821200,"Census Tract 8212, Cook County, Illinois",6215,590,3181,447,121,92,121,92,0,15,694,231,675,225,19,29,509,260,431,253,78,68,307,148,194,115,113,95,619,222,430,158,189,155,288,168,288,168,0,15,367,156,325,150,42,47,256,136,256,136,0,15,20,27,20,27,0,15,3034,428,317,188,317,188,0,15,632,323,603,327,29,45,135,95,85,73,50,63,299,154,283,153,16,27,464,181,338,164,126,94,506,150,479,153,27,42,313,138,292,136,21,34,233,125,233,125,0,15,135,75,135,75,0,15
1400000US17031821600,"Census Tract 8216, Cook County, Illinois",4428,326,2017,206,52,41,52,41,0,11,435,132,390,131,45,51,185,87,163,87,22,32,285,152,265,145,20,32,307,108,259,85,48,57,308,103,274,82,34,57,201,74,158,67,43,48,139,53,139,53,0,11,105,50,105,50,0,11,2411,313,94,64,94,64,0,11,486,154,467,156,19,25,119,74,83,51,36,48,264,111,231,108,33,50,350,60,330,63,20,24,435,102,375,109,60,60,322,96,282,87,40,49,177,73,177,73,0,11,164,72,164,72,0,11
1400000US17031821700,"Census Tract 8217, Cook County, Illinois",4691,236,2179,197,190,117,190,117,0,11,524,177,524,177,0,11,175,66,175,66,0,11,207,94,176,87,31,45,248,66,236,66,12,19,307,93,303,93,4,8,276,73,257,75,19,22,173,65,173,65,0,11,79,42,79,42,0,11,2512,234,234,85,234,85,0,11,423,165,423,165,0,11,82,72,82,72,0,11,322,83,322,83,0,11,324,113,324,113,0,11,361,91,361,91,0,11,361,80,322,76,39,25,172,57,172,57,0,11,233,76,233,76,0,11
1400000US17031822102,"Census Tract 8221.02, Cook County, Illinois",4872,442,2196,281,76,71,68,70,8,16,300,121,284,120,16,31,114,99,114,99,0,11,359,191,299,168,60,69,296,99,278,94,18,27,393,128,311,119,82,71,268,127,252,124,16,25,302,97,302,97,0,11,88,57,88,57,0,11,2676,369,166,115,118,84,48,77,339,113,339,113,0,11,235,121,235,121,0,11,446,177,446,177,0,11,199,84,182,79,17,29,298,158,178,98,120,146,519,145,519,145,0,11,235,94,235,94,0,11,239,90,239,90,0,11
1400000US17031222600,"Census Tract 2226, Cook County, Illinois",1573,146,795,123,103,49,103,49,0,11,61,45,61,45,0,11,94,41,69,35,25,23,245,71,217,72,28,17,182,46,177,45,5,8,41,26,41,26,0,11,45,23,39,22,6,8,19,15,19,15,0,11,5,8,5,8,0,11,778,111,43,26,43,26,0,11,45,31,45,31,0,11,100,49,81,44,19,27,361,86,314,85,47,24,111,41,97,40,14,17,45,32,45,32,0,11,43,19,37,19,6,9,30,25,30,25,0,11,0,11,0,11,0,11
1400000US17031230800,"Census Tract 2308, Cook County, Illinois",1425,187,692,126,131,49,131,49,0,11,112,65,112,65,0,11,67,38,52,29,15,23,100,61,78,55,22,28,89,43,66,34,23,26,66,37,62,36,4,7,75,43,75,43,0,11,19,18,19,18,0,11,33,18,33,18,0,11,733,120,58,43,58,43,0,11,132,62,113,59,19,23,93,53,58,35,35,38,102,42,81,31,21,26,129,51,114,47,15,18,60,34,60,34,0,11,70,37,50,30,20,22,51,15,51,15,0,11,38,40,38,40,0,11
1400000US17031240700,"Census Tract 2407, Cook County, Illinois",1752,165,945,98,67,44,67,44,0,11,157,74,157,74,0,11,126,72,126,72,0,11,249,67,249,67,0,11,118,39,91,38,27,22,103,46,90,40,13,22,63,39,63,39,0,11,53,33,53,33,0,11,9,12,9,12,0,11,807,130,48,34,48,34,0,11,112,46,112,46,0,11,97,60,85,56,12,20,244,64,229,60,15,15,104,43,95,42,9,14,87,35,82,35,5,8,72,37,66,37,6,9,31,22,14,13,17,21,12,20,12,20,0,11
1400000US17031241000,"Census Tract 2410, Cook County, Illinois",1937,228,969,168,102,46,102,46,0,11,149,57,149,57,0,11,77,45,77,45,0,11,314,96,261,83,53,31,176,61,151,50,25,23,83,45,63,39,20,24,34,29,20,18,14,21,14,15,14,15,0,11,20,15,20,15,0,11,968,138,60,43,60,43,0,11,182,70,182,70,0,11,149,62,123,55,26,25,226,56,210,57,16,12,154,50,133,45,21,21,75,35,75,35,0,11,86,38,86,38,0,11,25,18,25,18,0,11,11,12,11,12,0,11
1400000US17031241100,"Census Tract 2411, Cook County, Illinois",3826,376,1989,277,168,96,168,96,0,11,225,101,225,101,0,11,219,91,166,77,53,50,801,208,736,184,65,67,322,100,271,101,51,39,148,110,148,110,0,11,50,30,50,30,0,11,56,41,56,41,0,11,0,11,0,11,0,11,1837,221,126,73,126,73,0,11,194,63,185,61,9,15,422,144,388,135,34,43,582,145,552,145,30,34,244,79,213,72,31,29,152,66,138,62,14,22,63,38,55,35,8,14,44,40,44,40,0,11,10,15,10,15,0,11
1400000US17031242000,"Census Tract 2420, Cook County, Illinois",5254,707,2657,455,188,130,158,114,30,51,146,111,107,92,39,62,313,186,247,153,66,108,1113,336,1010,327,103,104,351,157,344,155,7,13,144,94,96,60,48,74,193,95,143,86,50,39,92,63,92,63,0,15,117,95,117,95,0,15,2597,474,92,89,92,89,0,15,193,158,168,135,25,43,478,257,478,257,0,15,983,259,942,261,41,54,274,197,274,197,0,15,202,88,161,67,41,67,161,82,145,83,16,24,95,57,95,57,0,15,119,77,119,77,0,15
1400000US17031242100,"Census Tract 2421, Cook County, Illinois",3878,372,2116,271,156,59,148,57,8,13,100,56,90,55,10,16,326,182,300,178,26,40,980,186,939,180,41,53,382,121,374,120,8,15,111,54,103,51,8,13,32,29,18,21,14,21,22,17,22,17,0,11,7,12,7,12,0,11,1762,242,127,51,127,51,0,11,32,24,32,24,0,11,239,141,210,133,29,45,728,154,686,140,42,67,358,96,327,94,31,39,133,63,126,64,7,11,92,61,83,58,9,16,21,17,21,17,0,11,32,28,32,28,0,11
1400000US17031250600,"Census Tract 2506, Cook County, Illinois",4120,363,1579,225,62,52,51,49,11,20,237,86,213,80,24,34,158,71,77,63,81,51,201,107,152,82,49,68,173,117,134,91,39,59,112,89,83,80,29,34,334,137,255,135,79,68,194,88,194,88,0,11,108,66,108,66,0,11,2541,301,197,134,197,134,0,11,391,148,391,148,0,11,273,129,215,121,58,55,244,110,178,99,66,61,227,112,213,112,14,22,486,139,309,101,177,100,371,113,334,99,37,35,278,95,278,95,0,11,74,53,74,53,0,11
1400000US17031251100,"Census Tract 2511, Cook County, Illinois",4416,505,1759,270,123,68,123,68,0,11,516,168,505,169,11,17,137,94,85,57,52,56,309,151,309,151,0,11,141,70,141,70,0,11,230,107,163,89,67,84,82,47,74,46,8,13,131,64,131,64,0,11,90,57,90,57,0,11,2657,376,304,134,293,131,11,17,468,175,417,168,51,49,204,109,192,108,12,18,276,97,276,97,0,11,230,96,209,91,21,37,402,104,355,101,47,39,226,79,226,79,0,11,293,89,293,89,0,11,254,94,254,94,0,11
1400000US17031836300,"Census Tract 8363, Cook County, Illinois",1488,235,812,168,49,26,49,26,0,11,75,49,75,49,0,11,187,145,111,59,76,108,122,61,87,53,35,29,90,48,72,47,18,21,108,52,100,50,8,11,57,35,48,33,9,14,107,59,107,59,0,11,17,17,17,17,0,11,676,136,19,20,19,20,0,11,39,44,39,44,0,11,110,115,110,115,0,11,165,63,159,60,6,12,85,46,74,45,11,16,31,23,31,23,0,11,118,41,103,36,15,16,50,22,50,22,0,11,59,39,59,39,0,11
1400000US17031836400,"Census Tract 8364, Cook County, Illinois",3737,297,1589,216,167,73,167,73,0,11,410,137,410,137,0,11,143,84,114,76,29,44,145,79,127,75,18,26,234,88,198,72,36,42,168,66,168,66,0,11,177,73,162,72,15,22,95,55,95,55,0,11,50,50,50,50,0,11,2148,254,164,95,164,95,0,11,384,140,364,138,20,32,215,67,206,67,9,14,231,78,231,78,0,11,371,110,349,97,22,34,326,94,315,92,11,17,218,77,195,79,23,25,191,71,191,71,0,11,48,40,48,40,0,11
1400000US17031836500,"Census Tract 8365, Cook County, Illinois",1610,219,614,133,59,51,51,50,8,13,297,91,273,92,24,37,62,68,50,67,12,18,38,38,31,37,7,11,72,54,65,53,7,10,15,17,15,17,0,11,71,59,51,41,20,24,0,11,0,11,0,11,0,11,0,11,0,11,996,153,84,59,84,59,0,11,93,59,93,59,0,11,121,82,92,67,29,46,175,100,168,100,7,10,187,74,166,67,21,33,139,62,131,65,8,13,107,49,107,49,0,11,33,25,33,25,0,11,57,39,57,39,0,11
1400000US17031836600,"Census Tract 8366, Cook County, Illinois",2278,456,991,237,27,33,27,33,0,11,209,117,195,113,14,23,74,59,70,61,4,20,197,127,171,127,26,41,108,77,81,64,27,44,177,113,159,108,18,29,90,52,90,52,0,11,43,34,43,34,0,11,66,66,66,66,0,11,1287,303,39,41,39,41,0,11,216,117,180,100,36,49,135,70,135,70,0,11,250,133,214,112,36,39,90,57,90,57,0,11,192,107,155,93,37,35,177,71,177,71,0,11,127,52,127,52,0,11,61,72,61,72,0,11
1400000US17031836700,"Census Tract 8367, Cook County, Illinois",2422,374,1193,239,159,96,152,96,7,10,382,157,382,157,0,11,68,57,49,49,19,31,157,59,105,48,52,43,77,46,77,46,0,11,137,78,98,54,39,43,102,47,96,47,6,9,65,61,65,61,0,11,46,44,46,44,0,11,1229,240,105,78,105,78,0,11,183,87,176,86,7,10,104,72,104,72,0,11,311,119,252,117,59,43,129,60,123,60,6,9,141,52,135,53,6,9,118,49,118,49,0,11,76,48,76,48,0,11,62,25,62,25,0,11
1400000US17031836800,"Census Tract 8368, Cook County, Illinois",2164,461,1055,280,82,71,82,71,0,11,243,153,243,153,0,11,222,131,95,73,127,86,96,68,79,61,17,27,87,61,87,61,0,11,156,128,105,80,51,62,105,66,73,55,32,37,15,16,15,16,0,11,49,43,49,43,0,11,1109,309,124,94,124,94,0,11,221,146,221,146,0,11,99,116,99,116,0,11,119,85,104,80,15,25,160,81,147,80,13,19,137,74,125,71,12,21,89,50,89,50,0,11,64,43,64,43,0,11,96,48,96,48,0,11
1400000US17031836900,"Census Tract 8369, Cook County, Illinois",1251,249,469,144,73,45,73,45,0,11,192,97,148,81,44,55,54,38,7,11,47,37,37,32,25,25,12,16,28,28,20,24,8,12,62,40,62,40,0,11,11,13,11,13,0,11,12,16,12,16,0,11,0,11,0,11,0,11,782,147,104,63,104,63,0,11,146,83,128,78,18,31,69,33,69,33,0,11,112,53,88,49,24,29,112,44,90,42,22,22,106,52,106,52,0,11,93,43,81,39,12,13,25,29,25,29,0,11,15,23,15,23,0,11
1400000US17031837400,"Census Tract 8374, Cook County, Illinois",2460,303,1239,219,83,48,83,48,0,11,156,100,156,100,0,11,179,88,55,44,124,96,190,70,93,54,97,49,234,137,210,133,24,38,92,53,84,50,8,11,210,80,172,69,38,30,73,37,67,39,6,13,22,16,22,16,0,11,1221,200,94,70,94,70,0,11,289,106,289,106,0,11,149,61,149,61,0,11,94,46,83,45,11,16,135,61,129,61,6,12,159,81,128,70,31,42,201,69,180,63,21,23,74,40,74,40,0,11,26,21,26,21,0,11
1400000US17031837000,"Census Tract 8370, Cook County, Illinois",1950,315,769,156,70,41,56,39,14,20,298,87,289,85,9,14,69,59,69,59,0,11,100,50,100,50,0,11,62,37,62,37,0,11,80,44,57,41,23,28,72,49,72,49,0,11,17,16,17,16,0,11,1,3,1,3,0,11,1181,243,148,77,148,77,0,11,222,104,222,104,0,11,81,55,81,55,0,11,159,65,148,63,11,17,118,55,118,55,0,11,198,69,157,57,41,46,138,53,125,51,13,19,82,43,82,43,0,11,35,29,35,29,0,11
1400000US17031837100,"Census Tract 8371, Cook County, Illinois",1596,235,722,142,62,34,62,34,0,11,68,61,34,30,34,51,95,66,75,61,20,32,158,71,151,77,7,16,51,57,50,46,1,15,96,50,61,44,35,37,57,34,57,34,0,11,84,41,84,41,0,11,51,41,51,41,0,11,874,143,38,35,38,35,0,11,179,74,156,66,23,27,103,59,103,59,0,11,61,40,61,40,0,11,135,45,108,50,27,32,127,38,110,41,17,25,58,39,58,39,0,11,60,32,51,29,9,14,113,47,113,47,0,11
1400000US17031837300,"Census Tract 8373, Cook County, Illinois",2266,347,969,194,177,85,177,85,0,11,326,125,326,125,0,11,22,28,11,20,11,18,165,88,99,68,66,57,67,38,59,36,8,13,124,60,66,43,58,46,31,27,31,27,0,11,39,27,39,27,0,11,18,17,18,17,0,11,1297,228,189,98,172,87,17,26,259,101,253,101,6,11,146,92,146,92,0,11,226,76,206,70,20,29,101,38,101,38,0,11,99,39,99,39,0,11,99,60,99,60,0,11,87,48,87,48,0,11,91,39,91,39,0,11
1400000US17031837800,"Census Tract 8378, Cook County, Illinois",2453,352,1236,202,180,105,180,105,0,11,173,81,173,81,0,11,156,104,125,100,31,34,320,119,282,121,38,52,174,78,174,78,0,11,89,59,69,51,20,32,69,39,69,39,0,11,75,47,66,47,9,14,0,11,0,11,0,11,1217,235,53,53,45,46,8,13,177,96,177,96,0,11,201,100,162,79,39,64,189,77,182,76,7,11,165,65,147,62,18,25,216,96,208,94,8,12,142,61,117,55,25,28,45,35,45,35,0,11,29,28,29,28,0,11
1400000US17031838000,"Census Tract 8380, Cook County, Illinois",2577,387,1012,202,143,90,143,90,0,11,127,100,127,100,0,11,70,62,70,62,0,11,225,94,217,93,8,14,72,48,58,40,14,25,159,87,102,68,57,51,135,70,135,70,0,11,62,49,62,49,0,11,19,18,19,18,0,11,1565,364,166,158,166,158,0,11,189,91,189,91,0,11,230,130,200,120,30,47,296,97,296,97,0,11,139,71,109,73,30,39,97,52,97,52,0,11,200,95,200,95,0,11,179,91,179,91,0,11,69,57,69,57,0,11
1400000US17031838100,"Census Tract 8381, Cook County, Illinois",1760,183,811,127,22,27,22,27,0,11,26,26,26,26,0,11,41,31,41,31,0,11,145,75,145,75,0,11,123,58,110,55,13,19,113,55,72,42,41,40,138,57,128,54,10,15,143,66,143,66,0,11,60,55,60,55,0,11,949,163,29,26,29,26,0,11,41,20,41,20,0,11,137,97,77,57,60,52,212,68,212,68,0,11,125,78,125,78,0,11,135,80,135,80,0,11,93,28,93,28,0,11,72,43,72,43,0,11,105,60,105,60,0,11
1400000US17031838200,"Census Tract 8382, Cook County, Illinois",1686,270,946,208,0,11,0,11,0,11,69,43,69,43,0,11,491,195,475,199,16,31,168,55,168,55,0,11,46,33,46,33,0,11,75,37,75,37,0,11,50,26,50,26,0,11,23,17,23,17,0,11,24,27,24,27,0,11,740,139,0,11,0,11,0,11,96,48,88,45,8,12,357,117,321,100,36,30,106,56,106,56,0,11,34,22,34,22,0,11,49,29,49,29,0,11,62,35,62,35,0,11,11,12,11,12,0,11,25,20,25,20,0,11
1400000US17031838300,"Census Tract 8383, Cook County, Illinois",1295,151,599,86,73,38,73,38,0,11,45,40,45,40,0,11,60,32,60,32,0,11,188,57,182,56,6,9,112,45,101,42,11,18,58,30,58,30,0,11,43,28,43,28,0,11,20,12,20,12,0,11,0,11,0,11,0,11,696,113,37,36,37,36,0,11,69,39,65,38,4,6,79,61,75,61,4,8,216,55,187,52,29,23,124,35,121,34,3,6,43,32,43,32,0,11,66,33,66,33,0,11,50,23,50,23,0,11,12,14,12,14,0,11
1400000US17031838600,"Census Tract 8386, Cook County, Illinois",1365,249,592,153,172,76,172,76,0,11,96,73,96,73,0,11,78,65,31,37,47,54,32,31,32,31,0,11,29,34,17,28,12,22,49,43,49,43,0,11,59,37,59,37,0,11,49,8,49,8,0,11,28,22,28,22,0,11,773,155,125,75,125,75,0,11,127,64,111,61,16,25,98,56,61,37,37,44,144,63,144,63,0,11,104,51,89,47,15,23,60,38,53,35,7,14,51,34,51,34,0,11,6,11,6,11,0,11,58,31,58,31,0,11
1400000US17031838700,"Census Tract 8387, Cook County, Illinois",4311,542,1840,403,286,140,286,140,0,11,482,168,482,168,0,11,265,183,210,178,55,53,182,94,147,86,35,37,154,85,85,57,69,64,225,101,208,99,17,25,102,65,102,65,0,11,95,70,95,70,0,11,49,42,49,42,0,11,2471,354,179,91,179,91,0,11,404,141,404,141,0,11,307,144,212,108,95,110,429,135,391,135,38,39,289,102,260,97,29,31,307,114,287,106,20,32,194,98,171,90,23,25,201,71,181,70,20,29,161,82,161,82,0,11
1400000US17031838800,"Census Tract 8388, Cook County, Illinois",3173,380,1383,243,101,79,101,79,0,11,401,147,383,152,18,29,74,55,52,43,22,28,124,83,124,83,0,11,173,100,127,71,46,50,140,75,93,62,47,45,101,47,101,47,0,11,135,49,114,45,21,32,134,61,116,59,18,28,1790,275,155,109,155,109,0,11,436,141,436,141,0,11,192,116,173,119,19,28,221,93,166,72,55,49,265,79,192,77,73,54,157,57,146,56,11,16,136,51,126,50,10,15,115,60,115,60,0,11,113,54,113,54,0,11
1400000US17031839000,"Census Tract 8390, Cook County, Illinois",8719,765,3813,495,206,131,206,131,0,15,264,216,257,217,7,15,558,274,551,281,7,15,1139,307,1096,317,43,56,641,213,641,213,0,15,367,172,367,172,0,15,379,221,379,221,0,15,169,103,169,103,0,15,90,81,90,81,0,15,4906,574,95,72,95,72,0,15,410,227,402,226,8,15,873,466,857,468,16,30,1528,350,1496,351,32,56,657,198,657,198,0,15,412,140,412,140,0,15,482,206,482,206,0,15,317,158,317,158,0,15,132,97,132,97,0,15
1400000US17031839100,"Census Tract 8391, Cook County, Illinois",6751,496,3613,394,52,54,52,54,0,15,191,116,179,119,12,17,724,222,595,205,129,105,1393,302,1294,291,99,66,610,151,595,150,15,22,202,88,202,88,0,15,247,103,247,103,0,15,168,94,168,94,0,15,26,39,26,39,0,15,3138,386,51,55,51,55,0,15,256,112,227,97,29,27,931,214,885,210,46,35,1045,264,1045,264,0,15,315,106,315,106,0,15,303,139,303,139,0,15,212,119,171,99,41,61,25,39,25,39,0,15,0,15,0,15,0,15
1400000US17031839200,"Census Tract 8392, Cook County, Illinois",2452,338,1000,305,43,43,43,43,0,11,43,41,43,41,0,11,185,190,158,178,27,42,181,199,181,199,0,11,106,51,95,49,11,17,141,67,97,64,44,41,101,73,100,73,1,2,120,68,120,68,0,11,80,54,80,54,0,11,1452,241,97,70,54,61,43,51,176,94,104,84,72,84,140,83,102,73,38,42,54,39,40,32,14,21,215,100,176,93,39,43,244,104,244,104,0,11,181,84,181,84,0,11,240,77,240,77,0,11,105,50,105,50,0,11
1400000US17031839500,"Census Tract 8395, Cook County, Illinois",1510,194,639,113,18,22,18,22,0,11,43,41,43,41,0,11,92,48,76,42,16,20,34,29,34,29,0,11,42,31,42,31,0,11,99,57,61,40,38,42,75,50,75,50,0,11,143,65,143,65,0,11,93,49,93,49,0,11,871,168,38,33,38,33,0,11,8,11,8,11,0,11,234,177,216,160,18,30,115,58,106,56,9,22,105,52,105,52,0,11,49,32,41,30,8,11,115,57,115,57,0,11,102,39,102,39,0,11,105,46,105,46,0,11
1400000US17031839600,"Census Tract 8396, Cook County, Illinois",1367,192,676,136,0,11,0,11,0,11,64,77,64,77,0,11,106,80,87,75,19,30,63,49,63,49,0,11,138,85,138,85,0,11,79,47,79,47,0,11,105,57,105,57,0,11,65,35,65,35,0,11,56,42,56,42,0,11,691,131,57,63,57,63,0,11,39,39,39,39,0,11,0,11,0,11,0,11,73,42,73,42,0,11,82,73,75,69,7,15,61,40,54,39,7,16,124,59,102,52,22,28,58,31,58,31,0,11,197,65,197,65,0,11
1400000US17031839700,"Census Tract 8397, Cook County, Illinois",4510,506,2271,312,175,90,175,90,0,11,329,127,320,125,9,13,313,123,285,122,28,25,335,117,240,97,95,75,381,116,304,102,77,71,251,97,222,86,29,31,251,77,245,78,6,11,156,51,148,53,8,12,80,60,80,60,0,11,2239,265,151,75,151,75,0,11,325,127,316,126,9,15,176,90,176,90,0,11,436,140,352,115,84,78,316,100,297,98,19,22,290,109,256,106,34,27,220,63,212,63,8,12,201,73,201,73,0,11,124,65,124,65,0,11
1400000US17031839800,"Census Tract 8398, Cook County, Illinois",2831,285,1366,177,104,58,104,58,0,11,190,92,166,85,24,39,132,120,132,120,0,11,269,80,245,74,24,32,182,80,151,73,31,32,93,66,87,63,6,10,237,104,178,93,59,48,95,50,95,50,0,11,64,52,64,52,0,11,1465,201,67,46,67,46,0,11,114,50,114,50,0,11,223,173,195,148,28,45,337,91,316,92,21,21,146,77,112,64,34,42,175,81,147,78,28,32,219,85,154,77,65,47,101,38,73,39,28,27,83,44,83,44,0,11
1400000US17031839900,"Census Tract 8399, Cook County, Illinois",4419,392,2059,218,226,84,217,81,9,15,116,70,116,70,0,11,94,67,94,67,0,11,425,125,402,124,23,26,360,128,330,116,30,46,297,95,297,95,0,11,313,80,266,81,47,44,146,70,146,70,0,11,82,56,82,56,0,11,2360,267,210,104,210,104,0,11,378,121,378,121,0,11,183,92,174,91,9,16,471,149,444,147,27,28,310,86,286,76,24,41,318,104,259,77,59,56,236,84,216,81,20,23,163,73,163,73,0,11,91,46,91,46,0,11
1400000US17031840000,"Census Tract 8400, Cook County, Illinois",2881,301,1450,195,158,92,158,92,0,11,225,94,225,94,0,11,97,99,97,99,0,11,253,109,207,115,46,56,230,61,218,57,12,19,119,52,108,49,11,17,268,74,265,76,3,10,60,38,60,38,0,11,40,33,40,33,0,11,1431,190,148,62,148,62,0,11,130,62,130,62,0,11,163,100,163,100,0,11,213,84,178,87,35,43,240,59,240,59,0,11,166,67,166,67,0,11,198,66,160,60,38,53,92,45,92,45,0,11,81,48,81,48,0,11
