GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US42001,42001,"Adams County, Pennsylvania",100343,296,49516,195,3093,116,2918,165,175,130,8275,181,7961,195,314,103,4636,214,3956,228,680,169,4912,133,4193,213,719,163,5643,77,5082,144,561,129,7398,74,6860,138,538,116,7201,55,6770,134,431,123,5051,75,5036,73,15,16,3307,131,3307,131,0,24,50827,220,3008,142,2865,177,143,87,8022,195,7533,245,489,159,4483,144,4019,174,464,152,4750,123,4106,195,644,148,5630,62,5231,122,399,99,7585,67,7126,123,459,115,7625,74,7053,174,572,152,5575,77,5546,79,29,33,4149,158,4122,148,27,33
0500000US42003,42003,"Allegheny County, Pennsylvania",1215219,646,584786,446,39322,487,38386,527,936,217,87833,674,85604,778,2229,347,57260,782,51651,944,5609,522,81542,646,70648,994,10894,859,69053,213,63400,539,5653,485,77286,149,71045,492,6241,471,84463,146,79705,444,4758,424,51272,165,51061,202,211,104,36755,277,36728,281,27,33,630433,483,37450,457,36587,489,863,254,85266,468,83188,543,2078,279,58273,819,54445,801,3828,433,80608,659,73593,761,7015,613,70111,74,66206,471,3905,459,82996,84,78717,439,4279,408,92855,138,88797,416,4058,389,62235,147,62085,158,150,59,60639,380,60556,399,83,61
0500000US42005,42005,"Armstrong County, Pennsylvania",66207,195,32867,133,2134,110,2050,106,84,52,4907,121,4752,146,155,71,2377,110,2054,125,323,87,3341,102,2888,130,453,87,3812,52,3478,85,334,78,4956,67,4459,122,497,114,5394,66,5187,94,207,67,3584,34,3584,34,0,24,2362,64,2362,64,0,24,33340,136,1984,109,1933,106,51,27,4649,118,4492,127,157,58,2244,89,2019,116,225,93,3138,67,2785,130,353,103,3768,30,3471,92,297,86,4859,64,4386,122,473,102,5249,44,4953,82,296,78,3807,40,3807,40,0,24,3642,89,3631,89,11,13
0500000US42007,42007,"Beaver County, Pennsylvania",166757,310,80901,203,5627,184,5577,184,50,32,12392,219,12187,227,205,91,6609,233,5740,283,869,168,8759,188,7442,268,1317,210,9028,113,8204,203,824,180,11548,92,10706,215,842,189,12829,52,12098,161,731,144,8136,71,8111,77,25,39,5973,75,5973,75,0,24,85856,230,5077,194,4937,207,140,81,12015,225,11766,250,249,98,6286,245,5768,283,518,170,8441,231,7752,266,689,187,9439,46,8952,133,487,129,12117,63,11338,174,779,165,13682,61,12960,129,722,133,9357,106,9357,106,0,24,9442,169,9425,166,17,24
0500000US42009,42009,"Bedford County, Pennsylvania",48407,139,24170,127,1486,77,1393,91,93,43,3912,109,3688,121,224,66,1941,127,1582,130,359,90,2080,113,1735,113,345,89,2704,46,2376,107,328,109,3630,44,3295,80,335,65,3720,27,3417,80,303,77,2743,47,2696,52,47,25,1954,67,1938,70,16,26,24237,91,1421,67,1330,82,91,42,3602,78,3372,99,230,88,1665,89,1407,106,258,84,2044,76,1836,95,208,69,2791,31,2518,78,273,71,3491,31,3148,84,343,80,3731,31,3438,81,293,74,2850,34,2840,34,10,11,2642,49,2633,51,9,15
0500000US42011,42011,"Berks County, Pennsylvania",410592,567,201697,368,14804,335,14060,380,744,201,36860,406,35064,507,1796,335,19486,459,16256,499,3230,407,21759,394,18246,488,3513,365,23669,108,20602,391,3067,368,28913,102,25892,361,3021,355,27072,83,25471,261,1601,263,17327,90,17239,129,88,100,11807,122,11798,125,9,15,208895,340,14607,334,13960,351,647,152,34642,405,32391,544,2251,365,19225,398,17124,461,2101,262,22275,300,19715,398,2560,315,24717,75,22247,335,2470,333,29924,78,27624,298,2300,307,27437,91,25918,241,1519,230,19415,77,19307,93,108,58,16653,277,16538,256,115,89
0500000US42013,42013,"Blair County, Pennsylvania",123288,285,60462,186,4285,158,4180,156,105,59,10133,230,9774,234,359,119,5310,238,4427,290,883,210,6658,226,5662,273,996,210,7188,117,6304,187,884,170,8236,106,7472,183,764,177,8830,92,8410,154,420,138,6052,79,6016,85,36,29,3770,122,3742,123,28,23,62826,248,3794,145,3645,157,149,71,9227,179,8875,192,352,114,5172,258,4609,268,563,140,6429,222,5835,277,594,157,7227,91,6743,145,484,129,8479,82,7849,163,630,137,9407,94,9007,113,400,93,6814,65,6788,72,26,22,6277,222,6277,222,0,24
0500000US42015,42015,"Bradford County, Pennsylvania",60936,172,30063,125,2078,87,1964,96,114,70,5133,101,4699,129,434,109,2315,125,1859,133,456,117,2801,129,2300,159,501,151,3228,72,2799,118,429,96,4310,44,3849,98,461,89,4619,32,4247,63,372,57,3343,36,3326,36,17,23,2236,57,2231,57,5,5,30873,150,2179,106,2037,120,142,71,4960,112,4730,131,230,75,2249,99,2018,118,231,65,2857,126,2525,132,332,88,3259,47,2966,80,293,72,4492,79,4119,105,373,74,4596,30,4253,68,343,62,3513,39,3482,44,31,28,2768,104,2765,103,3,4
0500000US42017,42017,"Bucks County, Pennsylvania",620739,523,304175,366,19002,391,18721,406,281,100,52719,532,50836,633,1883,334,23905,448,21802,455,2103,300,31220,329,27316,582,3904,475,36005,95,32808,393,3197,390,47868,90,44538,528,3330,513,46855,84,44874,286,1981,268,28334,82,28226,118,108,71,18267,156,18256,158,11,19,316564,333,18264,333,17949,324,315,113,50073,425,48795,518,1278,291,23802,487,22126,574,1676,352,30646,358,27896,513,2750,410,37405,77,34716,375,2689,369,50213,87,48156,306,2057,307,48267,66,46538,238,1729,234,31260,115,31185,126,75,46,26634,266,26454,287,180,102
0500000US42019,42019,"Butler County, Pennsylvania",183979,353,90642,258,5889,167,5804,185,85,63,14886,241,14552,246,334,107,8276,292,7522,328,754,180,8997,293,8155,281,842,189,11067,119,10196,206,871,168,13849,112,12969,226,880,195,13818,74,13216,137,602,123,8400,91,8400,91,0,24,5460,83,5460,83,0,24,93337,211,5555,181,5502,185,53,28,14615,225,14254,252,361,143,7619,215,7012,238,607,142,9067,202,8381,276,686,190,10995,109,10566,151,429,124,14208,92,13387,141,821,132,13994,57,13398,138,596,118,9210,92,9210,92,0,24,8074,202,8074,202,0,24
0500000US42021,42021,"Cambria County, Pennsylvania",132115,379,63988,286,4149,148,4075,149,74,36,10051,197,9827,209,224,69,5967,220,5200,295,767,190,5901,216,4798,256,1103,178,6940,121,6224,179,716,144,8746,118,7922,195,824,142,10391,83,9780,133,611,123,7058,60,7049,62,9,14,4785,69,4785,69,0,24,68127,189,4025,150,3808,188,217,113,9862,211,9639,212,223,68,5470,168,4976,186,494,125,6213,107,5782,142,431,107,7421,90,6869,152,552,120,8906,86,8340,135,566,116,10675,34,10198,88,477,80,7703,67,7661,81,42,55,7852,136,7839,137,13,14
0500000US42023,42023,"Cameron County, Pennsylvania",4715,59,2411,43,167,34,157,33,10,11,325,26,297,22,28,24,189,21,158,33,31,24,183,21,162,27,21,16,233,10,227,8,6,8,337,10,302,23,35,23,426,13,398,23,28,19,351,10,351,10,0,10,200,16,200,16,0,10,2304,61,89,37,89,37,0,10,292,32,273,30,19,20,182,28,174,31,8,13,159,23,154,24,5,9,224,16,198,24,26,20,339,13,329,16,10,10,419,16,419,16,0,10,310,17,310,17,0,10,290,26,290,26,0,10
0500000US42025,42025,"Carbon County, Pennsylvania",63160,214,31328,172,1858,123,1815,129,43,57,4853,130,4723,153,130,85,2141,136,1919,155,222,97,3119,172,2575,183,544,126,3799,94,3489,126,310,102,4900,127,4259,225,641,230,5001,73,4590,162,411,142,3520,91,3520,91,0,24,2137,50,2137,50,0,24,31832,206,1678,112,1645,111,33,23,4816,133,4638,161,178,90,2057,141,1910,156,147,90,3154,150,2753,205,401,135,3679,100,3336,171,343,142,4912,115,4453,165,459,153,5037,67,4816,111,221,85,3602,67,3602,67,0,24,2897,151,2897,151,0,24
0500000US42027,42027,"Centre County, Pennsylvania",156272,361,80528,361,3987,173,3729,185,258,87,11643,338,11097,342,546,155,19744,475,18265,669,1479,430,10181,434,8642,490,1539,363,8276,240,7622,316,654,183,8956,215,8295,235,661,181,8577,101,8196,135,381,122,5458,85,5444,85,14,13,3706,61,3702,61,4,5,75744,168,3957,252,3736,246,221,66,11163,342,10509,381,654,180,16318,412,15245,522,1073,310,8415,371,7960,387,455,139,7489,117,7001,145,488,136,8878,91,8460,143,418,139,8621,67,8265,137,356,118,5916,76,5898,75,18,14,4987,106,4987,106,0,24
0500000US42029,42029,"Chester County, Pennsylvania",509840,434,250777,401,17732,311,16798,407,934,237,47245,424,44799,573,2446,394,22450,522,19437,578,3013,348,25801,460,21541,579,4260,412,31551,109,27969,393,3582,362,37876,115,35163,349,2713,363,34533,66,32983,269,1550,267,20828,120,20698,141,130,70,12761,149,12698,166,63,60,259063,299,17325,341,16434,432,891,218,45162,432,42967,589,2195,410,22377,479,20528,490,1849,304,25774,318,22776,469,2998,393,32046,98,29540,322,2506,328,39402,99,37229,359,2173,336,36047,79,34588,243,1459,214,23200,101,22990,119,210,79,17730,233,17700,224,30,41
0500000US42031,42031,"Clarion County, Pennsylvania",38353,100,18701,97,1149,59,1014,81,135,63,2852,74,2560,128,292,101,2434,136,2150,147,284,81,1920,83,1618,100,302,75,1970,47,1674,117,296,103,2541,38,2295,62,246,54,2746,24,2531,63,215,57,1818,20,1803,26,15,16,1271,43,1266,44,5,8,19652,92,1114,59,1021,66,93,37,2867,84,2655,95,212,61,2561,104,2269,138,292,76,1840,73,1634,92,206,60,2088,56,1895,62,193,57,2535,32,2343,67,192,58,2820,54,2614,57,206,51,1999,23,1990,27,9,13,1828,56,1825,56,3,5
0500000US42033,42033,"Clearfield County, Pennsylvania",75111,345,37080,315,2163,80,2086,87,77,33,5832,116,5551,126,281,88,3152,251,2524,160,628,238,3786,164,3143,195,643,144,4432,115,3889,169,543,134,5543,136,4849,158,694,135,5595,75,5243,113,352,80,3958,46,3949,46,9,7,2619,83,2612,83,7,10,38031,221,2235,121,2153,132,82,44,5665,133,5334,178,331,114,2761,188,2498,203,263,86,3464,121,3015,138,449,132,4416,60,3894,127,522,122,5557,55,5099,136,458,120,5747,52,5392,117,355,110,4235,68,4210,63,25,30,3951,97,3936,98,15,14
0500000US42035,42035,"Clinton County, Pennsylvania",38733,131,18887,138,1273,75,1124,76,149,41,3231,137,2878,157,353,83,2564,139,2127,169,437,123,1858,85,1493,118,365,95,2003,58,1685,104,318,102,2395,48,2126,98,269,84,2478,32,2345,56,133,43,1815,64,1810,64,5,6,1270,46,1270,46,0,22,19846,126,1283,115,1028,137,255,77,3164,103,2756,159,408,115,2945,121,2632,148,313,101,1708,95,1520,99,188,54,2098,33,1891,54,207,49,2437,41,2251,62,186,51,2573,33,2481,43,92,34,1941,21,1935,21,6,5,1697,43,1697,43,0,22
0500000US42037,42037,"Columbia County, Pennsylvania",65871,166,31679,129,1752,90,1710,95,42,23,5010,162,4914,169,96,48,4392,176,4013,246,379,173,3056,126,2632,148,424,135,3690,104,3327,162,363,123,4274,69,3965,122,309,101,4497,79,4245,129,252,88,3070,53,3067,53,3,4,1938,78,1938,78,0,24,34192,147,1850,91,1790,100,60,43,4998,164,4795,198,203,106,5212,178,4898,216,314,156,3028,109,2698,147,330,111,3439,63,3219,126,220,114,4389,63,4069,138,320,110,4847,65,4586,125,261,104,3452,39,3452,39,0,24,2977,115,2977,115,0,24
0500000US42039,42039,"Crawford County, Pennsylvania",85418,218,42156,135,2949,98,2622,132,327,84,7171,165,6347,205,824,159,3855,149,3104,202,751,132,4094,123,3268,184,826,145,4567,63,3950,111,617,117,5722,50,5050,147,672,132,6289,43,5684,129,605,121,4638,33,4605,31,33,16,2871,61,2842,63,29,19,43262,188,2649,79,2324,103,325,74,6859,131,6049,176,810,149,3797,136,3034,231,763,180,4161,138,3489,190,672,140,4690,92,4120,117,570,87,5955,83,5339,150,616,133,6453,76,5907,121,546,84,4961,49,4926,53,35,17,3737,68,3704,69,33,22
0500000US42041,42041,"Cumberland County, Pennsylvania",239154,345,116262,311,8259,218,7840,230,419,105,19193,301,18153,361,1040,243,10768,307,9500,333,1268,234,13993,259,11896,378,2097,347,14213,160,12900,295,1313,260,16169,131,14945,273,1224,256,15759,93,14911,246,848,215,10895,89,10861,92,34,26,7013,112,6994,114,19,23,122892,284,8009,280,7291,321,718,174,18674,397,17799,425,875,206,11544,314,10707,320,837,185,13597,241,12189,322,1408,263,14488,155,13634,219,854,210,16767,149,15910,217,857,187,16833,72,16127,192,706,179,12565,101,12506,104,59,46,10415,187,10333,198,82,56
0500000US42043,42043,"Dauphin County, Pennsylvania",270039,376,130112,261,10675,288,10135,317,540,180,22178,336,21224,390,954,209,11414,324,9861,426,1553,311,16015,310,13301,455,2714,417,15791,110,13844,260,1947,230,17939,99,16248,544,1691,529,18200,82,17249,199,951,188,11176,104,11103,118,73,45,6724,127,6712,128,12,21,139927,262,9986,321,9535,345,451,165,21606,357,20930,397,676,185,11848,349,10427,497,1421,338,16706,274,15103,394,1603,261,16646,77,15113,286,1533,273,19262,37,17568,614,1694,611,20008,86,18801,247,1207,229,12993,97,12904,117,89,63,10872,199,10828,202,44,46
0500000US42045,42045,"Delaware County, Pennsylvania",555828,497,265822,421,20591,298,19992,345,599,186,47369,423,45947,562,1422,365,27580,530,24736,581,2844,354,30494,427,25522,527,4972,540,31376,138,28024,376,3352,351,36880,135,33937,382,2943,366,36201,101,34108,336,2093,316,20759,84,20644,107,115,65,14572,153,14486,160,86,64,290006,298,19726,360,19098,422,628,213,45654,437,44115,529,1539,309,28273,502,25831,580,2442,419,32606,360,29130,490,3476,405,34311,79,31817,329,2494,336,40285,95,37239,417,3046,429,40391,75,38310,303,2081,300,25182,127,25031,137,151,89,23578,263,23543,264,35,44
0500000US42047,42047,"Elk County, Pennsylvania",30450,143,15293,95,982,80,963,87,19,23,2328,95,2251,95,77,54,1112,97,964,96,148,88,1406,114,1140,128,266,138,1655,33,1519,60,136,56,2470,28,2356,53,114,48,2543,53,2448,62,95,50,1600,16,1600,16,0,22,1197,33,1197,33,0,22,15157,128,895,73,868,82,27,25,2164,85,2147,82,17,20,1121,74,1055,93,66,46,1212,53,1180,57,32,20,1675,29,1651,35,24,18,2350,22,2261,54,89,49,2370,26,2287,41,83,45,1690,36,1680,40,10,18,1680,94,1680,94,0,22
0500000US42049,42049,"Erie County, Pennsylvania",272099,505,132858,405,9902,276,9522,351,380,181,23193,347,22444,400,749,188,14412,399,12478,464,1934,385,15231,383,12851,422,2380,373,14824,145,13007,333,1817,279,17336,164,15817,265,1519,232,18866,85,17817,215,1049,196,11696,100,11657,104,39,28,7398,146,7398,146,0,24,139241,256,9226,223,8990,249,236,93,22359,330,21721,365,638,188,14008,429,12752,427,1256,212,15690,354,14198,364,1492,248,15574,40,14233,205,1341,201,18314,61,17106,243,1208,245,19757,55,18690,238,1067,234,13023,99,12950,129,73,77,11290,227,11248,221,42,50
0500000US42051,42051,"Fayette County, Pennsylvania",129734,275,62744,267,4077,195,3955,213,122,79,9591,224,9336,246,255,98,5177,242,4338,251,839,163,6643,222,5533,257,1110,206,7320,159,6597,234,723,170,9088,137,8048,251,1040,234,9874,97,9022,217,852,195,6646,70,6638,75,8,13,4328,89,4328,89,0,24,66990,171,4080,157,4018,160,62,42,9421,195,9213,240,208,108,4986,201,4442,222,544,143,6350,168,5629,211,721,153,7790,94,7259,173,531,146,9503,66,8746,187,757,173,10520,80,9777,189,743,177,7448,32,7419,44,29,31,6892,119,6892,119,0,24
0500000US42053,42053,"Forest County, Pennsylvania",2901,302,1546,144,83,10,83,10,0,15,188,96,187,93,1,3,21,24,14,13,7,11,46,31,36,26,10,9,39,64,34,70,5,8,126,93,108,89,18,12,334,86,292,78,42,24,413,59,413,59,0,15,296,26,296,26,0,15,1355,184,91,13,91,13,0,15,167,37,166,33,1,3,29,59,27,53,2,7,30,52,27,46,3,7,58,58,56,60,2,4,96,48,82,44,14,10,166,80,152,74,14,12,433,16,431,15,2,5,285,14,285,14,0,15
0500000US42055,42055,"Franklin County, Pennsylvania",151587,213,74717,328,5845,311,5038,355,807,239,13253,340,11835,465,1418,337,5568,233,4438,256,1130,248,8230,194,6299,332,1931,354,9201,92,7867,223,1334,225,10469,128,9147,253,1322,227,9818,121,9015,219,803,191,7140,100,7059,111,81,55,5193,92,5134,90,59,49,76870,306,4864,267,4308,293,556,190,12582,278,11232,363,1350,263,6163,306,5309,315,854,178,7783,252,6564,358,1219,275,9352,235,8152,283,1200,249,10478,182,9514,229,964,209,10344,114,9706,219,638,176,8147,119,8040,120,107,60,7157,152,7108,156,49,39
0500000US42057,42057,"Fulton County, Pennsylvania",14594,17,7372,39,490,41,427,52,63,34,1155,53,1096,53,59,29,594,43,521,38,73,29,702,37,522,56,180,53,873,7,760,38,113,36,1126,10,1031,36,95,33,1037,13,984,21,53,19,854,8,854,8,0,16,541,7,541,7,0,16,7222,41,428,38,387,40,41,19,1125,51,1066,58,59,33,473,40,424,40,49,21,697,28,598,47,99,37,831,6,775,22,56,22,1040,18,974,30,66,24,1078,27,983,33,95,31,859,8,854,11,5,6,691,12,691,12,0,16
0500000US42059,42059,"Greene County, Pennsylvania",34890,221,17128,194,1128,75,1104,76,24,20,2840,91,2718,108,122,55,1694,96,1489,115,205,69,1675,103,1457,125,218,92,1960,96,1693,98,267,69,2340,76,2180,84,160,38,2644,60,2466,74,178,53,1822,46,1821,46,1,3,1025,46,1025,46,0,22,17762,103,1112,120,1068,127,44,35,2648,125,2530,137,118,69,1628,75,1454,102,174,73,1761,65,1625,99,136,93,2134,42,1905,81,229,74,2415,35,2258,67,157,63,2676,27,2495,58,181,54,1890,29,1889,29,1,3,1498,46,1498,46,0,22
0500000US42061,42061,"Huntingdon County, Pennsylvania",41754,224,20416,191,1284,68,1216,71,68,33,3386,101,3214,159,172,105,1819,152,1547,153,272,81,1842,116,1526,120,316,76,2353,123,2109,127,244,59,2943,72,2653,102,290,82,2850,88,2632,94,218,52,2433,55,2433,55,0,22,1506,24,1506,24,0,22,21338,151,1331,80,1274,76,57,27,3348,110,3214,123,134,59,2050,121,1903,134,147,67,1932,85,1726,90,206,53,2308,26,2086,83,222,74,2813,14,2553,61,260,59,3112,35,2920,59,192,53,2443,40,2437,41,6,7,2001,82,2000,82,1,4
0500000US42063,42063,"Indiana County, Pennsylvania",85107,236,42335,272,2594,103,1962,144,632,117,6497,164,5618,211,879,172,6333,194,5623,220,710,155,4223,160,3328,207,895,172,4264,107,3815,131,449,108,5536,118,5058,149,478,93,6137,74,5707,112,430,106,4088,73,4064,83,24,27,2663,66,2649,68,14,13,42772,257,2310,111,1800,148,510,104,6452,214,5837,255,615,135,6637,220,5856,270,781,160,3674,103,3096,165,578,127,4192,75,3722,141,470,116,5412,80,4868,144,544,126,6029,67,5688,111,341,89,4236,69,4230,69,6,4,3830,127,3817,126,13,14
0500000US42065,42065,"Jefferson County, Pennsylvania",43723,127,21724,101,1547,75,1336,100,211,67,3529,92,3311,112,218,61,1805,93,1435,133,370,94,2241,79,1785,113,456,95,2470,39,2202,72,268,63,3058,30,2822,58,236,52,3307,38,3123,57,184,47,2252,25,2252,25,0,22,1515,35,1513,35,2,3,21999,135,1411,55,1181,97,230,80,3413,93,3061,117,352,98,1720,84,1464,91,256,82,2132,72,1830,104,302,83,2392,21,2201,54,191,46,2985,23,2728,67,257,66,3358,22,3132,61,226,61,2392,33,2377,28,15,19,2196,122,2196,122,0,22
0500000US42067,42067,"Juniata County, Pennsylvania",24203,112,12127,80,892,68,575,110,317,145,2028,78,1778,111,250,89,928,56,707,60,221,63,1257,57,1026,78,231,63,1448,37,1198,72,250,69,1756,26,1595,57,161,46,1730,28,1533,98,197,92,1274,46,1215,67,59,47,814,35,811,35,3,5,12076,65,865,68,740,69,125,36,2011,73,1734,117,277,87,905,59,712,72,193,86,1194,47,1012,79,182,67,1350,33,1092,69,258,69,1704,17,1555,40,149,37,1701,15,1628,32,73,27,1261,36,1233,42,28,21,1085,56,1077,56,8,7
0500000US42069,42069,"Lackawanna County, Pennsylvania",208088,361,100409,288,6690,193,6531,211,159,120,16936,271,16493,323,443,155,9262,250,8330,262,932,194,11434,203,9457,352,1977,290,11572,78,10234,245,1338,236,14015,84,12913,215,1102,201,14461,50,13516,215,945,211,9837,115,9763,117,74,60,6202,131,6185,133,17,20,107679,283,6479,205,6340,213,139,70,15601,238,15195,285,406,159,10334,257,9802,284,532,127,11226,232,10016,316,1210,249,11998,48,11206,202,792,187,14715,62,13942,160,773,142,15276,54,14498,204,778,206,11296,105,11231,106,65,56,10754,240,10751,240,3,5
0500000US42071,42071,"Lancaster County, Pennsylvania",530084,652,259590,359,22542,431,18529,589,4013,434,47218,478,40086,751,7132,646,24399,426,20095,565,4304,381,29994,362,24124,628,5870,523,29793,118,25592,410,4201,426,33975,91,30617,410,3358,379,33378,72,30676,337,2702,337,22247,77,21593,191,654,174,16044,215,15796,236,248,96,270494,431,20731,387,16916,530,3815,444,45561,429,38784,730,6777,658,25488,500,21136,517,4352,452,30025,410,24937,598,5088,493,30791,66,27197,350,3594,356,35198,50,31649,403,3549,394,35464,74,32431,337,3033,328,24870,99,24309,176,561,145,22366,351,21906,368,460,142
0500000US42073,42073,"Lawrence County, Pennsylvania",87203,192,42198,146,2809,110,2716,118,93,44,6775,150,6590,189,185,103,3495,129,3042,177,453,105,4291,143,3714,185,577,114,4681,88,4315,124,366,95,5850,48,5350,139,500,129,6683,60,6301,124,382,101,4358,43,4347,47,11,13,3256,88,3245,89,11,12,45005,153,2709,121,2606,122,103,47,6519,147,6189,183,330,128,3725,135,3314,198,411,137,3982,160,3615,167,367,110,4921,99,4581,136,340,99,6099,66,5586,110,513,105,7082,43,6707,102,375,92,5007,62,5007,62,0,24,4961,141,4947,138,14,18
0500000US42075,42075,"Lebanon County, Pennsylvania",135907,218,66527,150,5207,162,4618,199,589,131,11995,203,10683,355,1312,288,5679,259,4385,348,1294,254,7050,259,5593,269,1457,255,7914,119,6604,273,1310,260,9064,112,8040,261,1024,227,8917,92,8305,133,612,129,6361,115,6335,118,26,28,4340,115,4340,115,0,24,69380,190,5019,196,4422,293,597,200,11303,255,10111,342,1192,268,5661,210,4821,222,840,169,7212,230,6127,258,1085,248,7977,82,6934,212,1043,203,9223,111,8340,222,883,202,9389,86,8755,162,634,136,7246,95,7199,107,47,42,6350,181,6329,182,21,23
0500000US42077,42077,"Lehigh County, Pennsylvania",355811,455,173552,286,12936,326,12558,360,378,150,31975,408,30937,455,1038,263,15871,467,12711,553,3160,385,20237,351,16361,503,3876,457,22012,84,18707,367,3305,358,24118,112,21897,384,2221,361,22576,77,20787,324,1789,317,14361,98,14248,127,113,84,9466,173,9450,174,16,26,182259,313,12909,360,12087,427,822,301,29527,486,28545,525,982,268,16734,479,14790,556,1944,339,20580,397,18117,452,2463,323,22409,54,19987,370,2422,367,25305,57,23224,324,2081,324,24088,93,22569,232,1519,227,16451,126,16444,126,7,11,14256,324,14208,332,48,46
0500000US42079,42079,"Luzerne County, Pennsylvania",310400,573,151674,394,9899,254,9625,285,274,138,23814,326,22961,399,853,217,14872,309,12695,392,2177,292,16862,392,13923,438,2939,329,17834,162,15566,327,2268,296,22106,129,20233,326,1873,310,21492,107,20388,229,1104,196,15029,102,14953,127,76,53,9766,165,9741,166,25,19,158726,370,9615,222,9433,226,182,71,22892,281,21919,346,973,218,13808,301,12252,432,1556,270,16381,283,14573,307,1808,247,18073,123,16706,249,1367,231,22317,48,20702,258,1615,263,22569,79,21343,250,1226,219,16943,112,16903,115,40,36,16128,227,16121,226,7,11
0500000US42081,42081,"Lycoming County, Pennsylvania",112226,259,55919,140,3926,147,3750,140,176,60,9132,220,8804,245,328,119,5850,317,4909,302,941,265,6483,304,5409,288,1074,257,6237,90,5528,182,709,153,7453,83,6957,135,496,109,8119,97,7694,126,425,139,5163,102,5163,102,0,24,3556,78,3556,78,0,24,56307,243,3819,173,3710,183,109,46,8413,226,7895,329,518,191,5164,214,4676,247,488,149,5996,217,5271,221,725,168,6247,136,5800,159,447,128,7497,135,7044,163,453,94,8193,87,7775,134,418,104,5849,102,5831,103,18,22,5129,122,5116,123,13,15
0500000US42083,42083,"McKean County, Pennsylvania",40024,313,20197,261,1425,105,1395,107,30,21,3288,137,3133,151,155,86,1992,138,1818,150,174,60,1971,135,1670,135,301,119,2258,118,1981,128,277,94,2810,69,2560,92,250,69,3126,51,2959,70,167,52,1975,40,1975,40,0,22,1352,44,1352,44,0,22,19827,177,1201,76,1164,75,37,29,3036,118,2866,165,170,116,1729,103,1588,121,141,80,1920,83,1774,106,146,57,2327,49,2088,112,239,95,2762,21,2603,62,159,62,3023,22,2800,87,223,87,2090,25,2090,25,0,22,1739,113,1739,113,0,22
0500000US42085,42085,"Mercer County, Pennsylvania",109671,427,53070,323,3481,129,3129,176,352,110,8668,268,7851,335,817,269,5380,203,4747,222,633,135,4821,158,3920,230,901,195,5666,118,4979,174,687,129,7519,103,6850,181,669,139,8028,74,7522,106,506,104,5460,92,5443,93,17,15,4047,135,4037,135,10,14,56601,234,3406,156,3114,183,292,75,8417,194,7976,219,441,120,5169,204,4379,206,790,140,4833,187,4297,190,536,116,6064,138,5526,195,538,126,7878,153,7483,170,395,81,8641,42,8166,106,475,100,6352,59,6321,62,31,18,5841,171,5820,170,21,15
0500000US42087,42087,"Mifflin County, Pennsylvania",45853,170,22516,118,1626,81,1302,134,324,118,3961,114,3319,229,642,214,1775,119,1371,144,404,111,2313,122,1793,156,520,120,2404,22,2091,88,313,84,3208,56,2846,111,362,107,3144,44,2677,136,467,128,2358,20,2287,50,71,46,1727,47,1727,47,0,22,23337,143,1600,79,1306,111,294,92,3826,109,3449,176,377,147,1646,104,1331,111,315,68,2237,96,1903,117,334,88,2578,47,2125,126,453,121,3217,38,2751,143,466,136,3242,36,2908,97,334,95,2697,48,2638,76,59,46,2294,101,2264,103,30,28
