1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2008","26155MBYCRSTATE","110000608030","COVESTRO","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.719477","-80.827317","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325110","325188","325211","325192","325199","","1308206568774","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","4524","0","0","0","100","0","4626","","","0"
"2008","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206455798","NICKEL COMPOUNDS","NO","N495","650036","YES","TRI","YES","1","YES","R","Pounds","0","470","4","0","0","0","0","0","100000","0","0","0","0","0","100474","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1400","0","0","0","0","1400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1400","101874","0","100000","474","0","1400","0","0","0","0","0","0","101874","","","1.01"
"2008","26726LLGNYWESTV","110000345010","ALLEGANY BALLISTICS LAB (NIROP)","210 WV STATE RT 956","ROCKET CENTER","MINERAL","WV","26726","","","39.560972","-78.843611","NORTHROP GRUMMAN CORP","967356127","NORTHROP GRUMMAN CORP","NO","336","Transportation Equipment","","","","","","","336415","336413","332995","","","","1308206402822","DICHLOROMETHANE","NO","000075092","5306","YES","TRI","NO","0","YES","R","Pounds","5","2135","0","0","0","0","0","0","0","0","0","0","0","0","2140","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1440","0","0","0","0","1440","0","1440","2140","0","0","2140","0","0","0","0","12440","0","0","1440","16020","","","1.02"
"2008","26541CRSCNRTE10","110007886626","CORESCO LLC MAIDSVILLE COMPLEX","RT 100","MAIDSVILLE","MONONGALIA","WV","26541","","","39.706944","-79.968611","MEPCO HOLDINGS LLC","NA","MEPCO HOLDINGS LLC","NO","999","Other","","","","","","","213113","","","","","","1308206959431","VANADIUM COMPOUNDS","NO","N770","755389","NO","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","174267","0","0","0","0","174267","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","174267","0","0","174267","0","0","0","0","0","0","0","0","174267","","",""
"2008","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1308206779427","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","507","479","0","0","0","0","0","0","0","0","0","0","0","0","986","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1081","0","0","0","0","1081","0","1081","986","0","0","986","0","0","31397","0","0","0","94914","1081","128378","","",".61"
"2008","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1308206779199","CHLORINE","NO","007782505","154328","YES","TRI","NO","0","NO","R","Pounds","0","258","0","0","0","0","0","0","0","0","0","0","0","0","258","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","258","0","0","258","0","0","0","0","0","0","116367","0","116625","0","",".71"
"2008","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1308206779415","THIODICARB","NO","059669260","315127","NO","TRI","NO","0","NO","R","Pounds","15","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30603.17","0","0","0","0","30603.17","0","30603.17","15","0","0","15","0","0","0","0","0","0","0","5043.17","5058.17","25560","",".49"
"2008","25086MRCNLRTE60","110000604025","AMERICAN ELECTRIC POWER KANAWHA RIVER PLANT","RTE 60 E","GLASGOW","KANAWHA","WV","25086","","","38.204987","-81.420648","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626309","NICKEL COMPOUNDS","NO","N495","650036","YES","TRI","YES","1","YES","R","Pounds","250","170","180","0","0","0","0","0","0","0","0","0","0","5","605","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21000","0","0","21000","0","4800","0","0","0","4800","0","0","0","0","0","0","0","0","0","0","0","25800","21605","0","0","605","0","21000","0","0","0","4800","0","0","26405","","","1.13"
"2008","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206618605","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","3100",".37","410","0","0","0","0","0","0","0","0","0","0","0","3510.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3510.37","0","0","3500","0","0","0","0","0","0","29000","0","32500","","",".96"
"2008","26041VNTRCRTE2S","110056973486","RAIN CII CARBON  LLC","8245 ENERGY ROAD","MOUNDSVILLE","MARSHALL","WV","26041","","","39.833329","-80.821994","RAIN CII CARBON LLC","198251886","RAIN CII CARBON LLC","NO","324","Petroleum","","","","","","","324199","","","","","","1308206402240","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","5","0","","1.18"
"2008","26505WSTMRMORGA","110000572782","ADDIVANT USA LLC-NORTH PLANT","1000 MORGANTOWN INDUSTRIAL PARK","MORGANTOWN","MONONGALIA","WV","26501","","","39.609752","-79.973911","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1308206575716","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9497","0","0","9497","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9497","9502","0","0","5","0","9497","0","0","0","0","0","0","9502","","","1.57"
"2008","26259CSTLLHWY25","110069446601","EASTERN HARDWOODS - DAILEY SAWMILL","HWY 250 S","DAILEY","RANDOLPH","WV","26259","","","38.80191","-79.894274","EASTERN HARDWOODS INC","078273742","","NO","321","Wood Products","","","","","","","321113","","","","","","1308206435606","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",".51"
"2008","26180DPNTWDUPON","110000586081","DUPONT WASHINGTON WORKS","8480 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","E I DU PONT DE NEMOURS & CO","001315704","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","325222","325120","","","","1308206473973","1-CHLORO-1,1,2,2-TETRAFLUOROETHANE","NO","000354256","43497","NO","TRI","NO","0","NO","R","Pounds","1","977","0","0","0","0","0","0","0","0","0","0","0","0","978","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","978","0","0","978","0","0","0","0","0","0","494266","0","495244","","","1"
"2008","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1308206779264","HYDROGEN CYANIDE","NO","000074908","5140","NO","TRI","NO","0","NO","R","Pounds","0","51","0","0","0","0","0","0","0","0","0","0","0","0","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51","0","0","51","0","0","0","0","0","0","50752","0","50803","","","1.51"
"2008","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1308206779288","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","73","0","0","0","0","0","106","0","0","0","0","0","0","179","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","179","0","106","73","0","0","0","0","0","0","0","0","179","","",".94"
"2008","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1308206779314","METHYL ISOBUTYL KETONE","NO","000108101","24851","YES","TRI","NO","0","YES","R","Pounds","15813","81","545","0","0","0","0","0","0","0","0","0","0","0","16439","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","515","515","0","0","0","0","0","0","0","0","515","16439","0","0","16439","0","0","10585","515","0","0","31799","0","59338","","",".66"
"2008","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1308206779377","PHOSGENE","NO","000075445","5587","YES","TRI","NO","0","NO","R","Pounds","12","71","0","0","0","0","0","0","0","0","0","0","0","0","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83","0","0","83","0","0","0","0","0","0","630577","0","630660","","",".63"
"2008","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1308206779326","METHYL ISOCYANATE","NO","000624839","63321","YES","TRI","NO","0","NO","R","Pounds","74","306","0","0","0","0","0","0","0","0","0","0","0","0","380","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","380","0","0","380","0","0","24","0","0","0","50678","0","51082","","",".72"
"2008","25504RYBCH514JA","110005552222","RAYBO CHEMICAL CO","641 JACKSON AVE","HUNTINGTON","CABELL","WV","25701","","","38.4113","-82.46266","COLUMBIA PAINT CO","005007349","","NO","325","Chemicals","","","","","","","325199","325510","","","","","1308206716401","XYLENE (MIXED ISOMERS)","NO","001330207","84970","YES","TRI","NO","0","NO","R","Pounds","750","0","0","0","0","0","0","0","0","0","0","0","0","0","750","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","750","0","0","750","0","0","0","0","0","0","0","0","750","","",".9"
"2008","26050RGNWSSTATE","110027982565","ERGON WEST VIRGINIA INC","9995 OHIO RIVER BLVD","NEWELL","HANCOCK","WV","26050","","","40.6111","-80.630833","ERGON INC","087023743","ERGON INC","NO","324","Petroleum","","","","","","","324110","324191","","","","","1308206304356","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56","0","0","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56","56","0","0","0","0","56","0","0","0","0","0","0","56","0","","1"
"2008","2487WCVLFLPINNA","110039204045","COVOL FUELS NO.4, LLC - PINNACLE PLANT","PINNACLE CREEK RD/ROUTE 16","PINEVILLE","WYOMING","WV","24874","","","37.568452","-81.531601","HEADWATERS INC","786195701","","NO","2121","Coal Mining","","","","","","","212111","","","","","","1308206586556","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","207.6","0","207.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","207.6","0","0","207.6","0","0","0","0","0","0","0","0","207.6","","",""
"2008","26143WRTNFPIKES","110000586072","MUSTANG SURVIVAL MFG INC.","PIKE ST STATE RT 14","ELIZABETH","WIRT","WV","26143","","","39.06417","-81.40806","MUSTANG SURVIVAL HOLDINGS INC","NA","MUSTANG SURVIVAL HOLDINGS INC","NO","326","Plastics and Rubber","","","","","","","326299","315999","","","","","1308206962680","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","10610","0","0","0","0","0","0","0","0","0","0","0","0","0","10610","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2534","0","2534","0","0","0","0","0","0","0","0","2534","10610","0","0","10610","0","0","0","2534","0","0","0","0","13144","","",".6"
"2008","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","331","Primary Metals","","","","","","","331111","","","","","","1308206586846","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",".99"
"2008","26836MRCNWROUTE","110000345056","AMERICAN WOODMARK HARDY COUNTY PLANT","390 INDUSTRIAL PARK RD","MOOREFIELD","HARDY","WV","26836","","","39.04111","-78.98722","AMERICAN WOODMARK CORP","","","NO","337","Furniture","","","","","","","337110","","","","","","1308207095439","XYLENE (MIXED ISOMERS)","NO","001330207","84970","YES","TRI","NO","0","NO","R","Pounds","1231","121804","0","0","0","0","0","0","0","0","0","0","0","0","123035","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123035","0","0","123035","0","0","0","0","0","0","0","0","123035","0","","1"
"2008","25086MRCNLRTE60","110000604025","AMERICAN ELECTRIC POWER KANAWHA RIVER PLANT","RTE 60 E","GLASGOW","KANAWHA","WV","25086","","","38.204987","-81.420648","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626196","ARSENIC COMPOUNDS","NO","N020","649418","YES","TRI","YES","1","NO","R","Pounds","5","92","0","0","0","0","0","0","0","0","0","0","0","5","102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","0","0","0","17000","0","0","17038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17038","17140","0","0","102","38","17000","0","0","0","0","0","0","17140","","","1.13"
"2008","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626830","ARSENIC COMPOUNDS","NO","N020","649418","YES","TRI","YES","1","NO","R","Pounds","5","300","62","0","0","0","0","0","67000","210","0","0","0","5","67582","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110","0","0","0","0","0","0","110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110","67692","0","67000","582","110","0","0","0","0","0","0","0","67692","","","1.05"
"2008","26062LPPTF1000H","110000344672","NESTLE PURINA PETCARE","1000 HAMILTON RD","WEIRTON","BROOKE","WV","260625140","","","40.38994","-80.62007","NESTLE PURINA PETCARE CO","006266811","","NO","332","Fabricated Metals","","","","","","","332431","332812","","","","","1308206434627","N-BUTYL ALCOHOL","NO","000071363","4739","NO","TRI","NO","0","NO","R","Pounds","5","2740","0","0","0","0","0","0","0","0","0","0","0","0","2745","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","198","0","0","0","0","198","0","203","2745","0","0","2745","0","0","77615","0","0","0","0","198","80558","","",""
"2008","26062HKNCN3010B","110000344663","BALL METAL FOOD CONTAINER LLC","3010 BIRCH DR","WEIRTON","BROOKE","WV","26062","","","40.38864","-80.62305","BALL CORP","006419147","BALL CORP","NO","332","Fabricated Metals","","","","","","","332431","","","","","","1308206323471","XYLENE (MIXED ISOMERS)","NO","001330207","84970","YES","TRI","NO","0","NO","R","Pounds","10000","5100","0","0","0","0","0","0","0","0","0","0","0","0","15100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39000","160","39160","0","0","0","0","0","0","0","0","39160","15100","0","0","15100","0","0","0","39160","0","0","220000","0","274260","","",".85"
"2008","25428GRDNFI81TA","110041052339","KNAUF INSULATION INC","4812 TABLER STATION RD","INWOOD","BERKELEY","WV","25428","","","39.405942","-78.022762","KNAUF INSULATION","134875983","KNAUF INSULATION","NO","327","Nonmetallic Mineral Product","","","","","","","327993","","","","","","1308206421455","FORMALDEHYDE","NO","000050000","1008","YES","TRI","NO","0","YES","R","Pounds","39","5294","0","0","0","0","0","0","0","0","0","0","0","0","5333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71","0","0","0","0","0","0","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71","5404","0","0","5333","71","0","0","0","0","0","21292","0","26696","","",".65"
"2008","25086MRCNLRTE60","110000604025","AMERICAN ELECTRIC POWER KANAWHA RIVER PLANT","RTE 60 E","GLASGOW","KANAWHA","WV","25086","","","38.204987","-81.420648","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206577900","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams","0",".3","0","0","0","0","0","0","0","0","0","0","0","0",".3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".3","0","0",".3","0","0","0","0","0","0","0","0",".3","","","1.13"
"2008","26574MRCNBRTE17","110007881998","AMERICAN BITUMINOUS POWER PARTNERS LP","ROUTE 17","GRANT TOWN","MARION","WV","26574","","","39.561131","-80.163974","AMERICAN BITUMINOUS POWER PARTNERS LP","788521599","AMERICAN BITUMINOUS POWER PARTNERS LP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206832545","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams","0",".19","0","0","0","0","0","0","0","0","0","0","0","0",".19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".19","0","0",".19","0","0","0","0","0","0","0","0",".19","","",".95"
"2008","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","331","Primary Metals","","","","","","","331111","","","","","","1308206586873","NAPHTHALENE","NO","000091203","13326","YES","TRI","NO","0","YES","R","Pounds","25000","480","14","0","0","0","0","0","0","0","0","0","0","0","25494","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","880","0","0","0","0","0","0","880","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","880","26374","0","0","25000","0","0","0","0","0","0","1800","0","26800","880","",".99"
"2008","26134PLSNTNO1PO","110038775536","PLEASANTS WILLOW ISLAND POWER STATIONS","1 POWER STATION BLVD RT 2","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.36694","-81.29998","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206619215","SELENIUM COMPOUNDS","NO","N725","650044","YES","TRI","YES","1","NO","R","Pounds","0","2100","160","0","0","0","0","0","14000","0","0","0","670","0","16930","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16930","0","14000","2900","0","0","0","0","0","0","0","0","16900","","","1.04"
"2008","25722BSFCR24THS","110056969419","FLINT GROUP PRINTING SYSTEMS US LLC","2401 5TH AVE","HUNTINGTON","CABELL","WV","25703","","","38.424171","-82.415414","FLINT GROUP NA CORP","NA","FLINT GROUP NA CORP","NO","325","Chemicals","","","","","","","325132","","","","","","1308206724991","COPPER COMPOUNDS","NO","N100","649491","NO","TRI","YES","1","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2008","25722BSFCR24THS","110056969419","FLINT GROUP PRINTING SYSTEMS US LLC","2401 5TH AVE","HUNTINGTON","CABELL","WV","25703","","","38.424171","-82.415414","FLINT GROUP NA CORP","NA","FLINT GROUP NA CORP","NO","325","Chemicals","","","","","","","325132","","","","","","1308206724977","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","0","284","0","0","0","0","0","0","0","0","0","0","0","0","284","0","112","112","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","828","0","0","0","0","828","0","0","0","0","0","0","0","0","0","112","0","940","284","0","0","284","0","0","0","0","0","830","74000","112","75226","0","","1.12"
