1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2018","25303NNCRB437MA","110000745114","UNION CARBIDE CORP SOUTH CHARLESTON FACILITY","437 MACCORKLE AVE SW","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.3693","-81.6831","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1318217019342","BENZYL CHLORIDE","NO","000100447","19430","YES","TRI","NO","0","NO","R","Pounds","1925","46","0","0","0","0","0","0","0","0","0","0","0","0","1971","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1971","0","0","1971","0","0","0","0","0","0","0","0","1971","","ACTIVITY","1.17"
"2018","26541FRTMRRTE53","110043799501","FORT MARTIN POWER STATION","RT 53","MAIDSVILLE","MONONGALIA","WV","26541","","","39.7107","-79.9275","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318216805325","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","0","1500","46","0","0","0","0","0","21000","0","0","0","0","0","22546","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22546","0","21000","1500","0","0","0","0","0","0","0","0","22500","","PRODUCTION","1"
"2018","25502GDYRTSTRT2","110000585956","APG POLYTECH LLC","STATE RT 2","APPLE GROVE","MASON","WV","25502","","","38.664483","-82.169733","APG POLYTECH HOLDING","NA","APG POLYTECH HOLDING","NO","325","Chemicals","","","","","","","325211","","","","","","1318216887568","ACETALDEHYDE","NO","000075070","5280","YES","TRI","NO","0","YES","R","Pounds","0","3248","10","0","0","0","0","0","0","0","0","0","0","0","3258","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3258","0","0","3258","0","0","0","0","0","0","580437","0","583695","","PRODUCTION",".5"
"2018","25401QDGRP855CA","110000344388","QUAD/GRAPHICS INC","855 CAPERTON BLVD ATTN: ENVIRON. COORD.","MARTINSBURG","BERKELEY","WV","25403","","","39.506457","-77.946698","QUAD/GRAPHICS INC","055302756","QUAD/GRAPHICS INC","NO","323","Printing","","","","","","","323111","","","","","","1318216768388","COPPER COMPOUNDS","NO","N100","649491","NO","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.7","0","2.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4301","0","4303.7","0","0","0","0","77084.1","77084.1","0","0","0","0","0","0","0","0","0","0","0","81385.1","4303.7","0","0","0","1.944","4301.756","0","0","0","77084.1","0","0","81387.8","","PRODUCTION",".98"
"2018","25401CLBNC942BA","110005575779","ECOLAB INC","942 BAKER RD","MARTINSBURG","BERKELEY","WV","25405","","","39.41515","-77.90057","ECOLAB INC","006154611","ECOLAB INC","NO","325","Chemicals","","","","","","","325611","","","","","","1318217131693","PERACETIC ACID","NO","000079210","7682","NO","TRI","NO","0","NO","R","Pounds","17","13","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","652","0","2368","0","174","3219","0","3219","30","0","0","30","0","0","0","0","0","0","283","3219","3532","","PRODUCTION",".86"
"2018","2501WPTMBL91WDU","110064659515","OPTIMA BELLE LLC","901 W DUPONT AVE-BLDGS 114&216 - BUILDINGS 114 & 216","BELLE","KANAWHA","WV","25015","","","38.24284","-81.55147","OPTIMA CHEMICAL","788568384","OPTIMA CHEMICAL","NO","325","Chemicals","","","","","","","325199","","","","","","1318216914539","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","0","21","430","0","0","0","0","0","0","0","0","0","0","0","451","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141000","0","832","0","0","141832","0","141832","451","0","0","21","0","0","0","0","0","0","115","141832","141968","430","PRODUCTION","1.2"
"2018","26164PCHNYROUTE","110027376382","CONSTELLIUM ROLLED PRODUCTS RAVENSWOOD LLC","RT 2 S","RAVENSWOOD","JACKSON","WV","26164","","","38.927778","-81.663333","NA","","NA","NO","331","Primary Metals","","","","","","","331315","","","","","","1318217504721","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","1388","52334","0","0","0","0","0","0","0","0","0","0","0","0","53722","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53722","0","0","53722","0","0","0","0","0","0","242639","0","296361","","PRODUCTION","1"
"2018","26155MBYCRSTATE","110000608030","COVESTRO","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.719477","-80.827317","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325110","325211","325199","","","","1318217045071","TOLUENE DIISOCYANATE (MIXED ISOMERS)","NO","026471625","239681","NO","TRI","NO","0","YES","R","Pounds","374.1","65","0","0","0","0","0","0","0","0","0","0","0","0","439.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3145","0","0","0","0","3145","0","3145","439.1","0","0","439","0","0","0","0","0","0","2440","3145","6024",".1","PRODUCTION",".96"
"2018","26062RCLRM1PENN","110057387420","ARCELORMITTAL WEIRTON LLC","100 PENNSYLVANIA AVE","WEIRTON","HANCOCK","WV","26062","","","40.41898","-80.58957","ARCELORMITTAL USA LLC","107970886","ARCELORMITTAL USA LLC","NO","331","Primary Metals","","","","","","","331110","","","","","","1318217476187","NICKEL COMPOUNDS","NO","N495","650036","YES","TRI","YES","1","YES","R","Pounds","0","2.6","75.9","0","0","0","0","0","0","0","0","0","0","0","78.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2200","0","0","0","0","0","0","2200","0","236000","0","0","0","236000","0","0","0","0","0","0","0","0","0","0","0","238200","2278.5","0","0","78.5","2200","0","0","0","0","236000","0","0","238278.5","","PRODUCTION",".98"
"2018","2618WKRRYM848DU","110060291964","KURARAY AMERICA INC-WASHINGTON WV","8480 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.265115","-81.667228","KURARAY AMERICA INC","948095245","KURARAY AMERICA INC","NO","325","Chemicals","","","","","","","325211","","","","","","1318217139450","BUTYRALDEHYDE","NO","000123728","33134","NO","TRI","NO","0","NO","R","Pounds","6796","4788","0","0","0","0","0","0","0","0","0","0","0","0","11584","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41900","0","0","41900","0","41900","11584","0","0","11584","0","0","0","0","0","0","0","41900","53484","","PRODUCTION","1.1"
"2018","26180DPNTWDUPON","110000586081","DUPONT WASHINGTON WORKS","8480 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","E I DU PONT DE NEMOURS & CO","001315704","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","","","","","","1318217166622","FORMALDEHYDE","NO","000050000","1008","YES","TRI","NO","0","YES","R","Pounds","5080","7370","0","0","0","0","0","0","0","0","0","0","0","0","12450","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","250","0","0","6700","0","0","6955","0","0","0","0","0","0","0","0","0","0","0","250","1700000","0","0","1700250","0","1707205","19405","0","0","12449.8","255","6700","950000","0","0","0","50000","1700250","2719654.8",".2","PRODUCTION","1.05"
"2018","26062SLCHM3036B","110000344743","SAL CHEMICAL CO INC","3036 BIRCH DR","WEIRTON","BROOKE","WV","26062","","","40.38856","-80.62284","NA","","NA","NO","4246","Chemical Wholesalers","","","","","","","424690","","","","","","1318216790194","CHLORINE","NO","007782505","154328","YES","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2018","25401CHMPK242CO","110012177839","CHEM-PAK INC","242 CORNING WAY","MARTINSBURG","BERKELEY","WV","25405","","","39.38861","-78.01726","NA","","NA","NO","325","Chemicals","","","","","","","325998","","","","","","1318217124938","N-HEXANE","NO","000110543","26740","YES","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","PRODUCTION","1.18"
"2018","25015DPNTB901WE","110000344182","CHEMOURS BELLE PLANT","901 W DUPONT AVE","BELLE","KANAWHA","WV","25015","","","38.241944","-81.5525","THE CHEMOURS CO","001315704","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325199","325211","","","","","1318217456060","SULFURIC ACID (1994 AND AFTER "ACID AEROSOLS" ONLY)","NO","007664939","152405","NO","TRI","NO","0","NO","R","Pounds","0","68","0","0","0","0","0","0","0","0","0","0","0","0","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","68","0","0","68","0","0","0","0","0","0","0","0","68","","PRODUCTION",".9"
"2018","25428GRDNFI81TA","110041052339","KNAUF INSULATION INC","4812 TABLER STATION RD","INWOOD","BERKELEY","WV","25428","","","39.405942","-78.022762","KNAUF INSULATION","134875983","KNAUF INSULATION","NO","327","Nonmetallic Mineral Product","","","","","","","327993","","","","","","1318217148699","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds",".02",".33","0","0","0","0","0","0","0","0","0","0","0","0",".35","0","0","0","0","64.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64.82","65.17","0","0",".35","0","0","0","0","0","0","0","0",".35","64.82","PRODUCTION","1.95"
"2018","2659WTHMNN99SHA","110060259312","THE MONONGALIA COUNTY COAL CO","99 SHAMROCK ROAD","WANA","MONONGALIA","WV","26590","","","39.709735","-80.290525","NA","","NA","NO","2121","Coal Mining","","","","","","","212112","","","","","","1318217144118","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds",".4","0","0","0","0","0","0","0","12905","0","0","0","1142","489","14536.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14536.4","0","12905","1631.4","0","0","0","0","0","0","0","0","14536.4","","PRODUCTION","1.17"
"2018","26175NNCRBSTATE","110000344814","MPM SILICONES LLC","10851 ENERGY HWY","FRIENDLY","TYLER","WV","26146","","","39.481935","-81.07643","MOMENTIVE PERFORMANCE MATERIALS INC","NA","MOMENTIVE PERFORMANCE MATERIALS INC","NO","325","Chemicals","","","","","","","325199","","","","","","1318216887339","ETHYLENE","NO","000074851","5090","NO","TRI","NO","0","NO","R","Pounds","250","855","0","0","0","0","0","0","0","0","0","0","0","0","1105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1105","0","0","1105","0","0","0","0","0","0","1339","0","2444","","PRODUCTION",".65"
"2018","24701FSRCNRTE29","110000344128","MINOVA USA INC","394 SHOTT CT","BLUEFIELD","MERCER","WV","24701","","","37.291636","-81.098826","ORICA USA INC","130382588","ORICA USA INC","NO","325","Chemicals","","","","","","","325991","","","","","","1318217054321","STYRENE","NO","000100425","19414","YES","TRI","NO","0","YES","R","Pounds","2600","9200","0","0","0","0","0","0","0","0","0","0","0","0","11800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36000","0","0","0","0","0","0","36000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36000","47800","0","0","11800","36000","0","0","0","0","0","0","0","47800","","PRODUCTION","1.36"
"2018","26050RGNWSSTATE","110027982565","ERGON WEST VIRGINIA INC","9995 OHIO RIVER BLVD","NEWELL","HANCOCK","WV","26050","","","40.6111","-80.630833","ERGON INC","087023743","ERGON INC","NO","324","Petroleum","","","","","","","324110","","","","","","1318217280179","ETHYLBENZENE","NO","000100414","19406","YES","TRI","NO","0","YES","R","Pounds","0","548","0","0","0","0","0","0","0","0","0","0","0","1","549","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".02","47","0","47.02","0","0","0","0","0","0","0","0","0","0","0","73","0","0","0","73","0","120.02","596.02","0","0","549","0","47.02","0","0","0","0","213","73","882.02","","PRODUCTION","1.1"
"2018","25530RSTCHOLDBI","110043805950","BRASKEM AMERICA INC NEAL PLANT","200 BIG SANDY RIVER RD","KENOVA","WAYNE","WV","25530","","","38.358133","-82.593916","BRASKEM AMERICA INC","161669049","BRASKEM AMERICA INC","NO","325","Chemicals","","","","","","","325211","","","","","","1318217168842","PROPYLENE","NO","000115071","29009","NO","TRI","NO","0","NO","R","Pounds","71000","48000","0","0","0","0","0","0","0","0","0","0","0","0","119000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119000","0","0","119000","0","0","0","0","0","0","2000000","0","2119000","","PRODUCTION","1.04"
"2018","26180DPNTWDUPON","110000586081","DUPONT WASHINGTON WORKS","8480 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","E I DU PONT DE NEMOURS & CO","001315704","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","","","","","","1318217166661","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","1040","4540","0","0","0","0","0","0","0","0","0","0","0","5","5585","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1500","0","0","1505","0","0","0","0","0","0","0","0","0","0","2200","0","380000","0","0","382200","0","383705","7090","0","0","5585","5","1500","167000","0","0","0","250000","382200","806290","","PRODUCTION","1.03"
"2018","25033TYTMT1SUGA","110001933169","TOYOTA MOTOR MANUFACTURING WEST VIRGINIA INC","1 SUGAR MAPLE LN","BUFFALO","PUTNAM","WV","25033","","","38.591986","-82.00236","TOYOTA MOTOR ENGINEERING & MANUFACTURING NA INC","NA","TOYOTA MOTOR ENGINEERING & MANUFACTURING NORTH AMERICA INC","NO","336","Transportation Equipment","","","","","","","336350","336310","","","","","1318217075377","MANGANESE","NO","007439965","149625","YES","TRI","YES","1","NO","R","Pounds","0","23.56","0","0","0","0","0","0","0","0","0","0","0","0","23.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.56","0","0","23.56","0","0","0","0","0","0","0","0","23.56","","PRODUCTION",".98"
"2018","24983BFGDRRT5BO","110000344173","GOODRICH CORP DEICING & SPECIALTY SYSTEMS DIV","225 STRINGTOWN RD","UNION","MONROE","WV","24983","","","37.618057","-80.530556","UNITED TECHNOLOGIES CORP","061032608","UNITED TECHNOLOGIES CORP","NO","336","Transportation Equipment","","","","","","","336413","","","","","","1318216847943","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","15959","1773","0","0","0","0","0","0","0","0","0","0","0","0","17732","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3129","0","3129","0","0","0","0","0","0","0","0","3129","17732","0","0","17732","0","0","0","3129","0","0","0","0","20861","","ACTIVITY","1.2"
"2018","25438NVRSLPOBOX","110007879297","UFP RANSON LLC","249 16TH AVENUE","RANSON","JEFFERSON","WV","25438","","","39.312229","-77.859101","UNIVERSAL FOREST PRODUCTS INC","017104670","UNIVERSAL FOREST PRODUCTS INC","NO","321","Wood Products","","","","","","","321114","","","","","","1318216829972","COPPER COMPOUNDS","NO","N100","649491","NO","TRI","YES","1","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2018","2581WFDRLCPBX12","110005568821","FEDERAL CORRECTIONAL INSTITUTION BECKLEY","1600 INDUSTRIAL PARK ROAD","BEAVER","RALEIGH","WV","25813","","","37.816577","-81.129172","US DEPARTMENT OF JUSTICE","NA","US DEPARTMENT OF JUSTICE","YES","999","Other","","","","","","","922140","","","","","","1318216756650","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds",".08","0","0","0","0","0","0","0","0","0","0","0","0","117.9","117.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117.98","0","0","117.98","0","0","0","0","0","0","0","0","117.98","","ACTIVITY","1"
"2018","26062SLCHM3036B","110000344743","SAL CHEMICAL CO INC","3036 BIRCH DR","WEIRTON","BROOKE","WV","26062","","","40.38856","-80.62284","NA","","NA","NO","4246","Chemical Wholesalers","","","","","","","424690","","","","","","1318216790220","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2018","25112NNCRBRTE25","110043803676","UNION CARBIDE CORP INSTITUTE FACILITY","WV STATE RT 25","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1318217019470","SILVER and SILVER COMPOUNDS","YES","N740","761312","NO","TRI","YES","1","NO","R","Pounds","49","0","2","0","0","0","0","0","0","0","0","0","0","0","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","191336","0","0","0","191336","0","0","0","0","0","0","0","0","0","0","0","191338","53","0","0","51","2","0","0","0","0","191336","0","0","191389","","PRODUCTION","1.7"
"2018","25213JHNMS1530W","110042086505","AMERICAN ELECTRIC POWER AMOS PLANT","1530 WINFIELD RD","WINFIELD","PUTNAM","WV","25213","","","38.473149","-81.82313","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318216795942","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","5","158","15.9","0","0","0","0","0","0","231","0","0","0","0","409.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53278.8","0","0","0","0","0","0","53278.8","0","0","0","0","36.3","36.3","0","0","0","0","0","0","0","0","0","0","0","53315.1","53688.7","0","0","409.9","53278.8","0","0","0","0","36.3","0","0","53725","","PRODUCTION",".95"
"2018","25213JHNMS1530W","110042086505","AMERICAN ELECTRIC POWER AMOS PLANT","1530 WINFIELD RD","WINFIELD","PUTNAM","WV","25213","","","38.473149","-81.82313","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318216795916","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams","0","1.55","0","0","0","0","0","0","0","0","0","0","0","0","1.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.55","0","0","1.55","0","0","0","0","0","0","0","0","1.55","","PRODUCTION",".95"
"2018","2614WPRVRN62IND","110064454674","PROVIRON INC","62 INDUSTRIAL PARK RD","FRIENDLY","TYLER","WV","26146","","","","","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1318217637774","PYRIDINE","NO","000110861","27037","NO","TRI","NO","0","NO","R","Pounds","5","5","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","0","0","0","0","0","0","0","0","0","0","0","6","10","0","0","10","0","0","0","0","0","6","0","0","16","","ACTIVITY","3"
"2018","25537PRKSC7850O","110000344477","RUSTOLEUM CORP","7850 OHIO RIVER RD","LESAGE","CABELL","WV","25537","","","38.55551","-82.2836","RPM INTERNATIONAL INC","004155651","RPM INTERNATIONAL INC","NO","325","Chemicals","","","","","","","325510","","","","","","1318216962365","N-METHYL-2-PYRROLIDONE","NO","000872504","72744","NO","TRI","NO","0","NO","R","Pounds","1","11","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","12","0","0","0","0","456","0","0","0","468","","PRODUCTION",".99"
"2018","25002LKMMTBOX61","110000585849","WVA MANUFACTURING LLC","RT 60 E","ALLOY","FAYETTE","WV","25002","","","38.137103","-81.274358","GLOBE SPECIALTY METALS INC","782847391","GLOBE SPECIALTY METALS INC","NO","331","Primary Metals","","","","","","","331110","","","","","","1318216901696","SULFURIC ACID (1994 AND AFTER "ACID AEROSOLS" ONLY)","NO","007664939","152405","NO","TRI","NO","0","NO","R","Pounds","14858.4","282309.7","0","0","0","0","0","0","0","0","0","0","0","0","297168.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","297168.1","0","0","297168.1","0","0","0","0","0","0","0","0","297168.1","","PRODUCTION","1.01"
"2018","25314XXNCHSTAND","110064209440","MPLX TERMINALS LLC - CHARLESTON WV TERMINAL","204 FERRY ST","CHARLESTON","KANAWHA","WV","25314","","","38.350308","-81.644803","MARATHON PETROLEUM CORP","968393996","MARATHON PETROLEUM CORP","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1318216962908","N-HEXANE","NO","000110543","26740","YES","TRI","NO","0","NO","R","Pounds","190","180","0","0","0","0","0","0","0","0","0","0","0","0","370","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","370","0","0","370","0","0","0","0","0","0","0","0","370","","PRODUCTION","1.11"
"2018","25314XXNCHSTAND","110064209440","MPLX TERMINALS LLC - CHARLESTON WV TERMINAL","204 FERRY ST","CHARLESTON","KANAWHA","WV","25314","","","38.350308","-81.644803","MARATHON PETROLEUM CORP","968393996","MARATHON PETROLEUM CORP","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1318216962884","CYCLOHEXANE","NO","000110827","27003","NO","TRI","NO","0","NO","R","Pounds","57","53","0","0","0","0","0","0","0","0","0","0","0","0","110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110","0","0","110","0","0","0","0","0","0","0","0","110","","PRODUCTION","1.11"
