1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2016","2553WMRTHN23RDS","110043670319","MPLX TERMINALS LLC - KENOVA WV TERMINAL","227 23RD ST","KENOVA","WAYNE","WV","25530","","","38.4058","-82.5895","MARATHON PETROLEUM CORP","968393996","MARATHON PETROLEUM CORP","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1316215229232","BENZENE","NO","000071432","4754","YES","TRI","NO","0","YES","R","Pounds","98","570","0","0","0","0","0","0","0","0","0","0","0","0","668","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","674","0","0","670","6","0","0","0","0","0","0","0","676","","PRODUCTION","1.11"
"2016","26155MBYCRSTATE","110000608030","COVESTRO","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.719477","-80.827317","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325110","325211","325199","","","","1316215445115","DIISOCYANATES","NO","N120","649715","YES","TRI","NO","0","NO","R","Pounds","318","380","0","0","0","0","0","0","0","0","0","0","0","0","698","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","306377","0","0","0","0","306377","0","306377","698","0","0","698","0","0","200","0","0","0","389","306377","307664","","PRODUCTION",".97"
"2016","2618WCHMRS848DU","110000586081","CHEMOURS WASHINGTON WORKS","8480 DUPONT RD BUILDING 1","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","THE CHEMOURS CO","NA","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325120","325211","","","","","1316215342546","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","6.25","32.7","0","0","0","0","0","0","0","0","0","0","0","0","38.95","0","0","0","0",".01752","0","0","0","0","0","0","0","0","0","0","1221.054","0","0","0","0","0","0","1221.07152","0","690","0","0","0","690","0","0","0","0","0","0","0","0","0","0","0","1911.07152","1260.02152","0","0","38.95","1221.054",".01752","0","0","0","690","0","0","1950.02152","","PRODUCTION",".31"
"2016","2618WCHMRS848DU","110000586081","CHEMOURS WASHINGTON WORKS","8480 DUPONT RD BUILDING 1","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","THE CHEMOURS CO","NA","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325120","325211","","","","","1316215342662","BUTYRALDEHYDE","NO","000123728","33134","NO","TRI","NO","0","NO","R","Pounds","1","19035","22","0","0","0","0","0","0","0","0","0","0","0","19058","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19058","0","0","19058","0","0","0","0","0","0","21041","0","40099","","PRODUCTION",".96"
"2016","25515KZCHMSTATE","110000607772","ICL-IP AMERICA INC","11636 HUNTINGTON","GALLIPOLIS FERRY","MASON","WV","25515","","","38.77222","-82.20556","ICL-IP AMERICA INC","NA","ICL Specialty Products North America Inc","NO","325","Chemicals","","","","","","","325998","","","","","","1316216562835","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","32.89","88.24","0","0","0","0","0","0","0","0","0","0","0","0","121.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4444","0","0","0","4444","0","4444","121.13","0","0","121.13","0","0","0","0","4658846","0","395624","4444","5059035.13","","PRODUCTION",".97"
"2016","2650WHMPHRRUTE1","110060280002","HUMPHREY NO 7","RT 100","MAIDSVILLE","MONONGALIA","WV","26541","","","39.677779","-79.984696","LP MINERAL LLC","NA","LP MINERAL LLC","NO","2121","Coal Mining","","","","","","","212111","","","","","","1316215686395","COBALT COMPOUNDS","NO","N096","649970","YES","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","12536","0","0","0","0","12536","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12536","0","0","12536","0","0","0","0","0","0","0","0","12536","","ACTIVITY","1.35"
"2016","26050HMRLGSIXTH","110000586054","HOMER LAUGHLIN CHINA CO","672 FIESTA DR","NEWELL","HANCOCK","WV","26050","","","40.62017","-80.60715","NA","","NA","NO","327","Nonmetallic Mineral Product","","","","","","","327110","","","","","","1316215768639","CADMIUM COMPOUNDS","NO","N078","649954","YES","TRI","YES","1","YES","R","Pounds",".79",".699",".626","0","0","0","0","0","608","0","0","0","0","0","610.115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.07","0","0","0","0","0","5.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.07","615.185","0","608","2.115","5.07","0","0","0","11045","0","0","0","11660.185","","PRODUCTION",".84"
"2016","2611WLMNTSRUTE2","110064455888","ELEMENTIS SPECIATIES INC","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.727876","-80.829903","ELEMENTIS","609454954","ELEMENTIS","NO","325","Chemicals","","","","","","","325199","","","","","","1316215521170","DIISOCYANATES","NO","N120","649715","YES","TRI","NO","0","NO","R","Pounds","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","","PRODUCTION","1.31"
"2016","24957MRCNFMCLAU","110020516280","AMERICAN FOAM TECHNOLOGIES INC","473 MCLAUGHLIN LN","MAXWELTON","GREENBRIER","WV","24957","","","37.866221","-80.397596","NA","","NA","NO","326","Plastics and Rubber","","","","","","","326150","","","","","","1316215034543","FORMALDEHYDE","NO","000050000","1008","YES","TRI","NO","0","YES","R","Pounds","10.3","240.4","0","0","0","0","0","0","0","0","0","0","0","0","250.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250.7","0","0","250.7","0","0","0","0","0","0","0","0","250.7","","PRODUCTION",".49"
"2016","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1316215200736","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams","0",".136047","0","0","0","0","0","0","0","0","0","0","0","0",".136047","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".136047","0","0",".136047","0","0","0","0","0","0","0","0",".136047","","ACTIVITY",".93"
"2016","26554HLMCK8THBE","110000782966","HELMICK CORP","10 TH ST & MINOR AVE","FAIRMONT","MARION","WV","26554","","","39.471486","-80.148101","NA","","NA","NO","332","Fabricated Metals","","","","","","","332999","","","","","","1316214974519","CHROMIUM","NO","007440473","150060","YES","TRI","YES","1","NO","R","Pounds","10","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","198","198","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","198","208","0","0","10","0","198","0","0","0","0","0","0","208","","PRODUCTION","1"
"2016","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215486832","COBALT COMPOUNDS","NO","N096","649970","YES","TRI","YES","1","NO","R","Pounds","0","130","8","0","0","0","0","0","35000","0","0","0","0","0","35138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110","0","0","0","0","110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110","35248","0","35000","140","0","110","0","0","0","0","0","0","35250","","ACTIVITY",".93"
"2016","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","324","Petroleum","","","","","","","324199","","","","","","1316215276066","BENZENE","NO","000071432","4754","YES","TRI","NO","0","YES","R","Pounds","22000","9300","0","0","0","0","0","0","0","0","0","0","0","0","31300","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","31303","0","0","31300","2","0","0","0","0","0","45000","0","76302","1","PRODUCTION",".89"
"2016","2643WTHHRRPRSPE","110060259875","THE HARRISON COUNTY COAL CO","PROSPECT VALLEY ROAD","SHINNSTON","HARRISON","WV","26431","","","39.407368","-80.351329","NA","","NA","NO","2121","Coal Mining","","","","","","","212112","","","","","","1316215452119","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds",".6","0","0","0","0","0","0","0","8460","0","0","0","1776","0","10236.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10236.6","0","8460","1776.6","0","0","0","0","0","0","0","0","10236.6","","PRODUCTION",".76"
"2016","25414GRFFTMARTI","110015583732","GRIFFITH ENERGY SERVICES INC-CHARLESTOWN","110066 MIDDLEWAY PIKE","CHARLES TOWN","JEFFERSON","WV","25414","","","39.286667","-77.871111","STAR GAS PARTNERS LP","NA","STAR GAS PARTNERS LP","NO","999","Other","","","","","","","454310","","","","","","1316215545361","1,2,4-TRIMETHYLBENZENE","NO","000095636","16261","NO","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2016","25015DPNTB901WE","110000344182","CHEMOURS BELLE PLANT","901 W DUPONT AVE","BELLE","KANAWHA","WV","25015","","","38.241944","-81.5525","THE CHEMOURS CO","001315704","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325199","325211","","","","","1316215677422","SODIUM NITRITE","NO","007632000","152058","NO","TRI","NO","2","NO","R","Pounds","0","0","19144","0","0","0","0","0","0","0","0","0","0","0","19144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19144","0","0","19144","0","0","0","0","0","0","0","0","19144","","PRODUCTION",".8"
"2016","2654WLNGVW1375F","110040576267","LONGVIEW POWER","1375 FORT MARTIN RD","MAIDSVILLE","MONONGALIA","WV","26541","","","39.702915","-79.952536","LONGVIEW INTERMEDIATE HOLDINGS C LLC","079115748","LONGVIEW INTERMEDIATE HOLDINGS C LLC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316214927372","NICKEL COMPOUNDS","NO","N495","650036","YES","TRI","YES","1","YES","R","Pounds","0","221.9","0","0","0","0","0","0","0","0","0","0","0","0","221.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38984","0","0","0","0","0","0","38984","0","0","8899.8","0","0","8899.8","0","0","0","0","0","0","0","0","0","0","0","47883.8","39205.9","0","0","221.9","38984","0","0","0","0","8899.8","0","0","48105.7","","PRODUCTION","1.68"
"2016","26134PLSNTNO1PO","110038775536","PLEASANTS WILLOW ISLAND POWER STATIONS","1 POWER STATION BLVD RT 2","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.36694","-81.29998","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215392275","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds","3","250","0","0","0","0","0","0","73000","0","0","0","2400","0","75653","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75653","0","73000","2700","0","0","0","0","0","0","0","0","75700","","PRODUCTION",".98"
"2016","26037KPPRSKOPPE","110000586027","KOPPERS FOLLANSBEE TAR PLANT","810 KOPPERS RD","FOLLANSBEE","BROOKE","WV","26037","","","40.339596","-80.606822","KOPPERS INC","196991582","KOPPERS INC","NO","324","Petroleum","","","","","","","324199","325110","","","","","1316215576481","ANTHRACENE","NO","000120127","31013","NO","TRI","NO","0","NO","R","Pounds","83","0","0","0","0","0","0","0","0","0","0","0","0","0","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1731","0","0","0","0","0","0","1731","0","0","0","0","0","0","0","0","0","0","0","1542","0","239","0","1781","0","3512","1814","0","0","83","1731","0","0","0","0","0","1015","1781","4610","","PRODUCTION",".38"
"2016","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","324","Petroleum","","","","","","","324199","","","","","","1316215276179","DIBENZOFURAN","NO","000132649","35709","YES","TRI","NO","0","NO","R","Pounds","150","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","470","0","0","0","470","0","491","171","0","0","150","3","0","0","0","0","0","0","470","623","18","PRODUCTION",".89"
"2016","2654WLNGVW1375F","110040576267","LONGVIEW POWER","1375 FORT MARTIN RD","MAIDSVILLE","MONONGALIA","WV","26541","","","39.702915","-79.952536","LONGVIEW INTERMEDIATE HOLDINGS C LLC","079115748","LONGVIEW INTERMEDIATE HOLDINGS C LLC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316214927396","VANADIUM COMPOUNDS","NO","N770","755389","NO","TRI","YES","1","NO","R","Pounds","0","230.3","0","0","0","0","0","0","0","0","0","0","0","0","230.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59864","0","0","0","0","0","0","59864","0","0","16678.4","0","0","16678.4","0","0","0","0","0","0","0","0","0","0","0","76542.4","60094.3","0","0","230.3","59864","0","0","0","0","16678.4","0","0","76772.7","","PRODUCTION","1.68"
"2016","2654WLNGVW1375F","110040576267","LONGVIEW POWER","1375 FORT MARTIN RD","MAIDSVILLE","MONONGALIA","WV","26541","","","39.702915","-79.952536","LONGVIEW INTERMEDIATE HOLDINGS C LLC","079115748","LONGVIEW INTERMEDIATE HOLDINGS C LLC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316214927345","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","136.1","0","0","0","0","0","0","0","0","0","0","0","0","136.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56313","0","0","0","0","0","0","56313","0","0","5882","0","0","5882","0","0","0","0","0","0","0","0","0","0","0","62195","56449.1","0","0","136.1","56313","0","0","0","0","5882","0","0","62331.1","","PRODUCTION","1.68"
"2016","25303NNCRB32003","110000344324","UNION CARBIDE CORP TECHNOLOGY PARK OPERATIONS","2001 UNION CARBIDE DRIVE","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.354466","-81.7072","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","541712","325199","","","","1316215158027","ETHYLENE","NO","000074851","5090","NO","TRI","NO","0","NO","R","Pounds","19971","3528","0","0","0","0","0","0","0","0","0","0","0","0","23499","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23499","0","0","23499","0","0","0","0","0","0","626782","0","650281","","ACTIVITY","1.01"
"2016","25502GDYRTSTRT2","110000585956","APG POLYTECH LLC","STATE RT 2","APPLE GROVE","MASON","WV","25502","","","38.664483","-82.169733","APG POLYTECH HOLDING","NA","APG POLYTECH HOLDING","NO","325","Chemicals","","","","","","","325211","","","","","","1316215312543","ANTIMONY COMPOUNDS","NO","N010","649921","YES","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","177","0","0","0","0","0","0","177","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","177","177","0","0","0","177","0","0","0","0","0","0","0","177","","PRODUCTION","1.03"
"2016","26050HMRLGSIXTH","110000586054","HOMER LAUGHLIN CHINA CO","672 FIESTA DR","NEWELL","HANCOCK","WV","26050","","","40.62017","-80.60715","NA","","NA","NO","327","Nonmetallic Mineral Product","","","","","","","327110","","","","","","1316215768641","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds",".361",".319",".557","0","0","0","0","0","278","0","0","0","0","0","279.237","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27.9","0","0","0","0","0","27.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27.9","307.137","0","278","1.237","27.9","0","0","0","4822","0","0","0","5129.137","","PRODUCTION",".84"
"2016","25303NNCRB437MA","110000745114","UNION CARBIDE CORP SOUTH CHARLESTON FACILITY","437 MACCORKLE AVE SW","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.3693","-81.6831","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1316215157835","ALLYL ALCOHOL","NO","000107186","24224","NO","TRI","NO","0","NO","R","Pounds","1577","1745","0","0","0","0","0","0","0","0","0","0","0","0","3322","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3322","0","0","3322","0","0","0","0","0","0","0","0","3322","","ACTIVITY","1.17"
"2016","26505SWNSNSTATE","110000344912","SWANSON PLATING CORP INC","2608 SMITHTOWN RD","MORGANTOWN","MONONGALIA","WV","26508","","","39.5316","-80.00138","SWANSON INDUSTRIES INC","NA","SWANSON INDUSTRIES INC","NO","332","Fabricated Metals","","","","","","","332813","","","","","","1316215025709","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds","5","15","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","13546","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13546","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13546","13566","0","0","20","0","13546","0","0","0","0","0","0","13566","","PRODUCTION",".85"
"2016","26062SLCHM3036B","110000344743","SAL CHEMICAL CO INC","3036 BIRCH DR","WEIRTON","BROOKE","WV","26062","","","40.38856","-80.62284","NA","","NA","NO","4246","Chemical Wholesalers","","","","","","","424690","","","","","","1316214945267","SULFURIC ACID (1994 AND AFTER "ACID AEROSOLS" ONLY)","NO","007664939","152405","NO","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","PRODUCTION","1"
"2016","25401CNTNN154CH","110008055077","CONTINENTAL BRICK CO","154 CHARLES TOWN RD","MARTINSBURG","BERKELEY","WV","25405","","","39.432958","-77.956723","NA","","NA","NO","327","Nonmetallic Mineral Product","","","","","","","327120","","","","","","1316215306438","HYDROGEN FLUORIDE","NO","007664393","152371","YES","TRI","NO","0","NO","R","Pounds","0","43814","0","0","0","0","0","0","0","0","0","0","0","0","43814","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43814","0","0","43814","0","0","0","0","0","0","0","0","43814","","PRODUCTION",".56"
"2016","25143CSNCXWEST1","110013694038","AC&S INC","W 19TH ST","NITRO","PUTNAM","WV","25143","","","38.4235","-81.8448","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1316215725666","PHTHALIC ANHYDRIDE","NO","000085449","10355","YES","TRI","NO","0","NO","R","Pounds","0","6.04","0","0","0","0","0","0","0","0","0","0","0","0","6.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.04","0","0","6.04","0","0","0","0","0","0","0","0","6.04","","PRODUCTION",".84"
"2016","25401QDGRP855CA","110000344388","QUAD/GRAPHICS INC","855 CAPERTON BLVD ATTN: ENVIRON. COORD.","MARTINSBURG","BERKELEY","WV","25403","","","39.506457","-77.946698","QUAD/GRAPHICS INC","055302756","QUAD/GRAPHICS INC","NO","323","Printing","","","","","","","323111","","","","","","1316215176518","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1970","0","1971","0","0","0","0","28","28","0","0","0","0","0","0","0","0","0","0","0","1999","1971","0","0","0","0","1971","0","0","0","28","0","0","1999","","PRODUCTION","1.25"
"2016","26062RLLCT4502F","110000344716","PRECOAT METALS","4502 FREEDOM WAY","WEIRTON","BROOKE","WV","26062","","","40.3869","-80.60637","THE CARLYLE GROUP LP","001374727","THE CARLYLE GROUP LP","NO","332","Fabricated Metals","","","","","","","332812","","","","","","1316215069218","NAPHTHALENE","NO","000091203","13326","YES","TRI","NO","0","YES","R","Pounds","1514","5","0","0","0","0","0","0","0","0","0","0","0","0","1519","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","203","0","0","0","0","203","0","281","281","0","0","0","0","0","0","0","0","484","1519","0","0","1519","0","0","26228","281","0","203","52456","0","80687","","PRODUCTION","1.04"
"2016","25428GRDNFI81TA","110041052339","KNAUF INSULATION INC","4812 TABLER STATION RD","INWOOD","BERKELEY","WV","25428","","","39.405942","-78.022762","KNAUF INSULATION","134875983","KNAUF INSULATION","NO","327","Nonmetallic Mineral Product","","","","","","","327993","","","","","","1316215706692","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds","0",".2","0","0","0","0","0","0","0","0","0","0","0","0",".2","0","0","0","1878.1","0","0","0","0","0","0","0","0","0","0","0","5373.4","0","0","0","0","0","0","7251.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7251.5","7251.7","0","0",".2","5373.4","1878.1","0","0","0","0","0","0","7251.7","","PRODUCTION","1.39"
"2016","26062NCHRH3011B","110000344681","CROWN CORK & SEAL CO (USA) INC CROWN CLOSURE DIV","3011 BIRCH DR","WEIRTON","BROOKE","WV","26062","","","40.38777","-80.62078","CROWN HOLDINGS INC","002282341","CROWN HOLDINGS INC","NO","332","Fabricated Metals","","","","","","","332431","","","","","","1316215037072","METHYL ISOBUTYL KETONE","NO","000108101","24851","YES","TRI","NO","0","YES","R","Pounds","9993","13754","0","0","0","0","0","0","0","0","0","0","0","0","23747","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2217","0","2217","0","0","0","0","0","0","0","0","2217","23747","0","0","23747","0","0","0","2217","0","0","75732","0","101696","","PRODUCTION",".92"
