"SEMS EPA ID","Facility Information","SITE NAME","ADDRESS","COUNTY","FEDERAL FACILITY","NPL STATUS","NON-NPL STATUS","LATITUDE/LONGITUDE"
"OHN000510322","View Facility Information","SAGAMORE HILLS MERCURY","1039 LINDEN HILL COURTSAGAMORE HILLS, OH  44067-1698","SUMMIT","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.33088Longitude: -81.57192"
"OHN000508205","View Facility Information","SAGE AVENUE MERCURY SPILL","112 SAGE AVENUEAKRON, OH  44301-2029","SUMMIT","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.04076Longitude: -81.52284"
"OHN000507944","View Facility Information","SAINT BERNARD MERCURY","3318 ST. BERNARD STREETTOLEDO, OH  43606","LUCAS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.680997Longitude: -83.597019"
"OHD987054376","View Facility Information","SAM WINER MOTORS INC","3417 E WATERLOO RDAKRON, OH  44312-4068","SUMMIT","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.02738Longitude: -81.40828"
"OHN000504849","View Facility Information","SAN JUAN DRIVE MERCURY SPILL","5500 SAN JUAN BLVDTOLEDO, OH  43612","LUCAS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.71626Longitude: -83.56488"
"OHN000509015","View Facility Information","SANDUSKY RESIDENTIAL HG SPILL","335 WEST WALKER STREETUPPER SANDUSKY, OH  43351-1321","WYANDOT","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.8289Longitude: -83.28609"
"OHN000506072","View Facility Information","SANDUSKY SOLUTIONS","2175 ASHLAND ROADCLEVELAND, OH  44103","CUYAHOGA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.49965Longitude: -81.64745"
"OHD093895787","View Facility Information","SANITARY LANDFILL CO. (INDUSTRIAL WASTE DISPOSAL CO., INC.)","1855 CARDINGTON ROADDAYTON, OH  45409","MONTGOMERY","N","Currently on the Final NPL","","Latitude: 39.716581Longitude: -84.201531"
"OHN000510946","View Facility Information","SAV MOR SUPPLY CO","346 MORGAN AVEAKRON, OH  44311","SUMMIT","N","Not on the NPL","Assessment Complete - Decision Needed","Latitude: 41.05537Longitude: -81.51649"
"OHN000508288","View Facility Information","SCHLICHTER CONSTRUCTION & DEMOLITION DEBRIS LANDFILL","2671 HAMILTON CLEVES RD.HAMILTON, OH  45013","BUTLER","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 39.348997Longitude: -84.610765"
"OHN000510199","View Facility Information","SCHULTE METAL FINISHING, INC.","4909 CHARLEMAR DR.CINCINNATI, OH  45227","HAMILTON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.15897Longitude: -84.40998"
"OHD004465084","View Facility Information","SCIO POTTERY COMPANY","38500 CRIMM ROADSCIO, OH  43988","HARRISON","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 40.403619Longitude: -81.103526"
"OHN000509978","View Facility Information","SCORDOS TRAILERS","3279 W. 30THCLEVELAND, OH  44109","CUYAHOGA","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 41.46489Longitude: -81.70168"
"OHN000510612","View Facility Information","SEBRING INDUSTRIAL PLATING","564 WEST TENNESSEE AVENUESEBRING, OH  44672","MAHONING","N","Not on the NPL","Status Not Specified","Latitude: 40.91999Longitude: -81.028689"
"OHSFN0507933","View Facility Information","SETON AVENUE SITE","1042 SETON AVENUECINCINNATI, OH  45205","HAMILTON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.110935Longitude: -84.57648"
"OHN000510437","View Facility Information","SHARONVILLE MERCURY RESPONSE","3055 EAST CRESCENTVILLE ROADWEST CHESTER, OH  45069","HAMILTON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.298295Longitude: -84.414419"
"OHN000510800","View Facility Information","SHAW ROAD DRUMS","2648 EAST COUNTY ROAD 181GREEN SPRINGS, OH  43410","SANDUSKY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.270997Longitude: -83.031303"
"OHN000506625","View Facility Information","SHELBY COUNTY DRUM SITE","DINGMAN SLAGLE ROAD EAST OF STATE ROUTE 47SIDNEY, OH  45365","SHELBY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.30334Longitude: -84.13821"
"OH0000114140","View Facility Information","SHELBY STANDARD INC","116 N BROADWAY STSHELBY, OH  44875","RICHLAND","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.890036Longitude: -82.656269"
"OH0000206805","View Facility Information","SHENANGO DISPOSAL SITE","ORANGEVILLE-KINSMAN ROADVERNON TOWNSHIP, OH  44404","TRUMBULL","Y","Not on the NPL","Other Cleanup Activity: Federal Facility-Lead Cleanup","Latitude: 41.386111Longitude: -80.544444"
"OHN000510182","View Facility Information","SIDNEY MERCURY","631 S. OHIO STREETSIDNEY, OH  45365-3115","SHELBY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.27885Longitude: -84.1565"
"OHN000510633","View Facility Information","SK HANDTOOL CORP","135 HICKORY ST.DEFIANCE, OH  43512","DEFIANCE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.28017Longitude: -84.34058"
"OHD063963714","View Facility Information","SKINNER LANDFILL","8750 CINCINNATI DAYTON HIGHWAYWEST CHESTER, OH  45069-3137","BUTLER","N","Currently on the Final NPL","","Latitude: 39.333331Longitude: -84.399719"
"OHN000506118","View Facility Information","SMEAD AND LANE DRUM SITE","2286 SMEAD AVENUETOLEDO, OH  43606","LUCAS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.66562Longitude: -83.57462"
"OHN000510748","View Facility Information","SMEAD AVE. DRUM SITE","2234 SMEAD AVE.TOLEDO, OH  43606","LUCAS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.6644Longitude: -83.57557"
"OHN000509086","View Facility Information","SMITH CHEMICAL SUPERFUND SITE","1221 3RD ST NECANTON, OH  44704","STARK","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.79763Longitude: -81.36322"
"OHD980700934","View Facility Information","SMITH TRANSPORTATION CO AKA SERVICE CHEM","3404 ANN AVEASHTABULA, OH  44004","ASHTABULA","N","Not on the NPL","Referred to Removal - Needs Further Remedial Assessment","Latitude: 41.871871Longitude: -80.795405"
"OHD980611388","View Facility Information","SOUTH DAYTON DUMP & LANDFILL","1976 SPRINGBORO ROADMORAINE, OH  45439","MONTGOMERY","N","Proposed for NPL","Remedial Activities Under EPA Enforcement","Latitude: 39.729444Longitude: -84.219444"
"OHSFN0507796","View Facility Information","SOUTH KILMER TIRE FIRE","231 SOUTH KILMERDAYTON, OH  45417","MONTGOMERY COUNTY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.749668Longitude: -84.23161"
"OHN000508291","View Facility Information","SOUTH PARK RESIDENCE MERCURY SPILL","104 SOUTH PARKMEDWAY, OH  45341-1346","CLARK","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.88194Longitude: -84.0244"
"OHN000506109","View Facility Information","SOUTH PERRY ASBESTOS","19999 OHIO 180LAURELVILLE, OH  43135","HOCKING","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.49706Longitude: -82.662462"
"OHD071650592","View Facility Information","SOUTH POINT PLANT","COUNTY ROAD 1SOUTH POINT, OH  456801004","LAWRENCE","N","Currently on the Final NPL","","Latitude: 38.4375Longitude: -82.591669"
"OHN000507885","View Facility Information","SOUTHARD AVENUE ASBESTOS SITE","511 SOUTHARDTOLEDO, OH  48144","LUCAS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.65873Longitude: -83.5392"
"OHN000508499","View Facility Information","SOUTHEAST AVE. MERCURY SPILL","1596 SOUTHEAST AVENUETALLMADGE, OH  44278-3466","SUMMIT","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.06996Longitude: -81.39828"
"OHN000510326","View Facility Information","SOUTHERN ILLINOIS RAILCAR","7570 OTTAWA ROADCAIRO, OH  45820","ALLEN","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.83045Longitude: -84.09132"
"OH0002264653","View Facility Information","SPANGLER PAVING SITE","3272 HOMEWARD WAYFAIRFIELD, OH  45014","BUTLER","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 39.33309Longitude: -84.5122"
"OHN000510068","View Facility Information","SPORTSMAN 25 SITE","6824 SOUTH DWYER ROADOKEANA, OH  45053","BUTLER","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.35325Longitude: -84.77695"
"OH0001276948","View Facility Information","SPRINGFIELD ARMATURE WORKS","1514 WEST MAIN STREETSPRINGFIELD, OH  45504-2820","CLARK","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 39.92598Longitude: -83.83583"
"OH0002093102","View Facility Information","SPRINGFIELD MERCURY SITE","1002 PARK AVENUESPRINGFIELD, OH  45503","CLARK","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 39.9349Longitude: -83.7869"
"OHN000510062","View Facility Information","SPRINGFIELD STREET VOC PLUME SITE","1009 PLANTERS AVENUEDAYTON, OH  45431-1032","MONTGOMERY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.7795Longitude: -84.13104"
"OHN000510507","View Facility Information","SPRINGVILLE MARSH","LOCATED ON TOWNSHIP ROAD 24, BIG SPRINGCAREY, OH  43316","WYANDOT","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.0064Longitude: -83.4056"
"OHN000510411","View Facility Information","SR RECYCLING SITE","U.S. ROUTE 30 & SR 644KENSINGTON, OH  44427","COLUMBIANA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.745744Longitude: -80.949347"
"OHN000510570","View Facility Information","STANDARD PRODS CO","215 MAPLE STPORT CLINTON, OH  43452","OTTAWA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.51209Longitude: -82.92114"
"OHN000510945","View Facility Information","STARK CERAMICS, INC.","600 WEST CHURCH STREETEAST CANTON, OH  44730","STARK","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.78399Longitude: -81.29265"
"OHN000508320","View Facility Information","STATE ROAD MERCURY SPILL","3566 STATE ROADCUYAHOGA FALLS, OH  44223-2600","SUMMIT","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.16798Longitude: -81.50857"
"OHN000508541","View Facility Information","STATE ROAD N. ROYALTON MERCURY SPILL","11755 STATE ROADNORTH ROYALTON, OH  44133-3229","CUYAHOGA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.32717Longitude: -81.72462"
"OHN000505557","View Facility Information","STATOIL EISENBARTH WELL PAD ER","42240 LONG RIDGE ROADCLARINGTON, OH  43915","MONROE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.698118Longitude: -80.896912"
"OHN000508258","View Facility Information","STEBBINS HIGH SCHOOL","1900 HARSHMAN RDDAYTON, OH  45424","MONTGOMERY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.79647Longitude: -84.129044"
"OHN000507840","View Facility Information","STEEL CEILINGS VI SITE","500 N. 3RD STREETCOSHOCTON, OH  43812","COSHOCTON","N","Not on the NPL","Status Not Specified","Latitude: 40.27846Longitude: -81.86675"
"OHN000510943","View Facility Information","STERLING STREET OIL SPILL","660 STERLING STREETTOLEDO, OH  43609","LUCAS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.63964Longitude: -83.55963"
"OHN000510724","View Facility Information","STEWART AVENUE LEAD SITE","803 EAST STEWART AVENUECOLUMBUS, OH  43206","FRANKLIN","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.94107Longitude: -82.97471"
"OH0002005940","View Facility Information","STICKLE DRUM SITE","LONDON GROVEPORT ROADLOCKBOURNE, OH  43137","FRANKLIN","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 39.83046Longitude: -82.97473"
"OHD000605956","View Facility Information","STICKNEY AVENUE LANDFILL AKA TOLEDO CITY LANDFILL","3900 STICKNEY AVENUETOLEDO, OH  43608-1314","LUCAS","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.694231Longitude: -83.527063"
"OHN000508227","View Facility Information","STREETSBORO HIGH SCHOOL","1900 ANNALANE DRIVESTREETSBORO, OH  44241-1729","PORTAGE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.23501Longitude: -81.32651"
"OHN000510083","View Facility Information","STRIKER ROAD DRUM SITE","6451 STRIKER RDMAINEVILLE, OH  45039","WARREN","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.343578Longitude: -84.237747"
"OHN000510216","View Facility Information","STRONGSBROOK PCB SPILL SITE","1302 WEST 38TH ST.ASHTABULA, OH  44004","ASHTABULA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.86868Longitude: -80.80053"
"OHN000508236","View Facility Information","SUMMIT CO JAIL MERCURY SPILL","205 E CROSIER ST.AKRON, OH  44311","SUMMIT","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.05961Longitude: -81.52115"
"OHD055523401","View Facility Information","SUMMIT EQUIPMENT & SUPPLIES","875 IVOR AVENUEAKRON, OH  44314","SUMMIT","N","Not on the NPL","Remedial Activities Under EPA Enforcement","Latitude: 41.02797Longitude: -81.56019"
"OHD980609994","View Facility Information","SUMMIT NATIONAL","1240 ALLIANCE ROADDEERFIELD, OH  44411","PORTAGE","N","Currently on the Final NPL","","Latitude: 41.024Longitude: -81.0971"
"OHN000510698","View Facility Information","SUNNUCO PIPELINE WELLINGTON OHIO","105 MAPLEWELLINGTON, OH  44090","LORAIN","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.1792Longitude: -82.21625"
"OHN000510610","View Facility Information","SUPERIOR CLEANING SOLUTIONS SITE","1224 NORTH KEOWEE STREETDAYTON, OH  45404","MONTGOMERY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.780012Longitude: -84.187543"
"OHD005049200","View Facility Information","SUPERIOR COACH DIVISION OF SHELLER GLOBE  *","1200 E KIBBY STLIMA, OH  45804-3163","ALLEN","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 40.73053Longitude: -84.08563"
"OHN000510320","View Facility Information","SYN LUBE PRODICTS AND SERVICES","110 BROADWAY ST.SHELBY, OH  44875-1032","RICHLAND","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.88896Longitude: -82.65639"
"OHD017926189","View Facility Information","T P LONG CHEM INC","1092 EVANS AVEAKRON, OH  44305","SUMMIT","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.09293Longitude: -81.4768"
"OHD980569875","View Facility Information","TAG CHEMICALS INC.","100 EDWIN DRIVETOLEDO, OH  43609-2657","LUCAS","N","Not on the NPL","SI Start Needed","Latitude: 41.630725Longitude: -83.540687"
"OHN000510780","View Facility Information","TAYLOR'S INDUSTRIAL SERVICES LLC - HPM DIV","820 MARION RDMOUNT GILEAD, OH  43338-1032","MORROW","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.55074Longitude: -82.85508"
"OHN000510925","View Facility Information","TECUMSEH PRODUCTS COMPANY","333 JOSEPH STMARION, OH  43302","MARION","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.59632Longitude: -83.13391"
"OHN000506333","View Facility Information","TERRY CORP SITE","750 ALBANY STREETDAYTON, OH  45417","MONTGOMERY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.74607Longitude: -84.20913"
"OHN000507942","View Facility Information","TH SANDBLASTING","3427 1/2 RIDGELY TRACT ROADHEATH, OH  43056","LICKING","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.9868Longitude: -82.472522"
"OHN000510637","View Facility Information","THE ANDERSONS, INC.","125 EDWIN DRIVETOLEDO, OH  43609-2669","LUCAS","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 41.63088Longitude: -83.53949"
"OHN000510051","View Facility Information","THOMPSON GROUNDWATER","6708 MADISON RD.THOMPSON, OH  44086","GEAUGA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.69052Longitude: -81.05135"
"OHD054466701","View Facility Information","TIFFIN GLASS","4TH AND VINE STTIFFIN, OH  44883","SENECA","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.13046Longitude: -83.18269"
"OHD004294625","View Facility Information","TIGER METAL SERVICES INCORPORATED","1100 S 2ND STIRONTON, OH  45638","LAWRENCE","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 38.52662Longitude: -82.67945"
"OHN000510827","View Facility Information","TIPP CITY NOVELTY SITE","222 NORTH 6TH STREETTIPP CITY, OH  45271","MIAMI","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.96392Longitude: -84.17549"
"OHN000510401","View Facility Information","TOLEDO ARSENIC SITE","0 EDWIN DR,, 444 KUHLMAN DR., 0 KUHLMANTOLEDO, OH  43605","LUCAS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.63077Longitude: -83.54056"
"OHN000508281","View Facility Information","TOLEDO COAL GAS PLANT","328 SOUTH ERIE STREETTOLEDO, OH  43602","LUCAS","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 41.64442Longitude: -83.54491"
"OHN000509231","View Facility Information","TOLEDO EDISION PCB SPILL","CORNER SMEAD & INDIANA STREETSTOLEDO, OH  43607","LUCAS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.650147Longitude: -83.580079"
"OHN000509210","View Facility Information","TOLEDO MERCURY SPILL","900 SOUTH AVENUETOLEDO, OH  43609","LUCAS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.63083Longitude: -83.5626"
"OHN000509075","View Facility Information","TOLEDO PCB ER","3049 WEST ALEXIS STREETTOLEDO, OH  43613-2012","LUCAS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.72092Longitude: -83.61878"
"OHD987049202","View Facility Information","TOLEDO TIE TREATMENT PLANT","ARCO INC. PARK S., FRENCHMAN'S RD.TOLEDO, OH  43607","LUCAS","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 41.634444Longitude: -83.621944"
"OHD041643479","View Facility Information","TOMPKINS CORP","1313 MIDDLEBURY RDKENT, OH  44240","PORTAGE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 41.13761Longitude: -81.39097"
"OHN000508673","View Facility Information","TORONTO OHIO MERCURY SPILL","713 GRANT STREETTORONTO, OH  43964-1278","JEFFERSON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.45906Longitude: -80.60508"
"OHD980611305","View Facility Information","TREASURE ISLAND LDFL/MANHATTAN DUMP","COUNTER & KALAMAZOO & YORK STSTOLEDO, OH  43611","LUCAS","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 41.675Longitude: -83.525"
"OHN000510197","View Facility Information","TREMONT CITY LANDFILL","3112 SNYDER-DOMER RDTREMONT CITY, OH  45372","CLARK","N","Not on the NPL","Site Reassessment Ongoing","Latitude: 39.926667Longitude: -83.808333"
"OHN000510198","View Facility Information","TREMONT CITY WASTE TRANSFER FACILITY","3112 SNYDER-DOMER RDGERMAN TOWNSHIP, OH  45502","CLARK","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 40.01723Longitude: -83.86181"
"OHN000506368","View Facility Information","TREMONT FIELD SITE","PARK BORDERED BY I-490, W. 11TH ST. & CLARK AVE.CLEVELAND, OH  44113","CUYAHOGA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.4735Longitude: -81.6864"
"OHN000509240","View Facility Information","TRI-STATE CHEMICAL COMPANY","11932 US 62WINCHESTER, OH  45697","BROWN","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 38.96572Longitude: -83.72787"
"OHD981092695","View Facility Information","TRI-STATE PLATING","183 NORTH CASE AVENUEAKRON, OH  44305","SUMMIT","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.07333Longitude: -81.48291"
"OHN000510223","View Facility Information","TRINITY","9203 DETROIT AVENUECLEVELAND, OH  44102","CUYAHOGA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.480279Longitude: -81.746746"
"OHN000510328","View Facility Information","TROY OHIO MERCURY RESPONSE","1245 FAIRWAY DRIVETROY, OH  45373-4403","MIAMI","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.01315Longitude: -84.22628"
"OHN000510250","View Facility Information","TROY STREET WAREHOUSE FIRE","509-513 TROY STREETTOLEDO, OH  43611","LUCAS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.67877Longitude: -83.50086"
"OHD004166740","View Facility Information","TRUE TEMPER SPORTS INCORPORATED","185 WATER STREETGENEVA, OH  44041-1199","ASHTABULA","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.8102Longitude: -80.94198"
"OHN000505843","View Facility Information","TUXEDO PLACE WAREHOUSE SITE","2 TUXEDO PLACECINCINNATI, OH  45206","HAMILTON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.13147Longitude: -84.49403"
"OHD980510523","View Facility Information","TYLER STREET DUMP","TYLER STREETTOLEDO, OH  43612","LUCAS","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.692Longitude: -83.54583"
"OHP000509090","View Facility Information","TYROLER METALS, INC","5305 SWEENEY AVENUECLEVELAND, OH  44127-1256","CUYAHOGA","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.47658Longitude: -81.65275"
"OHN000510376","View Facility Information","U.S. AIR FORCE TOLEDO OH ANG","2660 S. EBER RD.SWANTON, OH  43558","LUCAS","Y","Not on the NPL","Fed Fac Preliminary Assessment Review Start Needed","Latitude: 41.59144Longitude: -83.78647"
"OH6890008976","View Facility Information","U.S. DOE FERNALD ENVIRONMENTAL MANAGEMENT PROJECT","7400 WILLEY ROADHARRISON, OH  45030","HAMILTON","Y","Currently on the Final NPL","","Latitude: 39.29945Longitude: -84.688331"
"OH6890008984","View Facility Information","U.S. DOE MOUND PLANT","1 MOUND ROADMIAMISBURG, OH  45342","MONTGOMERY","Y","Currently on the Final NPL","","Latitude: 39.6264Longitude: -84.2862"
"OHN000510806","View Facility Information","U.S. METAL FORM","14607 VELOUR AVECLEVELAND, OH  44110","CUYAHOGA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.54705Longitude: -81.57797"
"OHN000510428","View Facility Information","ULTIMATE INDUSTRIES","1702 CAMPBELL STSANDUSKY, OH  44870","ERIE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.43954Longitude: -82.70582"
"OHD980612147","View Facility Information","UNION CARBIDE CORPORATION SITE B LANDFILL","STATE ROUTE 7MARIETTA, OH  45750","WASHINGTON","N","Not on the NPL","Other Cleanup Activity - Municipal/Other Government Lead Cleanup","Latitude: 39.383333Longitude: -81.501389"
"OHD018392928","View Facility Information","UNITED SCRAP LEAD CO., INC.","1425 S DIXIE HWY PO BOX 25TROY, OH  45373-0025","MIAMI","N","Currently on the Final NPL","","Latitude: 40.008889Longitude: -84.198611"
"OH6690311042","View Facility Information","UNITED STATES COAST GUARD","1055 EAST NINTH STREETCLEVELAND, OH  44114-1092","CUYAHOGA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.508522Longitude: -81.694165"
"OHN000510006","View Facility Information","UNITED WAY MERCURY RESONSE","2035 FRONT WHEEL DRIVEBATAVIA, OH  45103-3256","CLERMONT","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.074137Longitude: -84.116382"
"OHN000509207","View Facility Information","UNIVAR HC1 SPILL","1686 HIGHLAND ROADTWINSBURG, OH  44087-2219","SUMMIT","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.29776Longitude: -81.46424"
"OHN000508739","View Facility Information","UNIVERSITY OF DAYTON","300 COLLEGE PARKDAYTON, OH  45409-2670","MONTGOMERY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.7405Longitude: -84.18024"
"OHN000510796","View Facility Information","UPTON AVENUE SITE","914 UPTON AVE.TOLEDO, OH  43607","LUCAS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.650662Longitude: -83.588241"
"OHN000510230","View Facility Information","URBANA CONTAMINATED AQUIFER","NE CORNER OF THE INTERSECTION OF JAMESURBANA, OH  43078","CHAMPAIGN","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 40.09969Longitude: -83.77089"
"OHD987046281","View Facility Information","URBANA TRAILERS","707 S. EDGEWOOD AVENUEURBANA, OH  43078","CHAMPAIGN","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.10078Longitude: -83.77077"
"OH7570024623","View Facility Information","US AIR FORCE AFP PLT 36","I-75 AT NEUMANN WAY, N-123EVENDALE, OH  45241","HAMILTON","Y","Not on the NPL","Fed Fac Site Inspection Review Start Needed","Latitude: 39.236389Longitude: -84.450556"
"OH5210090010","View Facility Information","US ARMY - COE PITTSBURGH DISTRICT","OH RTE 88 CO RD 255VERNON, OH  44428","TRUMBULL","Y","Not on the NPL","Fed Fac Site Inspection Review Start Needed","Latitude: 41.443333Longitude: -80.591667"
"OHN000510865","View Facility Information","US COAST GUARD STATION","ONE FRONT STASHTABULA, OH  44004-3200","ASHTABULA","Y","Not on the NPL","Fed Fac Site Inspection Review  Ongoing","Latitude: 41.9022Longitude: -80.79726"
"OH7890008983","View Facility Information","US DOE PORTSMOUTH GASEOUS DIFFUSION PLANT - BWCS DUF6","3930 US ROUTE 23 SOUTHPIKETON, OH  45661","PIKE","Y","Not on the NPL","Other Cleanup Activity: Federal Facility-Lead Cleanup","Latitude: 39.01333Longitude: -82.99805"
"OHN000508150","View Facility Information","US SHOE SITE AKA FORMER US SHOE FACILITY","1009 SOUTH SECOND STREETRIPLEY, OH  45167-9690","BROWN","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 38.73111Longitude: -83.8365"
"OH7570028764","View Facility Information","USAF 910 AIRLIFT WING AIR RESERVE  *","3976 KING GRAVES ROADVIENNA, OH  44473-6900","TRUMBULL","Y","Not on the NPL","Fed Fac Site Inspection Review Start Needed","Latitude: 41.27219Longitude: -80.67633"
"OHN000510858","View Facility Information","USEPA/OPPOSSUM CREEK DRUM SITE","4257 SOLDIERS HOME W CARROLTONDAYTON, OH  45342","MONTGOMERY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.683815Longitude: -84.270619"
