,id,name,totalHouseholds,less_than_10000,10000_to_14999,15000_to_24999,25000_to_34999,35000_to_49999,50000_to_74999,75000_to_99999,100000_to_149999,150000_to_199999,200000_or_more,median_income,mean_income,percent_allocated
2765,0500000US48485,"Wichita County, Texas",47951.0,9.6,6.3,11.5,10.8,15.0,17.9,12.0,11.2,3.3,2.4,46575.0,62083.0,35.3
2766,0500000US48487,"Wilbarger County, Texas",5263.0,5.1,8.4,13.2,11.0,13.3,20.1,14.5,9.0,3.5,2.0,48773.0,59930.0,41.3
2767,0500000US48489,"Willacy County, Texas",5810.0,16.7,11.7,15.4,10.5,13.1,14.0,8.8,6.5,2.2,1.1,29944.0,45647.0,43.7
2768,0500000US48491,"Williamson County, Texas",174754.0,2.5,2.0,4.8,6.8,10.6,17.9,15.1,21.5,10.0,8.8,83679.0,101648.0,28.4
2769,0500000US48493,"Wilson County, Texas",15820.0,4.3,3.5,7.5,8.8,10.3,16.7,15.8,19.5,6.7,6.8,72445.0,89915.0,32.6
2770,0500000US48495,"Winkler County, Texas",2572.0,8.2,6.1,7.0,11.1,13.8,15.9,15.5,15.0,3.8,3.6,59167.0,70223.0,22.9
2771,0500000US48497,"Wise County, Texas",22080.0,4.8,3.6,8.6,9.4,13.4,20.0,13.8,17.2,4.6,4.7,61709.0,79497.0,34.5
2772,0500000US48499,"Wood County, Texas",16531.0,7.6,6.6,10.4,12.0,14.7,17.5,12.4,12.1,4.0,2.8,48534.0,68298.0,36.6
2773,0500000US48501,"Yoakum County, Texas",2676.0,2.5,7.4,6.1,7.6,9.3,24.3,11.1,20.8,5.7,5.3,68814.0,82418.0,33.7
2774,0500000US48503,"Young County, Texas",7105.0,5.8,4.6,10.7,12.3,18.6,17.9,10.8,15.0,2.4,1.8,47194.0,64653.0,40.0
2775,0500000US48505,"Zapata County, Texas",4405.0,16.2,6.2,15.9,16.3,15.7,11.4,9.7,4.9,1.8,1.9,31113.0,52009.0,29.9
2776,0500000US48507,"Zavala County, Texas",3509.0,12.7,13.7,17.1,12.4,16.9,14.2,8.9,3.7,0.3,0.2,30988.0,39610.0,32.7
2777,0500000US49001,"Beaver County, Utah",2277.0,4.1,3.6,9.3,12.8,16.2,23.8,12.3,13.7,1.5,2.6,54212.0,64003.0,32.9
2778,0500000US49003,"Box Elder County, Utah",17302.0,3.6,2.6,6.7,10.2,17.2,22.4,15.3,14.9,4.8,2.4,59937.0,73085.0,28.2
2779,0500000US49005,"Cache County, Utah",37645.0,4.9,4.5,8.7,11.0,15.0,20.2,14.6,13.8,4.1,3.2,56840.0,72148.0,28.7
2780,0500000US49007,"Carbon County, Utah",7844.0,8.3,4.8,13.4,9.9,13.3,21.5,13.0,11.4,2.5,2.0,50278.0,60125.0,26.7
2781,0500000US49009,"Daggett County, Utah",145.0,4.1,2.8,6.9,15.9,4.1,15.2,20.0,16.6,14.5,0.0,81250.0,78210.0,57.2
2782,0500000US49011,"Davis County, Utah",102865.0,2.7,2.0,4.5,5.5,11.4,20.0,17.5,21.6,8.7,5.9,79690.0,95480.0,26.9
2783,0500000US49013,"Duchesne County, Utah",6644.0,5.4,4.8,7.8,8.0,11.5,22.1,17.6,16.8,3.7,2.3,63919.0,72770.0,37.5
2784,0500000US49015,"Emery County, Utah",3589.0,4.3,5.1,9.5,11.1,16.9,20.3,13.7,15.3,2.9,0.9,52055.0,63028.0,28.1
2785,0500000US49017,"Garfield County, Utah",1741.0,7.5,2.6,11.3,13.0,14.4,21.8,14.1,10.1,3.7,1.7,52337.0,63928.0,57.3
2786,0500000US49019,"Grand County, Utah",4006.0,4.3,3.3,13.3,11.4,19.0,24.6,10.6,10.5,2.3,0.6,48673.0,57639.0,22.6
2787,0500000US49021,"Iron County, Utah",16204.0,6.2,8.4,9.5,11.4,16.5,19.1,13.1,10.2,3.1,2.5,46809.0,62279.0,34.3
2788,0500000US49023,"Juab County, Utah",3390.0,3.3,2.3,7.9,9.8,15.0,22.9,17.7,13.7,4.7,2.6,62237.0,71620.0,37.1
2789,0500000US49025,"Kane County, Utah",2634.0,8.0,5.9,8.5,13.5,15.5,15.6,12.0,13.7,5.5,1.9,48269.0,64199.0,36.9
2790,0500000US49027,"Millard County, Utah",4306.0,5.2,3.2,7.8,9.1,17.4,18.9,14.6,16.7,3.9,3.4,60445.0,77282.0,31.7
2791,0500000US49029,"Morgan County, Utah",3306.0,2.5,1.4,3.4,4.4,12.5,17.2,14.0,22.9,9.9,11.9,89274.0,110893.0,21.6
2792,0500000US49031,"Piute County, Utah",499.0,6.2,8.8,16.0,10.8,15.6,22.4,10.2,4.6,3.4,1.8,39440.0,52929.0,65.5
2793,0500000US49033,"Rich County, Utah",620.0,2.1,1.8,12.3,11.8,22.3,17.9,12.4,7.6,6.9,5.0,49886.0,74886.0,23.1
2794,0500000US49035,"Salt Lake County, Utah",369429.0,4.1,2.8,6.4,7.8,12.1,19.7,14.7,18.2,7.0,7.1,71230.0,92551.0,28.9
2795,0500000US49037,"San Juan County, Utah",3992.0,13.5,6.1,9.4,11.7,13.8,15.4,12.3,13.0,3.2,1.6,44680.0,59997.0,42.7
2796,0500000US49039,"Sanpete County, Utah",8483.0,4.1,5.5,11.2,10.9,16.8,22.5,13.3,11.9,2.3,1.5,51720.0,61751.0,31.1
2797,0500000US49041,"Sevier County, Utah",7261.0,5.2,4.8,12.7,10.2,14.7,21.6,14.7,11.4,2.6,2.0,53020.0,63678.0,37.9
2798,0500000US49043,"Summit County, Utah",14555.0,4.6,1.6,4.1,5.0,6.0,15.1,13.4,18.4,10.6,21.3,100453.0,147236.0,30.6
2799,0500000US49045,"Tooele County, Utah",19901.0,2.9,3.1,5.1,8.8,12.1,21.6,18.5,19.9,5.4,2.6,71020.0,79400.0,27.6
2800,0500000US49047,"Uintah County, Utah",10625.0,6.0,4.3,6.9,7.4,13.4,18.9,17.2,17.7,3.8,4.3,66736.0,80958.0,40.2
2801,0500000US49049,"Utah County, Utah",160649.0,3.7,2.8,6.6,7.8,12.4,20.2,15.5,18.6,6.8,5.6,70408.0,88432.0,29.6
2802,0500000US49051,"Wasatch County, Utah",9567.0,2.3,2.4,5.8,8.4,10.8,18.6,14.4,20.9,7.0,9.5,77449.0,101140.0,27.1
2803,0500000US49053,"Washington County, Utah",54702.0,4.3,3.6,9.8,10.0,15.2,22.0,13.1,13.3,4.2,4.3,56877.0,75180.0,33.1
2804,0500000US49055,"Wayne County, Utah",1021.0,6.3,6.1,9.5,10.9,23.4,13.8,10.8,18.0,0.8,0.5,44694.0,58130.0,70.4
2805,0500000US49057,"Weber County, Utah",82417.0,5.5,3.2,7.1,8.3,12.7,21.9,16.1,16.7,5.3,3.2,64636.0,76945.0,30.0
2806,0500000US50001,"Addison County, Vermont",14733.0,3.3,4.4,7.6,9.4,13.8,18.7,14.5,18.4,5.6,4.2,65093.0,80738.0,37.8
2807,0500000US50003,"Bennington County, Vermont",14927.0,5.6,5.1,10.2,10.5,15.1,18.4,12.4,13.1,4.5,5.1,53040.0,74969.0,31.7
2808,0500000US50005,"Caledonia County, Vermont",12214.0,4.9,5.6,12.0,11.6,16.7,17.9,13.6,11.9,2.6,3.2,49348.0,66921.0,31.6
2809,0500000US50007,"Chittenden County, Vermont",65400.0,4.5,4.1,8.1,7.8,11.2,17.3,14.2,18.2,7.0,7.6,69896.0,91828.0,27.3
2810,0500000US50009,"Essex County, Vermont",2756.0,6.6,7.6,16.1,13.7,15.9,17.0,12.4,8.1,1.4,1.2,41045.0,52863.0,30.2
2811,0500000US50011,"Franklin County, Vermont",18582.0,4.4,5.0,7.0,8.4,11.7,21.0,15.4,18.0,5.9,3.1,64258.0,77660.0,37.9
2812,0500000US50013,"Grand Isle County, Vermont",2967.0,4.8,5.2,7.0,6.8,10.3,19.4,16.7,17.8,4.8,7.2,69583.0,92654.0,35.6
2813,0500000US50015,"Lamoille County, Vermont",10607.0,6.1,6.6,11.1,8.0,11.2,18.4,14.3,14.2,5.3,4.9,60365.0,78742.0,32.5
2814,0500000US50017,"Orange County, Vermont",12286.0,3.8,4.5,10.0,9.6,13.7,21.8,13.9,14.1,5.5,3.1,60159.0,72126.0,27.6
2815,0500000US50019,"Orleans County, Vermont",11679.0,6.7,7.0,11.9,12.9,13.2,19.9,12.6,10.3,2.6,2.9,47915.0,61490.0,35.2
2816,0500000US50021,"Rutland County, Vermont",25145.0,4.8,6.3,10.9,10.7,13.5,19.8,13.9,13.3,3.7,3.1,54973.0,68615.0,28.1
2817,0500000US50023,"Washington County, Vermont",24865.0,5.4,5.2,8.8,8.8,12.4,18.6,14.7,16.1,5.6,4.5,62108.0,78720.0,25.9
2818,0500000US50025,"Windham County, Vermont",19118.0,5.9,5.3,12.1,10.9,13.5,17.7,13.4,12.5,4.2,4.5,52659.0,70714.0,28.2
2819,0500000US50027,"Windsor County, Vermont",24310.0,5.1,5.5,9.4,9.7,12.2,20.8,14.0,13.8,4.3,5.2,58303.0,78208.0,30.8
2820,0500000US51001,"Accomack County, Virginia",13401.0,8.1,5.5,13.8,12.4,15.5,18.8,11.2,9.6,3.4,1.8,43210.0,57996.0,38.2
2821,0500000US51003,"Albemarle County, Virginia",40612.0,4.8,2.2,7.1,6.8,12.0,16.8,13.3,16.2,8.8,11.9,75394.0,107948.0,37.2
2822,0500000US51005,"Alleghany County, Virginia",6741.0,9.7,6.5,13.1,9.7,13.0,17.5,13.6,11.4,3.7,1.9,47794.0,60513.0,34.7
2823,0500000US51007,"Amelia County, Virginia",4789.0,6.6,4.0,9.7,8.2,11.0,20.3,13.4,17.7,7.1,1.9,58526.0,74185.0,40.4
2824,0500000US51009,"Amherst County, Virginia",12044.0,6.0,5.1,10.0,15.0,14.6,19.0,12.1,13.4,3.1,1.6,49170.0,61676.0,37.6
2825,0500000US51011,"Appomattox County, Virginia",6095.0,6.1,7.5,8.8,10.0,12.6,19.8,13.8,15.4,3.4,2.6,56176.0,68207.0,34.2
2826,0500000US51013,"Arlington County, Virginia",104716.0,3.9,1.5,3.5,3.6,5.3,12.2,12.2,20.9,14.1,22.8,117374.0,149525.0,24.2
2827,0500000US51015,"Augusta County, Virginia",29297.0,4.4,4.8,8.9,8.8,13.4,21.7,15.7,14.5,4.3,3.5,61305.0,73950.0,35.5
2828,0500000US51017,"Bath County, Virginia",1999.0,5.8,8.0,9.1,10.8,24.5,22.6,4.5,9.9,4.3,0.7,46137.0,61463.0,33.9
2829,0500000US51019,"Bedford County, Virginia",31206.0,4.8,4.0,8.6,9.6,12.5,21.1,14.4,15.4,5.1,4.5,61541.0,78489.0,32.9
2830,0500000US51021,"Bland County, Virginia",2523.0,5.8,5.0,13.1,11.7,13.4,17.7,14.5,14.9,2.2,1.6,50511.0,63102.0,38.1
2831,0500000US51023,"Botetourt County, Virginia",13161.0,4.8,3.5,8.0,7.8,12.0,19.0,13.3,19.2,6.0,6.3,68410.0,84029.0,35.6
2832,0500000US51025,"Brunswick County, Virginia",6048.0,9.0,7.8,15.1,11.8,13.6,18.8,11.0,9.9,2.0,1.2,41927.0,52982.0,40.2
2833,0500000US51027,"Buchanan County, Virginia",8871.0,14.2,7.9,21.1,12.4,11.1,15.6,9.4,5.5,1.6,1.2,30806.0,43968.0,45.8
2834,0500000US51029,"Buckingham County, Virginia",5827.0,8.6,5.9,13.3,10.0,15.2,25.0,8.5,11.3,1.3,0.9,46261.0,53984.0,46.2
2835,0500000US51031,"Campbell County, Virginia",22957.0,6.8,5.1,11.4,11.1,15.4,18.6,13.2,12.5,3.3,2.5,50258.0,65559.0,34.7
2836,0500000US51033,"Caroline County, Virginia",10911.0,3.8,2.8,6.8,5.7,16.8,20.1,18.2,16.6,4.9,4.2,64715.0,82975.0,38.9
2837,0500000US51035,"Carroll County, Virginia",12375.0,7.1,8.1,13.1,10.6,18.1,22.1,10.5,6.8,2.1,1.6,43532.0,57780.0,37.6
2838,0500000US51036,"Charles City County, Virginia",2856.0,7.2,6.2,10.6,6.3,12.4,18.4,15.6,15.9,3.1,4.3,59192.0,89844.0,38.4
2839,0500000US51037,"Charlotte County, Virginia",4543.0,12.7,6.1,13.5,12.4,15.8,19.8,9.8,6.0,2.2,1.6,39212.0,50140.0,31.5
2840,0500000US51041,"Chesterfield County, Virginia",123010.0,2.9,2.3,4.6,7.0,11.6,18.4,15.3,21.2,8.9,7.9,80214.0,98678.0,32.4
2841,0500000US51043,"Clarke County, Virginia",5639.0,6.2,4.0,5.2,8.7,8.6,16.0,10.7,20.0,10.6,9.9,77936.0,99778.0,28.3
2842,0500000US51045,"Craig County, Virginia",2266.0,6.6,7.5,7.3,9.0,17.5,14.0,15.9,18.4,2.7,1.1,55484.0,64188.0,42.4
2843,0500000US51047,"Culpeper County, Virginia",16903.0,3.6,3.8,7.6,6.1,12.9,17.6,14.0,20.7,7.7,6.0,73116.0,88970.0,31.9
2844,0500000US51049,"Cumberland County, Virginia",3963.0,9.8,6.3,10.7,12.6,14.0,16.7,11.1,13.0,4.6,1.4,46221.0,60786.0,35.1
2845,0500000US51051,"Dickenson County, Virginia",5841.0,15.5,9.6,18.4,14.2,12.1,12.2,7.8,7.0,1.6,1.6,29226.0,53650.0,47.7
2846,0500000US51053,"Dinwiddie County, Virginia",10391.0,6.6,4.8,10.0,12.1,11.6,20.2,12.8,13.9,4.0,4.0,55880.0,70153.0,40.2
2847,0500000US51057,"Essex County, Virginia",4463.0,6.0,6.9,10.7,10.4,12.3,23.4,14.0,11.8,2.6,1.7,52681.0,62347.0,47.1
2848,0500000US51059,"Fairfax County, Virginia",394447.0,2.8,1.5,3.0,3.8,5.7,11.5,12.0,21.2,14.5,24.1,121133.0,153844.0,26.4
2849,0500000US51061,"Fauquier County, Virginia",24333.0,2.7,1.9,4.8,5.2,8.1,15.3,13.1,20.9,13.4,14.6,97469.0,122640.0,35.1
2850,0500000US51063,"Floyd County, Virginia",6480.0,6.7,5.9,12.1,9.6,15.8,18.6,13.0,13.7,2.6,1.9,49729.0,61322.0,35.7
2851,0500000US51065,"Fluvanna County, Virginia",9842.0,3.4,2.1,6.8,4.8,14.5,18.3,17.3,17.3,9.3,6.1,74931.0,101541.0,27.6
2852,0500000US51067,"Franklin County, Virginia",23104.0,6.8,6.9,9.4,11.0,14.2,20.0,12.0,12.7,3.9,3.2,52639.0,68959.0,37.3
2853,0500000US51069,"Frederick County, Virginia",30973.0,2.8,3.0,5.6,8.1,10.9,20.7,14.3,20.3,8.4,5.8,73250.0,90356.0,27.5
2854,0500000US51071,"Giles County, Virginia",6987.0,4.6,5.1,12.2,10.2,15.6,24.2,14.4,8.8,2.9,2.2,52478.0,61973.0,36.7
2855,0500000US51073,"Gloucester County, Virginia",14759.0,4.6,2.6,7.0,9.3,11.2,20.0,16.0,18.5,6.0,4.7,66701.0,82113.0,37.8
2856,0500000US51075,"Goochland County, Virginia",8426.0,3.1,4.2,5.2,5.5,7.9,15.7,12.3,21.8,9.2,15.1,89741.0,126796.0,33.6
2857,0500000US51077,"Grayson County, Virginia",6542.0,9.3,11.1,15.2,15.7,16.0,15.3,6.5,8.6,1.3,1.0,33969.0,47703.0,36.8
2858,0500000US51079,"Greene County, Virginia",7357.0,2.1,2.3,10.7,7.3,13.4,20.5,15.3,18.3,6.8,3.5,64979.0,85619.0,28.2
2859,0500000US51081,"Greensville County, Virginia",3688.0,7.5,8.2,16.2,10.9,11.7,24.2,10.5,8.2,1.7,1.0,44534.0,51357.0,33.3
2860,0500000US51083,"Halifax County, Virginia",14025.0,8.7,7.2,14.0,12.7,15.3,18.2,10.0,11.2,1.7,1.0,42289.0,54456.0,38.0
2861,0500000US51085,"Hanover County, Virginia",38599.0,2.6,2.4,5.1,5.3,9.7,17.0,14.3,22.9,11.2,9.6,88652.0,105579.0,35.8
2862,0500000US51087,"Henrico County, Virginia",127111.0,4.4,3.1,7.3,7.9,13.5,17.7,14.4,16.0,7.0,8.6,68572.0,93759.0,31.9
2863,0500000US51089,"Henry County, Virginia",21598.0,8.7,9.5,14.7,15.0,15.8,17.8,8.9,6.8,1.6,1.2,36683.0,49397.0,40.7
2864,0500000US51091,"Highland County, Virginia",1123.0,5.6,6.0,12.0,13.2,18.3,15.7,13.6,9.9,1.4,4.3,46147.0,62314.0,36.8
2865,0500000US51093,"Isle of Wight County, Virginia",14304.0,4.1,3.8,9.3,8.3,10.0,17.1,12.5,21.6,7.2,6.0,71376.0,88211.0,25.7
2866,0500000US51095,"James City County, Virginia",28766.0,3.7,2.3,7.0,5.3,10.8,16.0,14.6,19.7,9.0,11.6,83048.0,109646.0,30.2
2867,0500000US51097,"King and Queen County, Virginia",2826.0,4.4,7.9,12.2,7.8,13.9,18.7,14.9,15.9,3.1,1.2,54516.0,65527.0,56.8
2868,0500000US51099,"King George County, Virginia",9103.0,2.5,1.7,3.4,6.8,10.0,16.9,16.1,22.2,11.0,9.4,87321.0,103832.0,35.0
2869,0500000US51101,"King William County, Virginia",6170.0,2.0,1.1,9.7,7.5,11.5,24.4,16.9,17.1,4.3,5.6,68720.0,84546.0,48.7
2870,0500000US51103,"Lancaster County, Virginia",5142.0,6.6,5.2,13.2,8.7,15.9,15.3,12.3,12.0,4.2,6.7,50739.0,77428.0,46.1
2871,0500000US51105,"Lee County, Virginia",9149.0,14.6,10.2,18.0,9.5,13.7,15.6,9.3,6.7,0.9,1.5,32718.0,47218.0,31.7
2872,0500000US51107,"Loudoun County, Virginia",125309.0,1.6,1.0,2.3,3.1,5.6,10.6,9.9,21.4,16.9,27.5,136268.0,160726.0,28.5
2873,0500000US51109,"Louisa County, Virginia",13575.0,4.7,5.5,8.9,10.2,11.7,20.6,15.6,14.2,4.3,4.4,59343.0,78322.0,28.5
2874,0500000US51111,"Lunenburg County, Virginia",4331.0,6.8,8.1,13.3,13.8,17.2,21.2,11.2,6.4,1.9,0.1,41868.0,49468.0,39.8
2875,0500000US51113,"Madison County, Virginia",5078.0,5.1,4.5,9.5,9.6,16.0,22.5,12.9,9.9,3.9,6.1,54197.0,75733.0,31.8
2876,0500000US51115,"Mathews County, Virginia",3908.0,4.3,4.4,11.0,6.8,10.5,17.4,16.0,15.2,4.3,10.1,67009.0,88006.0,52.6
2877,0500000US51117,"Mecklenburg County, Virginia",11815.0,9.0,8.4,12.2,12.9,15.2,17.5,10.7,9.5,2.4,2.2,42025.0,57561.0,35.5
2878,0500000US51119,"Middlesex County, Virginia",4454.0,8.4,6.1,9.7,9.9,14.9,19.5,11.1,13.3,3.7,3.4,51917.0,67128.0,45.7
2879,0500000US51121,"Montgomery County, Virginia",35483.0,11.6,4.9,9.4,8.0,11.9,18.1,12.3,12.9,5.1,6.0,54641.0,75661.0,31.9
2880,0500000US51125,"Nelson County, Virginia",6445.0,7.5,5.6,7.5,11.1,9.2,17.6,15.9,14.5,6.4,4.8,62446.0,82363.0,44.8
2881,0500000US51127,"New Kent County, Virginia",7754.0,2.1,3.2,5.2,6.4,9.7,19.3,15.6,22.2,8.8,7.5,79698.0,95882.0,43.4
2882,0500000US51131,"Northampton County, Virginia",5151.0,9.5,7.2,11.2,9.5,18.2,17.6,12.4,7.9,3.5,3.1,43553.0,61127.0,37.1
2883,0500000US51133,"Northumberland County, Virginia",5686.0,6.6,4.9,9.7,9.1,14.0,16.2,15.2,13.5,5.9,4.8,58677.0,75188.0,44.1
2884,0500000US51135,"Nottoway County, Virginia",5542.0,10.6,6.0,12.4,11.1,18.4,17.4,9.7,11.3,1.6,1.6,42869.0,63382.0,38.1
2885,0500000US51137,"Orange County, Virginia",13453.0,3.8,3.4,8.1,7.0,14.2,19.2,15.8,19.5,4.6,4.3,68481.0,79470.0,30.9
2886,0500000US51139,"Page County, Virginia",9338.0,5.5,6.1,13.0,11.4,15.9,20.7,11.0,11.5,3.0,1.9,47951.0,61444.0,36.5
2887,0500000US51141,"Patrick County, Virginia",7685.0,7.3,10.7,15.8,12.0,12.9,19.3,11.3,6.5,2.1,2.0,40486.0,51942.0,44.3
2888,0500000US51143,"Pittsylvania County, Virginia",26330.0,6.7,6.9,12.7,12.4,17.0,18.5,11.8,10.3,2.2,1.5,45382.0,57814.0,39.7
2889,0500000US51145,"Powhatan County, Virginia",10178.0,2.8,1.2,5.6,5.9,9.0,18.2,18.8,21.4,8.6,8.5,83914.0,98807.0,31.9
2890,0500000US51147,"Prince Edward County, Virginia",7187.0,6.1,6.0,14.3,10.7,16.4,17.3,13.3,9.3,3.9,2.7,46189.0,64342.0,37.6
2891,0500000US51149,"Prince George County, Virginia",11415.0,3.7,2.6,6.2,7.7,14.9,21.4,11.2,20.4,7.9,4.0,67001.0,84555.0,38.1
2892,0500000US51153,"Prince William County, Virginia",140473.0,2.4,1.4,3.4,4.6,8.2,14.1,13.8,22.8,13.6,15.6,103445.0,122231.0,33.6
2893,0500000US51155,"Pulaski County, Virginia",14525.0,7.8,5.1,10.7,9.9,13.6,22.7,13.2,11.9,3.7,1.3,52638.0,61930.0,35.3
2894,0500000US51157,"Rappahannock County, Virginia",2976.0,5.1,5.2,8.0,7.2,10.7,20.9,9.9,16.4,8.0,8.5,68438.0,90406.0,33.5
2895,0500000US51159,"Richmond County, Virginia",3139.0,10.6,4.0,11.5,11.2,13.0,22.2,9.8,12.0,2.5,3.2,49831.0,61375.0,44.0
2896,0500000US51161,"Roanoke County, Virginia",38343.0,4.4,3.2,7.2,9.1,12.2,20.4,14.7,17.5,6.4,4.9,65467.0,83540.0,35.6
2897,0500000US51163,"Rockbridge County, Virginia",8979.0,5.7,3.9,12.9,10.2,13.9,20.4,11.9,11.1,4.1,6.0,54805.0,75313.0,38.4
2898,0500000US51165,"Rockingham County, Virginia",30946.0,5.2,3.9,7.1,9.2,15.9,21.4,14.9,14.2,4.6,3.8,59817.0,76808.0,35.0
2899,0500000US51167,"Russell County, Virginia",10965.0,12.1,7.8,15.0,10.7,15.3,17.6,9.6,9.4,1.5,1.0,39482.0,51444.0,44.4
2900,0500000US51169,"Scott County, Virginia",8767.0,11.8,7.9,14.2,10.9,17.2,15.6,10.9,8.6,2.0,0.9,39144.0,50211.0,33.9
2901,0500000US51171,"Shenandoah County, Virginia",17315.0,6.1,4.6,11.2,9.3,14.4,20.4,15.0,12.7,3.9,2.5,54921.0,67417.0,33.8
2902,0500000US51173,"Smyth County, Virginia",12881.0,10.8,7.7,13.9,12.5,15.7,17.4,10.1,8.9,1.6,1.3,40425.0,52526.0,35.3
2903,0500000US51175,"Southampton County, Virginia",6522.0,6.9,3.7,10.3,8.7,17.1,16.9,16.0,14.8,3.6,2.0,54611.0,65906.0,33.8
2904,0500000US51177,"Spotsylvania County, Virginia",43677.0,3.2,1.5,5.4,5.6,9.9,17.2,15.6,20.6,11.2,9.9,85330.0,103692.0,31.9
2905,0500000US51179,"Stafford County, Virginia",46328.0,1.7,1.2,4.2,4.4,7.6,14.8,12.7,22.7,14.2,16.4,106773.0,122695.0,34.4
2906,0500000US51181,"Surry County, Virginia",2760.0,3.9,6.8,9.9,8.4,14.7,22.4,11.8,17.9,2.5,1.7,54844.0,67559.0,33.3
2907,0500000US51183,"Sussex County, Virginia",3814.0,11.4,6.4,12.7,11.2,13.8,18.6,9.5,13.3,2.5,0.6,45801.0,54770.0,38.6
2908,0500000US51185,"Tazewell County, Virginia",17042.0,8.4,6.8,13.6,14.5,16.4,17.2,10.2,8.8,2.1,2.1,40978.0,56037.0,40.6
2909,0500000US51187,"Warren County, Virginia",14379.0,4.6,3.7,6.4,8.6,12.4,19.6,14.2,18.6,7.7,4.3,68189.0,81796.0,32.7
2910,0500000US51191,"Washington County, Virginia",22331.0,7.4,6.2,12.1,12.7,14.6,18.1,12.4,10.9,2.8,2.7,46262.0,61489.0,29.9
2911,0500000US51193,"Westmoreland County, Virginia",7612.0,6.9,4.8,9.4,12.9,11.2,18.2,10.2,15.5,6.0,4.9,54268.0,75446.0,36.8
2912,0500000US51195,"Wise County, Virginia",15126.0,11.8,8.9,13.6,12.7,14.4,17.8,8.9,7.8,2.0,1.9,38345.0,53330.0,30.1
2913,0500000US51197,"Wythe County, Virginia",11955.0,7.0,7.2,13.2,10.3,15.1,19.1,13.4,10.0,2.8,1.8,48043.0,63002.0,39.1
2914,0500000US51199,"York County, Virginia",24617.0,2.5,1.9,4.0,5.5,10.1,17.7,14.3,23.2,11.4,9.3,90367.0,104724.0,26.7
2915,0500000US51510,"Alexandria city, Virginia",69979.0,3.7,1.8,4.2,4.9,8.7,15.0,12.9,20.0,11.6,17.1,96733.0,127734.0,23.1
2916,0500000US51520,"Bristol city, Virginia",7402.0,10.6,7.6,15.6,12.1,16.8,19.1,5.3,7.3,4.7,1.1,37904.0,51983.0,30.8
2917,0500000US51530,"Buena Vista city, Virginia",2539.0,4.3,11.8,15.8,19.3,13.5,17.7,6.4,5.9,3.0,2.3,34273.0,50088.0,42.5
2918,0500000US51540,"Charlottesville city, Virginia",18613.0,11.4,5.0,8.0,7.7,12.6,14.7,11.2,15.0,5.8,8.7,58933.0,85664.0,40.5
2919,0500000US51550,"Chesapeake city, Virginia",84230.0,3.9,2.8,5.8,7.0,11.5,18.4,15.3,20.1,8.8,6.5,75790.0,92716.0,41.5
2920,0500000US51570,"Colonial Heights city, Virginia",7054.0,6.7,4.1,10.2,11.5,14.6,19.0,11.9,14.9,3.6,3.5,53716.0,67430.0,35.6
2921,0500000US51580,"Covington city, Virginia",2409.0,8.1,7.2,11.5,16.1,16.5,15.4,14.1,7.9,0.5,2.7,39432.0,56384.0,35.3
2922,0500000US51590,"Danville city, Virginia",18479.0,11.7,9.2,14.6,13.1,17.2,14.7,8.3,7.7,1.6,1.9,36301.0,50300.0,42.0
2923,0500000US51595,"Emporia city, Virginia",2119.0,14.2,10.9,16.1,15.8,11.6,11.0,9.3,7.8,1.6,1.7,30857.0,45698.0,44.6
2924,0500000US51600,"Fairfax city, Virginia",8553.0,4.4,0.9,4.8,5.2,6.2,10.0,13.0,20.3,14.7,20.4,111574.0,132435.0,29.5
2925,0500000US51610,"Falls Church city, Virginia",5262.0,1.1,0.8,3.5,3.4,4.9,10.5,15.4,16.8,12.4,31.2,124796.0,181724.0,18.7
2926,0500000US51620,"Franklin city, Virginia",3526.0,8.0,6.8,17.5,12.5,14.7,14.4,8.6,9.3,5.6,2.6,40375.0,58059.0,28.0
2927,0500000US51630,"Fredericksburg city, Virginia",10582.0,7.7,3.6,7.3,8.3,12.4,16.7,13.6,15.0,7.6,7.9,63274.0,86820.0,27.5
2928,0500000US51640,"Galax city, Virginia",2742.0,11.9,11.6,17.3,16.0,9.7,13.9,9.0,8.3,1.6,0.8,31938.0,49125.0,34.0
2929,0500000US51650,"Hampton city, Virginia",53700.0,7.2,4.7,9.3,10.2,14.5,20.1,13.7,12.9,4.8,2.8,54550.0,68776.0,34.3
2930,0500000US51660,"Harrisonburg city, Virginia",16768.0,10.4,7.8,11.0,11.8,15.2,16.8,10.5,11.4,2.7,2.5,43893.0,60920.0,35.7
2931,0500000US51670,"Hopewell city, Virginia",9193.0,9.2,8.6,12.6,12.7,17.7,14.9,10.9,8.4,3.3,1.7,40497.0,53391.0,47.0
2932,0500000US51678,"Lexington city, Virginia",1984.0,13.5,11.7,9.9,13.2,16.2,10.6,7.6,11.0,1.1,5.2,36466.0,57050.0,33.7
2933,0500000US51680,"Lynchburg city, Virginia",28069.0,9.6,6.4,11.5,13.0,15.3,16.6,13.0,9.2,2.8,2.8,43374.0,61086.0,40.2
2934,0500000US51683,"Manassas city, Virginia",12749.0,4.6,1.4,5.3,6.6,11.3,18.9,16.2,19.2,9.3,7.2,78462.0,93608.0,33.7
2935,0500000US51685,"Manassas Park city, Virginia",4706.0,0.4,2.3,7.8,4.8,8.3,21.3,16.2,23.7,9.4,6.0,80667.0,94472.0,39.3
