"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US34001001500","Census Tract 15, Atlantic County, New Jersey","782","72","404","97","139","72","378","104","25.2","7.7","17.6","11.3","11.5","16.5","33.3","14.0","18.0","10.0","5.4","5.4","11.5","14.5","31.5","14.8","18.5","7.2","27.0","17.2","12.9","14.2","22.5","11.4","8.1","8.6","0.7","1.2","2.2","3.8","2.9","3.3","12.3","9.1","23.8","16.5","43.9","28.9","0.0","8.2","15.1","9.3","21.5","16.4","10.8","15.4","8.2","10.6","1.3","1.8","2.5","3.6","7.2","10.9","0.0","8.2","0.0","4.1","0.0","7.7","0.0","20.7","0.0","8.2","1.5","2.1","1.5","3.2","0.0","20.7","1.6","2.5","0.0","4.1","0.0","7.7","0.0","20.7","0.0","8.2","17794","6015","-","**","37171","10294","11994","2079","28379","4859","35116","7268","N","N","19747","7573","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)"
"1400000US34001001900","Census Tract 19, Atlantic County, New Jersey","724","87","275","67","135","43","449","105","16.9","8.0","14.5","12.3","17.8","17.6","21.8","11.3","6.6","5.2","13.1","11.0","0.0","21.2","5.3","5.5","19.9","7.9","25.5","14.7","19.3","20.3","14.5","9.8","16.4","6.8","7.6","9.4","8.1","14.3","17.6","10.8","18.1","10.1","20.0","14.1","20.0","19.3","16.9","14.0","7.6","5.4","9.8","8.1","15.6","14.5","6.2","6.3","2.9","3.4","0.0","11.1","0.0","21.2","4.7","5.5","8.7","5.3","9.5","9.6","19.3","16.6","8.2","6.5","0.8","1.3","0.0","11.1","0.0","21.2","1.3","2.1","2.1","3.0","0.0","11.1","0.0","21.2","3.3","4.8","26967","6710","24183","11408","47560","37269","27467","12123","41922","7747","37380","10817","N","N","43460","11354","49.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.1","(X)"
"1400000US34001002300","Census Tract 23, Atlantic County, New Jersey","756","89","469","100","223","86","287","81","15.9","7.0","17.5","9.2","5.8","9.2","16.7","12.4","13.8","7.4","7.5","6.6","5.8","7.7","27.5","16.2","15.6","8.2","17.9","10.8","25.1","18.1","16.0","11.4","17.6","7.6","21.1","10.6","17.5","12.3","11.8","12.4","4.2","3.4","6.8","5.6","10.3","10.7","0.0","10.7","14.9","7.8","12.4","8.2","14.8","11.7","15.0","12.8","13.4","6.1","9.4","7.0","12.6","15.9","12.9","7.9","2.4","3.9","3.8","6.1","8.1","11.8","0.0","10.7","0.0","4.2","0.0","6.7","0.0","13.5","0.0","10.7","2.2","3.3","3.6","5.4","0.0","13.5","0.0","10.7","27093","4861","28344","4906","29875","24009","17768","8248","43790","11968","47338","18546","N","N","30701","8092","59.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.7","(X)"
"1400000US34001002400","Census Tract 24, Atlantic County, New Jersey","1176","131","487","134","259","119","689","136","20.3","8.3","8.4","11.1","0.0","11.8","28.7","12.6","6.0","4.5","0.0","6.5","0.0","11.8","10.2","7.7","27.1","8.9","31.0","16.1","25.1","20.8","24.4","10.3","13.5","8.1","7.0","6.2","13.1","13.3","18.1","13.4","7.5","8.0","22.8","18.9","42.9","27.2","1.0","1.8","10.7","5.5","4.5","7.2","1.2","2.2","10.7","6.5","7.4","4.6","8.2","6.8","12.7","15.9","6.8","6.2","3.0","3.8","7.2","9.0","5.0","10.4","0.0","4.6","0.0","2.7","0.0","6.5","0.0","11.8","0.0","4.6","4.5","5.9","10.9","13.6","0.0","11.8","0.0","4.6","23571","5127","35717","14324","36250","7670","19192","6385","43422","16200","67107","38177","N","N","26283","5678","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)"
"1400000US34001002500","Census Tract 25, Atlantic County, New Jersey","2031","169","695","135","277","102","1336","186","23.9","7.5","14.4","11.1","4.7","6.8","29.8","9.7","12.6","5.0","2.0","2.5","0.0","11.1","18.0","7.4","14.8","6.4","11.4","9.2","18.8","20.6","16.6","8.3","15.1","6.0","24.3","13.9","14.8","11.0","11.5","5.8","10.1","4.5","13.4","10.1","13.0","18.2","7.6","4.0","9.7","4.7","10.8","8.7","14.8","14.5","8.2","4.9","6.0","3.4","10.8","8.7","4.7","7.6","3.1","2.4","3.7","2.9","6.5","6.5","16.2","15.0","2.3","3.1","3.1","2.8","3.3","4.1","5.1","7.4","2.9","3.9","1.1","1.2","3.2","3.4","7.9","8.8","0.0","2.4","23517","9286","32734","12477","41042","38650","15853","3459","38822","5558","55470","12030","N","N","29360","5044","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US34001010101","Census Tract 101.01, Atlantic County, New Jersey","1350","136","884","129","787","120","466","126","4.4","2.6","3.3","3.0","3.7","3.4","6.7","5.7","4.5","4.0","0.0","3.6","0.0","4.0","13.1","10.7","4.1","2.4","1.0","1.7","1.1","1.9","9.9","6.6","6.7","3.1","8.4","6.4","5.1","3.4","10.7","7.1","15.3","5.6","11.5","4.9","11.9","5.2","22.5","12.4","19.0","6.6","14.3","6.9","9.5","6.0","20.8","10.4","7.6","3.8","9.4","4.9","10.0","5.4","4.1","4.5","21.7","6.0","27.9","8.7","31.4","9.3","9.9","8.0","5.5","3.4","8.4","5.2","9.4","5.8","0.0","6.7","11.2","5.5","15.8","7.7","17.8","8.5","2.4","3.8","70676","8852","103625","23735","116705","19853","38816","6334","92352","10774","113340","12700","N","N","49821","10932","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US34001010102","Census Tract 101.02, Atlantic County, New Jersey","862","88","496","72","400","71","366","78","4.9","4.1","1.0","1.4","0.0","7.8","10.1","9.3","3.5","2.3","1.8","2.3","2.3","2.9","5.7","4.6","11.7","4.1","7.1","4.1","4.8","3.8","18.0","7.3","8.6","4.8","9.1","6.4","11.3","7.7","7.9","5.2","9.4","3.1","12.1","4.4","7.5","3.6","5.7","4.4","11.3","3.8","10.1","4.5","11.0","5.4","12.8","6.4","12.9","5.2","12.1","5.2","13.8","6.3","13.9","11.2","14.7","4.7","15.5","7.2","15.3","8.3","13.7","8.1","8.9","3.7","7.9","4.5","8.0","5.3","10.4","6.9","14.2","4.7","23.4","7.2","26.3","8.8","1.6","2.5","75536","8853","94219","15298","99000","20557","51324","23318","103470","14377","130594","20035","N","N","66713","13643","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)"
"1400000US34001010104","Census Tract 101.04, Atlantic County, New Jersey","758","99","389","85","285","73","369","91","2.9","3.6","0.0","8.0","0.0","10.8","6.0","7.5","0.9","1.3","1.8","2.5","0.0","10.8","0.0","8.4","8.7","4.1","3.1","3.3","2.5","3.5","14.6","7.7","11.9","6.2","6.4","5.7","7.7","7.2","18.4","11.7","16.9","8.5","17.2","11.5","11.6","11.1","21.7","13.7","10.6","4.9","4.4","3.8","5.3","5.2","17.6","8.8","21.6","9.0","38.0","15.1","39.3","18.1","6.5","5.1","18.2","7.9","16.5","9.2","16.5","8.7","11.9","7.7","2.8","2.1","4.9","4.5","6.7","6.1","0.0","8.4","5.5","4.3","7.7","7.7","10.5","10.1","3.3","3.4","71324","23717","90156","12356","90677","11021","37411","13737","85697","14868","94615","15585","N","N","71762","24464","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US34001010105","Census Tract 101.05, Atlantic County, New Jersey","1157","132","706","99","560","91","451","108","7.9","3.9","6.2","4.3","1.6","2.4","10.4","7.6","2.3","2.4","0.0","4.5","0.0","5.6","6.0","6.0","11.7","4.7","10.3","6.3","10.9","6.6","13.7","8.4","8.8","5.0","2.8","3.2","3.6","3.9","18.2","11.7","9.7","5.1","10.1","7.2","3.4","4.2","9.1","6.5","10.4","6.0","4.5","5.6","5.7","7.0","19.5","13.8","16.3","5.9","24.1","8.9","26.6","10.5","6.4","5.9","14.6","6.7","16.6","8.7","20.9","10.7","9.3","7.2","15.0","6.3","21.0","9.4","21.8","10.0","5.5","5.9","3.4","2.7","4.4","4.1","5.5","5.1","1.8","2.9","66815","28637","94464","13434","99537","9081","37344","18457","80594","9974","96712","12895","N","N","54639","11845","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US34001010200","Census Tract 102, Atlantic County, New Jersey","2175","109","1696","112","1232","162","479","136","1.3","1.6","0.8","1.4","1.1","1.9","2.9","4.9","0.6","0.9","0.0","1.9","0.0","2.6","2.5","4.1","1.8","1.7","0.0","1.9","0.0","2.6","8.4","7.4","7.8","4.4","6.7","5.1","8.4","6.8","11.7","9.0","14.9","4.7","12.9","5.8","9.9","5.1","21.9","10.7","17.4","5.2","16.7","6.0","13.7","7.1","23.6","11.1","16.1","6.6","16.7","8.2","15.2","9.4","14.0","8.7","23.0","6.4","26.7","7.4","26.1","8.0","6.1","6.6","6.2","3.7","7.2","4.5","8.8","5.6","2.5","3.7","11.0","5.9","12.3","7.2","16.9","9.4","6.5","7.2","85948","13041","93042","11112","101346","22964","52232","15100","105658","15847","114233","18916","N","N","73261","22720","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.0","(X)"
"1400000US34001010300","Census Tract 103, Atlantic County, New Jersey","917","76","571","70","363","74","346","88","4.4","3.5","5.6","4.4","0.0","8.6","5.8","7.3","0.4","0.7","0.7","1.2","1.1","1.9","0.0","9.0","10.8","4.9","5.1","6.5","4.7","7.1","23.7","10.7","21.6","7.4","12.3","6.1","14.0","8.2","37.0","16.0","23.0","7.1","28.9","9.0","18.2","12.7","13.6","9.2","14.2","5.3","18.6","7.1","19.8","9.9","9.5","8.0","11.8","5.0","11.2","5.8","17.6","8.8","6.6","5.3","9.4","4.0","11.9","6.2","15.4","8.8","1.4","2.0","0.4","0.7","0.7","1.2","1.1","1.9","0.0","9.0","4.0","2.3","5.1","3.0","8.0","4.8","2.3","3.5","41855","2534","44841","12158","60536","22639","30081","6035","62263","8390","69250","10820","N","N","43961","13312","53.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)"
"1400000US34001010401","Census Tract 104.01, Atlantic County, New Jersey","2233","158","1602","200","1359","204","631","177","1.4","1.1","0.0","2.0","0.0","2.4","5.1","4.1","1.3","1.5","0.0","2.0","0.0","2.4","4.8","5.2","6.3","4.4","2.1","2.5","1.3","2.1","17.0","12.0","3.8","3.6","2.0","2.3","1.0","1.7","11.3","11.8","7.2","4.1","4.4","4.3","4.1","4.7","14.3","10.1","20.1","7.1","21.0","7.8","20.2","9.2","17.7","12.5","18.0","4.9","23.8","6.4","25.4","7.5","6.5","6.8","21.3","7.2","26.6","8.7","25.5","10.3","5.1","5.7","7.1","3.4","6.7","4.2","6.7","4.7","4.8","5.6","13.4","6.3","13.4","6.9","15.7","8.3","13.6","13.6","92052","13578","96895","8569","97301","13866","45234","14221","118440","20632","123313","16790","N","N","100827","56602","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US34001010403","Census Tract 104.03, Atlantic County, New Jersey","2180","161","1686","174","1361","215","494","146","4.0","3.0","0.0","1.9","0.0","2.4","17.8","12.9","2.0","2.3","0.0","1.9","0.0","2.4","8.9","10.4","4.4","3.4","1.9","2.4","2.4","3.0","12.8","11.3","5.8","4.3","6.9","5.7","7.6","6.9","4.5","7.1","14.7","6.8","13.0","7.8","11.3","7.3","17.8","13.7","17.8","7.3","19.3","8.4","12.5","8.6","12.6","10.6","17.5","7.9","20.0","9.5","21.3","10.9","9.1","9.1","24.7","7.0","28.3","8.4","31.8","9.6","12.6","10.8","5.5","3.5","7.1","4.6","8.8","5.7","0.0","6.4","3.6","2.8","3.4","3.1","4.3","3.8","4.0","6.4","80263","16075","85875","11591","96563","16961","38063","12618","84339","8459","92287","9216","N","N","56944","21285","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US34001010501","Census Tract 105.01, Atlantic County, New Jersey","3085","201","1862","182","1574","176","1223","201","2.4","1.5","0.9","0.9","1.1","1.1","4.7","3.5","2.6","2.0","0.0","1.7","0.0","2.0","6.5","4.9","8.8","4.6","2.9","2.5","2.2","2.4","19.4","10.3","8.4","3.5","3.9","2.7","3.7","2.8","13.8","7.6","12.8","4.7","10.7","5.5","9.5","6.0","16.0","8.0","25.1","6.0","23.6","6.9","23.0","7.5","27.3","9.5","11.1","3.7","15.2","5.5","12.7","5.5","4.8","3.4","14.4","4.3","20.8","6.7","23.4","7.7","4.7","3.7","8.5","3.4","12.2","5.1","12.8","6.0","2.9","3.4","5.9","2.8","9.8","5.0","11.6","5.9","0.0","2.6","64328","7509","92177","12555","96967","14535","42904","14093","86270","6224","111654","11228","N","N","47439","6590","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US34001010503","Census Tract 105.03, Atlantic County, New Jersey","3024","198","1875","230","935","173","1149","224","6.1","3.2","4.5","3.2","4.9","5.3","10.6","6.6","6.9","4.4","3.7","3.3","4.9","4.5","12.1","9.6","3.0","1.9","2.5","2.5","1.9","3.0","3.8","3.1","17.5","6.7","21.2","10.4","7.0","7.4","13.1","7.7","17.9","6.7","20.1","8.8","9.8","6.6","14.6","7.6","16.0","5.6","12.0","6.7","14.1","9.8","20.8","8.9","15.5","6.6","14.8","8.4","19.1","11.8","14.4","9.8","10.2","3.6","12.7","5.8","22.5","11.0","6.2","5.5","3.4","2.7","4.5","4.1","9.0","8.0","1.6","3.2","3.6","2.4","4.2","3.2","6.7","6.1","2.8","3.3","48750","9744","46992","16215","90378","20739","47903","8854","63664","6803","67417","8089","N","N","55147","11603","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US34001010505","Census Tract 105.05, Atlantic County, New Jersey","954","99","807","108","609","114","147","72","0.6","1.0","0.7","1.2","1.0","1.6","0.0","19.7","4.1","3.9","3.7","4.4","1.3","2.2","6.1","9.5","3.5","2.8","3.0","2.7","0.0","5.2","6.1","9.7","10.8","6.5","7.6","6.3","10.0","8.3","28.6","28.8","7.1","4.4","4.5","4.3","3.1","4.6","21.8","18.6","23.2","8.3","28.4","8.9","28.9","11.6","0.0","19.7","9.1","6.0","8.9","5.7","5.7","5.5","10.2","15.3","17.4","7.3","20.4","7.0","19.7","8.1","20.4","24.7","17.5","8.4","16.1","7.5","21.3","10.2","0.0","19.7","6.7","3.9","6.7","3.8","8.9","5.4","6.8","10.9","83333","28057","91063","28573","97448","36320","42898","37764","106304","16217","106402","14616","N","N","92902","64472","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.3","(X)"
"1400000US34001010506","Census Tract 105.06, Atlantic County, New Jersey","1793","111","1433","120","1087","144","360","96","3.3","2.4","0.0","2.2","0.0","2.9","16.4","11.5","1.6","1.4","0.7","1.2","0.9","1.6","5.0","5.3","9.3","4.3","6.4","3.9","1.1","1.7","21.1","12.1","12.2","6.4","13.1","7.7","13.3","9.1","8.3","6.1","7.6","3.5","4.8","3.3","5.4","4.1","18.6","11.5","16.4","5.5","17.8","6.3","15.7","7.1","13.6","8.7","13.2","4.9","13.6","5.6","10.8","4.6","11.7","10.3","19.7","5.4","24.6","6.5","29.9","8.1","0.0","8.6","6.5","3.2","7.5","4.0","8.9","4.8","2.8","4.2","10.3","4.3","11.4","5.1","13.9","6.1","2.5","3.9","74754","10241","90475","15213","101941","13222","34250","13564","92518","10244","101067","11493","N","N","44759","9559","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)"
"1400000US34001010600","Census Tract 106, Atlantic County, New Jersey","1388","165","976","105","555","129","412","130","2.2","1.9","1.5","1.7","1.4","2.1","3.6","4.1","4.8","2.9","1.0","1.3","1.3","2.0","13.8","10.0","16.3","5.8","19.6","7.2","8.6","7.1","17.7","10.5","14.6","5.2","22.1","7.9","16.0","11.6","7.0","6.0","11.7","5.2","7.8","6.0","11.2","9.4","15.8","8.5","20.3","7.2","13.8","6.6","10.6","6.2","22.8","12.7","13.7","5.1","14.4","6.2","18.7","8.6","15.3","9.5","10.2","4.9","12.8","6.9","21.3","12.1","3.9","4.2","4.6","2.6","4.5","2.9","6.7","5.0","0.0","7.6","1.7","1.8","2.4","2.6","4.1","4.5","0.0","7.6","50227","6185","48438","12375","78162","34633","40556","10531","62559","6466","65438","8796","N","N","44282","7286","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US34001010700","Census Tract 107, Atlantic County, New Jersey","2273","138","1642","141","1041","150","631","163","2.4","2.3","1.1","1.7","1.7","2.7","5.7","6.7","1.8","2.0","1.6","2.4","0.0","3.1","6.7","7.5","10.9","5.2","7.2","5.7","3.8","4.6","16.3","10.2","3.5","2.2","3.3","2.8","1.2","2.1","4.0","4.5","13.7","5.9","13.3","7.4","14.2","10.1","14.9","10.1","20.8","7.0","22.3","6.6","12.8","6.4","23.5","15.4","17.2","7.3","18.4","8.6","21.4","10.8","7.4","6.9","21.2","6.8","21.8","7.7","30.7","10.6","19.5","14.1","3.6","2.5","4.9","3.5","6.4","5.3","0.0","5.0","5.0","4.0","6.1","5.4","7.7","7.7","2.1","3.3","69757","12590","75658","12658","93472","22371","51845","24909","81307","9367","88794","12453","N","N","60064","12604","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.1","(X)"
"1400000US34001010800","Census Tract 108, Atlantic County, New Jersey","1120","75","740","81","463","83","380","86","5.8","4.9","4.6","5.9","1.3","2.1","8.2","9.9","7.8","5.3","5.7","5.9","3.0","3.3","11.8","11.9","8.2","5.2","6.1","5.8","0.0","6.8","18.9","13.1","6.9","5.1","11.2","8.2","8.0","7.5","6.3","5.9","10.4","6.3","11.9","8.8","6.3","8.0","11.6","7.2","13.0","6.6","9.7","5.8","12.3","8.2","12.9","8.9","15.3","6.9","13.2","8.4","16.4","12.6","7.4","8.6","20.2","7.5","21.2","9.9","32.6","14.5","18.2","13.0","6.1","5.2","7.6","7.6","6.0","9.5","3.2","5.2","6.3","3.3","8.8","4.9","14.0","8.0","1.6","2.5","67778","21489","80357","41350","103942","19400","38333","29248","81302","9866","88654","13221","N","N","59351","16828","47.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)"
"1400000US34001010900","Census Tract 109, Atlantic County, New Jersey","2220","127","1461","154","903","159","759","172","4.5","3.5","1.3","2.0","2.1","3.4","10.7","9.3","4.4","4.1","0.6","1.0","0.0","3.5","11.7","11.9","7.9","4.4","5.3","4.3","1.7","2.9","16.1","11.4","2.6","1.9","1.5","1.8","0.0","3.5","4.6","4.7","13.8","6.2","10.1","5.5","4.0","4.3","17.5","14.5","19.4","7.4","19.2","8.2","15.4","8.5","19.8","11.3","15.1","6.0","18.2","8.2","20.0","11.3","9.1","6.8","15.4","6.6","19.7","9.5","30.1","13.5","7.0","6.7","6.9","4.9","10.5","7.2","9.2","6.8","0.0","4.2","10.1","5.2","13.5","7.6","17.5","9.3","3.6","4.2","72448","10543","90448","10239","119185","32226","47904","23453","96614","14310","114352","17054","N","N","61761","22046","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US34001011000","Census Tract 110, Atlantic County, New Jersey","852","74","606","70","391","63","246","65","4.1","3.6","3.8","4.7","1.0","1.6","4.9","5.0","2.7","2.1","0.0","5.2","0.0","8.0","9.3","7.3","6.0","3.7","2.8","2.3","3.1","3.1","13.8","11.8","6.8","3.6","7.3","5.5","2.6","2.6","12.2","7.5","9.3","4.8","6.3","3.9","5.1","4.0","18.3","13.2","15.6","5.7","17.5","7.4","14.6","7.9","11.0","9.9","14.7","5.7","13.0","5.9","10.7","5.5","19.1","11.6","21.8","5.6","27.6","8.0","32.7","9.9","5.3","5.9","13.5","5.5","16.5","7.0","22.0","9.1","6.1","6.2","5.5","3.3","5.3","3.1","8.2","4.9","0.0","12.4","85119","13952","99545","8241","114432","17032","37143","17895","95345","9043","106517","11200","N","N","53440","10552","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US34001011100","Census Tract 111, Atlantic County, New Jersey","935","73","652","70","517","85","283","72","2.1","2.2","1.1","1.6","1.4","2.1","4.6","6.3","3.0","3.6","3.2","5.5","0.0","6.1","9.9","11.9","8.7","6.5","7.2","8.8","2.5","3.9","12.0","9.0","4.3","3.1","6.6","6.4","4.1","4.8","8.1","7.3","16.5","6.9","12.7","8.3","8.1","6.8","13.4","8.0","31.1","9.5","22.2","10.3","28.0","10.9","46.6","17.3","7.7","4.6","11.0","6.4","10.6","7.1","0.0","10.8","11.0","4.6","14.4","6.6","18.2","9.1","3.2","5.1","8.8","4.5","11.7","6.1","14.7","7.4","2.1","3.7","6.8","4.6","9.8","6.6","12.4","8.1","0.0","10.8","64432","7876","71136","13791","88011","22184","50598","13789","83385","10778","95697","15589","N","N","50669","9944","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.7","(X)"
"1400000US34001011201","Census Tract 112.01, Atlantic County, New Jersey","619","62","470","55","377","53","149","34","2.9","2.4","0.4","0.7","0.0","8.3","12.1","9.5","3.1","2.4","3.0","2.9","0.0","8.3","3.4","3.7","4.0","2.4","2.1","2.5","2.7","3.1","10.1","5.9","10.8","4.7","10.2","5.1","10.6","5.5","12.8","9.6","9.7","3.4","7.7","3.6","8.0","3.9","16.1","7.8","19.9","5.3","20.0","6.2","17.8","6.1","18.1","11.0","14.4","4.5","15.5","5.5","16.7","6.4","10.7","9.9","21.0","6.2","23.8","7.5","25.7","7.5","12.1","6.5","6.0","2.9","7.9","3.9","8.8","4.6","0.0","19.5","8.2","3.4","9.4","4.2","9.8","4.9","4.7","4.5","74519","9474","87188","11641","91953","8467","47969","11280","92477","9489","102370","10900","N","N","60526","13764","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)"
