NPL Status,Region,EPA ID,Name,Address ,City or County,State,Latitude,Longitude,Construction Complete ,Wildfire ,SLR 0 ft ,SLR 1 ft ,SLR 3 ft ,SLR 8 ft ,SLR Unmapped,SLOSH Category 1,SLOSH Category 4 or 5,Flooding 1 Percent,Flooding Other,Flooding Unknown ,Flooding Minimal
F,04,NCD981023260,POTTER'S SEPTIC TANK SERVICE PITS,OFF 74-76 NEAR SANDY CREEK & NORTHWEST,MACO,NC,34.2846,-78.1578,Y,1,0,0,0,0,0,0,0,0,0,0,1
D,02,NYD981486947,CONKLIN DUMPS,ROUTE 7,CONKLIN,NY,42.05,-75.81805,Y,0,0,0,0,0,0,0,0,0,0,1,0
D,02,NJD980532808,PIJAK FARM,FISCHER ROAD,PLUMSTEAD TOWNSHIP,NJ,40.07555,-74.499439,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,04,NCD981026479,"BENFIELD INDUSTRIES, INC.",RICHLAND ST.,HAZELWOOD,NC,35.477781,-83.004169,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,02,PRN000204538,CIDRA GROUNDWATER CONTAMINATION,ROAD 171 (SOUTH OF THE VILLAGE OF CIDRA),CIDRA,PR,18.175277,-66.161944,N,0,0,0,0,0,1,0,0,0,0,0,1
F,02,NYD981486954,ROWE INDUSTRIES GROUND WATER CONTAMINATION,SAG HARBOR-BRIDGEHAMPTON TURNPIKE,NOYACK/SAG HARBOR,NY,40.982781,-72.3,Y,0,0,0,0,0,0,0,1,0,0,0,1
F,04,NCD981475932,"FCX, INC. (WASHINGTON PLANT)",GRIMES RD,WASHINGTON,NC,35.559581,-77.07445,Y,0,0,1,1,1,0,1,1,1,1,0,1
D,02,NJD980532816,SPENCE FARM,ROUTE 528 & MOOREHOUSE ROAD,PLUMSTEAD TOWNSHIP,NJ,40.0789,-74.5061,Y,1,0,0,0,0,0,0,0,1,0,0,1
D,02,NYD981560915,HITEMAN LEATHER,173 SOUTH STREET,WEST WINFIELD,NY,42.883333,-75.195833,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,04,NCD981927502,GEIGY CHEMICAL CORP. (ABERDEEN PLANT),"RT.211,.4MI WEST OF SR 2063",ABERDEEN,NC,35.126111,-79.406669,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,02,PRN000205831,MAUNABO URBANO PUBLIC WELLS,"STATE ROAD #3, KM 110.2",MAUNABO,PR,18.005611,-65.901417,N,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NYD981560923,FOREST GLEN MOBILE HOME SUBDIVISION,"LISA LANE, CARRIE DRIVE AND T. MARK DRV.",NIAGARA FALLS,NY,43.1127,-78.9995,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,02,NJD980532824,WILSON FARM,HAWKINS ROAD,PLUMSTEAD TOWNSHIP,NJ,40.072219,-74.445269,Y,1,0,0,0,0,0,0,0,1,0,0,1
F,04,NCD982096653,RAM LEATHER CARE SITE,15100 ALBEMARLE ROAD,CHARLOTTE,NC,35.231982,-80.602734,N,1,0,0,0,0,0,0,0,0,0,0,1
D,02,NYD981561954,C & J DISPOSAL LEASING CO. DUMP,ROUTE 12B,HAMILTON,NY,42.8638,-75.5687,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,04,NCD986175644,DAVIS PARK ROAD TCE,2307 DAVIS PARK ROAD,GASTONIA,NC,35.231667,-81.218889,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,02,NJD980532832,FRIEDMAN PROPERTY,INTERSECTION OF RTS 537 & 539,UPPER FREEHOLD TWP,NJ,40.1048,-74.5077,Y,1,0,0,0,0,0,0,0,1,0,0,1
F,02,PRN000205957,SAN GERMAN GROUND WATER CONTAMINATION,STATE ROAD #122 (ALSO KNOWN AS ROAD 119),San German,PR,18.084472,-67.035306,N,0,0,0,0,0,1,0,0,1,1,0,1
F,02,NYD981566417,GCL TIE AND TREATING INC.,DELAWARE AVENUE,VILLAGE OF SIDNEY,NY,42.300555,-75.413333,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,04,NCD986187094,REASOR CHEMICAL COMPANY,NC 132,CASTLE HAYNE,NC,34.343472,-77.891944,Y,1,0,0,0,0,0,0,1,1,1,0,1
D,02,NJD980532840,HOPKINS FARM,ROUTE 539,PLUMSTEAD TOWNSHIP,NJ,40.088889,-74.4875,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,02,NYD982272734,ROSEN BROTHERS SCRAP YARD/DUMP,PENDELTON ST.,CORTLAND,NY,42.591669,-76.175281,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,04,NCD986187128,NORTH BELMONT PCE,WOODLAWN AVENUE,NORTH BELMONT,NC,35.273472,-81.05125,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NJD980654099,"IMPERIAL OIL CO., INC./CHAMPION CHEMICALS",ORCHARD RD,MORGANVILLE,NJ,40.383889,-74.245831,N,1,0,0,0,0,0,0,0,0,0,0,1
F,02,PRN000206319,CABO ROJO GROUND WATER CONTAMINATION,CROSS STR. CALLE BARBOSA & CALLE DEDIEGO,CABO ROJO,PR,18.090725,-67.148325,N,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NYD986882660,LI TUNGSTEN CORP.,GARVIES POINT RD.,GLEN COVE,NY,40.860929,-73.640773,Y,1,1,1,1,1,0,1,1,1,1,0,1
F,04,NCD991278953,NATIONAL STARCH & CHEMICAL CORP.,CEDAR SPRINGS RD,SALISBURY,NC,35.6322,-80.5412,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD980654107,FAIR LAWN WELL FIELD,IND PARK/HENDERSON BLVD 11 ST,FAIR LAWN,NJ,40.9375,-74.131939,N,0,0,0,0,0,0,0,0,0,0,0,1
F,04,NCN000407447,ABERDEEN CONTAMINATED GROUND WATER,"HWY 211, OLD PEE DEE RD, BLUES BRG RD",Aberdeen,NC,35.1224,-79.4025,N,1,0,0,0,0,0,0,0,0,0,0,1
F,02,NYD986913580,ONONDAGA LAKE,Postal Address is unavailable for the Site,SYRACUSE,NY,43.069444,-76.208056,N,0,0,0,0,0,0,0,0,0,1,0,1
F,02,NJD980654115,ROCKAWAY BOROUGH WELL FIELD,"JACKSON,UNION & GARDEN STS",ROCKAWAY TOWNSHIP,NJ,40.905831,-74.515561,Y,1,0,0,0,0,0,0,0,0,0,1,0
F,02,PRN000206359,HORMIGAS GROUND WATER PLUME,CARRETERA 785 KM 4.9,CAGUAS,PR,18.2206,-66.101,Y,0,0,0,0,0,1,0,0,0,0,0,1
F,04,NCN000407480,HORTON IRON AND METAL,2216 US HIGHWAY 421 N,WILMINGTON,NC,34.26665,-77.954083,N,1,1,1,1,1,0,1,1,1,0,0,0
F,02,NYD986950012,MOHONK ROAD INDUSTRIAL PLANT,186 MOHONK ROAD,HIGH FALLS,NY,41.816667,-74.13444,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,02,NJD980654123,BEACHWOOD/BERKELEY WELLS,ATLANTIC CITY BLVD,BERKELEY TOWNSHIP,NJ,39.924719,-74.196661,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,04,NCN000409895,ORE KNOB MINE,"ORE KNOB MINE RD&LTTL PK CRK RD,N NC H88",Ashe County,NC,36.410011,-81.324606,N,0,0,0,0,0,0,0,0,0,0,0,1
F,02,PRN000206452,COROZAL WELL,[OFF OF] CARRETERA 811 KM 3.0,COROZAL,PR,18.295711,-66.286206,N,0,0,0,0,0,1,0,0,0,0,0,1
F,02,NYD986950251,LEHIGH VALLEY RAILROAD,GULF ROAD,LE ROY,NY,42.992028,-77.933306,N,0,0,0,0,0,0,0,0,0,0,1,0
F,04,NCN000410161,GMH ELECTRONICS,1800 VIRGILINA ROAD,ROXBORO,NC,36.416722,-78.941625,N,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD980654131,DOVER MUNICIPAL WELL 4,272 ROUTE46,DOVER,NJ,40.8858,-74.5423,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,04,NCSFN0406989,BARBER ORCHARD,U.S. HIGHWAY 23/74,WAYNESVILLE,NC,35.445833,-83.063889,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NYD986965333,CROWN CLEANERS OF WATERTOWN INC.,3595 STATE ROUTE 3,CARTHAGE,NY,44.022944,-75.651861,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,02,PRR000004655,THE BATTERY RECYCLING COMPANY,ROAD 2 KM 72.2 BO. CAMBALACHE,ARECIBO,PR,18.453603,-66.694097,N,0,0,0,0,0,0,0,0,1,0,0,0
D,02,NJD980654149,ASBESTOS DUMP,TIFA SQUARE,MILLINGTON,NJ,40.6725,-74.525561,Y,0,0,0,0,0,0,0,0,1,0,1,1
D,02,NYD991292004,"PASLEY SOLVENTS & CHEMICALS, INC.",565 COMMERCIAL AVENUE,HEMPSTEAD,NY,40.729169,-73.612219,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,08,NDD980716963,ARSENIC TRIOXIDE SITE,"LIDGERWOOD, RUTLND, WYNDMERE",SOUTHEAST,ND,46.125412,-97.250832,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,01,RID009764929,WESTERN SAND & GRAVEL,DOUGLAS PIKE,BURRILLVILLE,RI,41.9727,-71.595,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NYN000201758,WAPPINGER CREEK,"Wappinger Creek, downstream of Wappingers Falls","WAPPINGER FALLS, TOWN OF WAPPINGER, TOWN OF POUGHKEEPSIE",NY,41.597684,-73.927136,N,1,1,1,1,1,0,0,1,1,1,0,1
D,08,NDD980959548,MINOT LANDFILL,"S27, T115N, R83W",MINOT,ND,48.217637,-101.326255,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,02,NJD980654156,ROCKY HILL MUNICIPAL WELL,WASHINGTON STREET,ROCKY HILL BOROUGH,NJ,40.401669,-74.6475,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,07,NE6211890011,NEBRASKA ORDNANCE PLANT (FORMER),.5 MI E OF,MEAD,NE,41.176669,-96.453331,N,0,0,0,0,0,0,0,0,0,0,0,1
F,01,RID055176283,"PETERSON/PURITAN, INC.",MARTIN ST,LINCOLN/CUMBERLAND,RI,41.929581,-71.4268,N,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NYN000204289,CAYUGA GROUNDWATER CONTAMINATION SITE,STATE ROUTE 326,UNION SPRINGS,NY,42.880556,-76.6425,N,0,0,0,0,0,0,0,0,0,0,0,1
F,07,NED068645696,LINDSAY MANUFACTURING CO.,HWY 91,LINDSAY,NE,41.701669,-97.69,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NJD980654164,MONTGOMERY TOWNSHIP HOUSING DEVELOPMENT,"ROBIN DRIVE, ROUTE 206, SYCAMORE LANE",MONTGOMERY TOWNSHIP,NJ,40.408331,-74.644169,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NYN000204407,PENINSULA BOULEVARD GROUNDWATER PLUME,PENINSULA BOULEVARD AND,HEWLETT,NY,40.640392,-73.695667,N,0,0,0,0,1,0,1,1,1,1,0,1
F,01,RID093212439,"LANDFILL & RESOURCE RECOVERY, INC. (L&RR)",OXFORD RD,NORTH SMITHFIELD,RI,41.9795,-71.589,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,07,NED084626100,SHERWOOD MEDICAL CO.,RT 4 S HWY 81 1 MI S OF,NORFOLK,NE,41.993611,-97.421389,Y,1,0,0,0,0,0,0,0,1,1,0,1
F,02,NYN000206222,GOWANUS CANAL,BUTLER ST (BETWEEN BOND ST AND NEVINS ST,BROOKLYN,NY,40.681639,-73.987333,N,0,1,1,1,1,0,1,1,1,1,0,1
F,01,RID980520183,CENTRAL LANDFILL,65 SHUN PIKE,JOHNSTON,RI,41.808331,-71.534719,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD980654172,U.S. RADIUM CORP.,ALDEN & HIGH STS AND OTHER ADDRESSES,ORANGE,NJ,40.781389,-74.228611,Y,1,0,0,0,0,0,0,0,1,1,0,1
F,07,NED980862668,HASTINGS GROUND WATER CONTAMINATION,E CENTRAL HASTINGS,HASTINGS,NE,40.583331,-98.383331,N,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NYN000206282,NEWTOWN CREEK,SOUTH END OF IVY HILL ROAD,"BROOKLYN, QUEENS",NY,40.715192,-73.930762,N,0,1,1,1,1,0,1,1,1,1,0,1
F,01,RID980521025,ROSE HILL REGIONAL LANDFILL,ROSE HILL RD,SOUTH KINGSTOWN,RI,41.470831,-71.491669,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,07,NED980862718,WAVERLY GROUND WATER CONTAMINATION,SEC 16 T11N R8E,WAVERLY,NE,40.917219,-96.529439,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NYN000206296,BLACK RIVER PCBS,END OF HEWITT DRIVE,TOWN OF CHAMPION,NY,43.984269,-75.627753,N,0,0,0,0,0,0,0,0,0,0,1,0
F,01,RID980523070,DAVIS LIQUID WASTE,TARKILN RD,SMITHFIELD,RI,41.922219,-71.577769,N,0,0,0,0,0,0,0,0,1,0,0,1
D,02,NJD980654180,MANNHEIM AVENUE DUMP,MANNHEIM AVENUE,GALLOWAY TOWNSHIP,NJ,39.538889,-74.533331,Y,1,0,0,0,0,0,0,0,0,0,1,0
F,07,NED981499312,CLEBURN STREET WELL,NORTH FRONT STREET,GRAND ISLAND,NE,40.925139,-98.347778,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NYN000206456,EIGHTEENMILE CREEK,198-300 MILL STREET,LOCKPORT,NY,43.1813,-78.689544,N,0,0,0,0,0,0,0,0,1,1,0,1
F,01,RID980579056,PICILLO FARM,PERRY HILL RD,COVENTRY,RI,41.671669,-71.709169,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,07,NED981713829,BRUNO CO-OP ASSOCIATION/ASSOCIATED PROPERTIES,FREMONT ST & RAILROAD ST,BRUNO,NE,41.285486,-96.959531,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NJD980654198,MYERS PROPERTY,LOWER KINGTOWN ROAD,FRANKLIN TOWNSHIP,NJ,40.595,-74.9404,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NYSFN0204190,ELLENVILLE SCRAP IRON AND METAL,34 CAPE ROAD,ELLENVILLE,NY,41.724028,-74.4055,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,07,NED981713837,10TH STREET SITE,28TH AVE & 10TH ST,COLUMBUS,NE,41.427194,-97.3595,Y,0,0,0,0,0,0,0,0,0,1,0,0
F,01,RID980731442,"STAMINA MILLS, INC.",MAIN ST,NORTH SMITHFIELD,RI,41.9964,-71.5647,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NYSFN0204234,OLD ROOSEVELT FIELD CONTAMINATED GW AREA,CLINTON ROAD/OLD COUNTRY ROAD,GARDEN CITY,NY,40.733611,-73.618472,N,1,0,0,0,0,0,0,0,0,0,0,1
F,07,NED986369247,OGALLALA GROUND WATER CONTAMINATION,SW CORNER OF W 1ST & C ST,OGALLALA,NE,41.123889,-101.736111,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NJD980654214,ROCKAWAY TOWNSHIP WELLS,GREEN POND ROAD,ROCKAWAY TOWNSHIP,NJ,40.913331,-74.499169,Y,1,0,0,0,0,0,0,0,0,0,1,0
D,01,RID980731459,DAVIS (GSR) LANDFILL,TARKILN RD.,GLOCESTER,RI,41.917469,-71.588111,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,07,NED986373678,IOWA-NEBRASKA LIGHT & POWER CO,102-104 SOUTH 7TH STREET,NORFOLK,NE,42.0323,-97.417028,N,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NYSFN0204269,SHENANDOAH ROAD GROUNDWATER CONTAMINATION,"SHENANDOAH RD & BURBANK RD, SEYMOUR LANE",EAST FISHKILL,NY,41.526111,-73.792222,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,07,NEN000704272,OLD HWY 275 AND N 288TH STREET,U.S. HIGHWAY 275 AND N 288TH ST.,VALLEY,NE,41.329092,-96.367333,N,0,0,0,0,0,0,0,0,1,0,0,0
F,02,NJD980654222,EVOR PHILLIPS LEASING,OLD WATER WORKS ROAD,OLD BRIDGE TOWNSHIP,NJ,40.4375,-74.325,N,1,0,0,0,0,0,0,1,1,0,0,1
F,05,OH0000563122,COPLEY SQUARE PLAZA,2777 COPLEY ROAD,COPLEY,OH,41.092839,-81.617472,N,0,0,0,0,0,0,0,0,0,0,0,1
F,01,RID981063993,WEST KINGSTON TOWN DUMP/URI DISPOSAL AREA,PLAINS ROAD,SOUTH KINGSTOWN,RI,41.496667,-71.535278,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,07,NEN000704351,GARVEY ELEVATOR,INDUSTRIAL PARK WEST-HIGHWAY 6 & SUMMIT,HASTINGS,NE,40.563611,-98.415556,N,0,0,0,0,0,0,0,0,0,0,0,1
F,05,OHD000377911,INDUSTRIAL EXCESS LANDFILL,4MI S INTER 619 & CLEVELAND AVENUE,UNIONTOWN,OH,40.968331,-81.404169,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NJD980663678,HORSESHOE ROAD,Postal Address is unavailable for the Site,SAYREVILLE,NJ,40.484722,-74.319444,N,1,0,1,1,1,0,1,1,1,1,0,1
F,07,NEN000704456,PARKVIEW WELL,INTERSECTION OF BLAINE STREET & STOLLEY,GRAND ISLAND,NE,40.895833,-98.365,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,01,RID981203755,CENTREDALE MANOR RESTORATION PROJECT,2072 AND 2074 SMITH STREET (ROUTE 44),NORTH PROVIDENCE,RI,41.857667,-71.48725,N,0,0,0,0,0,0,0,0,1,1,0,1
F,05,OHD000382663,POWELL ROAD LANDFILL,SO SIDE OF POWELL RD 1MI W 202,DAYTON,OH,39.833331,-84.16,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,07,NEN000704738,WEST HIGHWAY 6 & HIGHWAY 281,INDUSTRIAL PARK WEST-HIGHWAY 6 &,HASTINGS,NE,40.5712,-98.4095,N,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD980755623,WHITE CHEMICAL CORP.,660 FRELINGHUYSEN AVE,NEWARK,NJ,40.698484,-74.198242,N,0,0,0,0,0,0,1,1,0,0,0,1
F,05,OHD004179339,"TRW, INC. (MINERVA PLANT)",3860 UNION AVE S,MINERVA,OH,40.745,-81.09,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,07,NEN000706105,PCE/TCE NORTHEAST CONTAMINATION,522 W 26TH STREET,YORK,NE,40.888636,-97.600361,N,0,0,0,0,0,0,0,0,0,0,1,0
F,04,SCD000447268,BEAUNIT CORP. (CIRCULAR KNIT & DYEING PLANT),206 GEORGIA AVE,FOUNTAIN INN,SC,34.698061,-82.216111,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,OHD004379970,ORMET CORP.,ST RTE #7,HANNIBAL,OH,39.705,-80.841669,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,04,SCD000622787,SCRDI BLUFF ROAD,321 BLUFF RD S,COLUMBIA,SC,33.885419,-80.90875,Y,1,0,0,0,0,0,0,0,0,0,0,1
D,02,NJD980761357,TABERNACLE DRUM DUMP,"RD3, CARRANZA ROAD",TABERNACLE TOWNSHIP,NJ,39.82,-74.700839,Y,1,0,0,0,0,0,0,0,0,0,0,1
D,05,OHD017506171,ARCANUM IRON & METAL,POP-RITE LN 5MI OFF RTE 49,DARKE COUNTY,OH,39.98195,-84.549161,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,07,NEN000706200,PCE SOUTHEAST CONTAMINATION,INTERSECTION OF 5TH STREET AND LINCOLN AVENUE,YORK,NE,40.859594,-97.580614,N,0,0,0,0,0,0,0,0,0,0,1,0
F,05,OHD018392928,"UNITED SCRAP LEAD CO., INC.",1425 S DIXIE HWY PO BOX 25,TROY,OH,40.008889,-84.198611,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,07,NESFN0703481,OMAHA LEAD,INTERSECTION I480 & ABBOTT DRIVE,OMAHA,NE,41.267778,-95.929722,N,0,0,0,0,0,0,0,0,0,1,0,1
F,04,SCD002601656,"PARA-CHEM SOUTHERN, INC.",HWY 145,SIMPSONVILLE,SC,34.7134,-82.233,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD980761365,EWAN PROPERTY,WALLINGFORD WAY,SHAMONG TOWNSHIP,NJ,39.802781,-74.719439,Y,1,0,0,0,0,0,0,0,1,0,0,1
F,05,OHD043730217,ALLIED CHEMICAL & IRONTON COKE,3330 S 3RD ST,IRONTON,OH,38.5057,-82.658,Y,0,0,0,0,0,0,0,0,1,1,0,0
F,01,NHD001079649,FLETCHER'S PAINT WORKS & STORAGE,21 ELM ST.,MILFORD,NH,42.8358,-71.6554,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,05,OHD057243610,ALSCO ANACONDA,ONE ANACONDA DR,GNADENHUTTEN,OH,40.361111,-81.440831,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,04,SCD003353026,"KOPPERS CO., INC. (FLORENCE PLANT)",KOPPERS RD,FLORENCE,SC,34.2022,-79.7229,N,1,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD980761373,DE REWAL CHEMICAL CO.,DELAWARE RIVER DR,KINGWOOD TOWNSHIP,NJ,40.5162,-75.0614,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,01,NHD001091453,NEW HAMPSHIRE PLATING CO.,WRIGHT AVE.,MERRIMACK,NH,42.855833,-71.488888,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,05,OHD061722211,LASKIN/POPLAR OIL CO.,717 N POPLAR STREET,JEFFERSON TOWNSHIP,OH,41.7436,-80.7815,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,01,NHD018958140,BEEDE WASTE OIL,7 THROUGH 11 KELLEY ROAD,PLAISTOW,NH,42.855075,-71.105889,N,0,0,0,0,0,0,0,0,1,1,0,1
D,02,NJD980761381,COOPER ROAD,COOPER ROAD,VOORHEES TOWNSHIP,NJ,39.8478,-74.9455,Y,1,0,0,0,0,0,0,0,0,1,0,1
F,05,OHD063963714,SKINNER LANDFILL,8750 CINCINNATI DAYTON HIGHWAY,WEST CHESTER,OH,39.333331,-84.399719,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,04,SCD003354412,"SANGAMO WESTON, INC./TWELVE-MILE CREEK/LAKE HARTWELL PCB CONTAMINATION",SANGAMO RD,PICKENS,SC,34.895,-82.7232,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,01,NHD062002001,KEARSARGE METALLURGICAL CORP.,MILL ST-RTE 113,CONWAY,NH,43.9721,-71.1293,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,OHD071650592,SOUTH POINT PLANT,OLD RTE 52 1MILE SOUTH OF OHIO RIVER,SOUTH POINT,OH,38.4375,-82.591669,Y,0,0,0,0,0,0,0,0,0,1,0,1
D,02,NJD980761399,UPPER DEERFIELD TOWNSHIP SANITARY LANDFILL,HUSTED STATION RD,UPPER DEERFIELD TOWNSHIP,NJ,39.494169,-75.184719,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,01,NHD062004569,TINKHAM GARAGE,RTE 102,LONDONDERRY,NH,42.860831,-71.351111,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,04,SCD003357589,SHURON INC.,100 CLINTON ST,BARNWELL,SC,33.236694,-81.375778,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,OHD074727793,CHEM-DYNE,500 FORD BLVD,HAMILTON,OH,39.4079,-84.552,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NJD980766828,SOUTH JERSEY CLOTHING CO.,1 CENTRAL AVE,MINOTOLA,NJ,39.5206,-74.9491,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,01,NHD064424153,COAKLEY LANDFILL,480 BREAKFAST HILL RD,NORTH HAMPTON,NH,43.001111,-70.817219,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,OHD076773712,"PRISTINE, INC.",410 CAVETT AVENUE,READING,OH,39.236111,-84.437231,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,02,NJD980769301,LODI MUNICIPAL WELL,VARIOUS LOC IN BORO,LODI,NJ,40.872919,-74.093611,Y,1,0,0,0,0,0,0,1,1,1,0,1
F,01,NHD092059112,KEEFE ENVIRONMENTAL SERVICES (KES),EXETER RD,EPPING,NH,43.024169,-71.033331,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,04,SCD003358744,US FINISHING/CONE MILLS,3335 OLD BUNCOMBE ROAD,GREENVILLE,SC,34.883292,-82.426303,N,0,0,0,0,0,0,0,0,1,1,0,1
F,05,OHD093895787,"SANITARY LANDFILL CO. (INDUSTRIAL WASTE DISPOSAL CO., INC.)",1855 CARDINGTON ROAD,MORAINE,OH,39.716581,-84.201531,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,02,NJD980769350,POMONA OAKS RESIDENTIAL WELLS,ROUTES 575 & 30,GALLOWAY TOWNSHIP,NJ,39.477781,-74.569439,Y,1,0,0,0,0,0,0,0,0,0,1,0
F,01,NHD099363541,SYLVESTER,GILSON RD,NASHUA,NH,42.7197,-71.523111,Y,0,0,0,0,0,0,0,0,0,1,0,1
D,05,OHD980509616,BOWERS LANDFILL,ROCK ISLAND ROAD,CIRCLEVILLE,OH,39.6375,-82.965281,Y,0,0,0,0,0,0,0,0,1,0,0,0
F,02,NJD980772727,EMMELL'S SEPTIC LANDFILL,128 ZURICH AVE,GALLOWAY TOWNSHIP,NJ,39.500694,-74.543611,N,1,0,0,0,0,0,0,0,0,0,1,0
F,04,SCD003360476,MACALLOY CORPORATION,1800 PITTSBURGH AVENUE,NORTH CHARLESTON,SC,32.838056,-79.951194,Y,0,1,1,1,1,0,1,1,0,0,1,0
F,01,NHD980503361,MOTTOLO PIG FARM,BLUEBERRY HILL RD,RAYMOND,NH,42.989581,-71.173189,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,OHD980509657,BUCKEYE RECLAMATION,STATE ROUTE 214 1MI SOUTH OF I-90,ST. CLAIRSVILLE,OH,40.047219,-80.841669,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD980785638,CINNAMINSON TOWNSHIP (BLOCK 702) GROUND WATER CONTAMINATION,1017 UNION LANDING ROAD,CINNAMINSON TOWNSHIP,NJ,40.0175,-74.9862,N,0,0,0,0,0,0,0,0,0,0,0,1
F,01,NHD980520191,DOVER MUNICIPAL LANDFILL,TOLEND RD,DOVER,NH,43.2125,-70.953,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,04,SCD003362217,PALMETTO WOOD PRESERVING,DIXIANNA RD,DIXIANA,SC,33.920831,-81.060281,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,01,NHD980520217,TROY MILLS LANDFILL,OFF ROCKWOOD POND ROAD,TROY,NH,42.802583,-72.186944,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,02,NJD980785646,GLEN RIDGE RADIUM SITE,CARTERET ST,GLEN RIDGE,NJ,40.788189,-74.2125,Y,1,0,0,0,0,0,0,0,1,0,0,1
D,05,OHD980509830,COSHOCTON LANDFILL,ST RTE 83,FRANKLIN TOWNSHIP,OH,40.225,-81.848611,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,01,NHD980520225,SOMERSWORTH SANITARY LANDFILL,BLACKWATER RD,SOMERSWORTH,NH,43.2489,-70.8845,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,02,NJD980785653,MONTCLAIR/WEST ORANGE RADIUM SITE,N/A,MONTCLAIR/WEST ORANGE,NJ,40.7929,-74.2257,Y,1,0,0,0,0,0,0,0,0,0,0,1
