EPA ID,Site Name,City,County,State,Street Address,Zip Code,Region,NPL Status,Partial NPL Deletion,Superfund Alternative Approach,Site-wide Ready for Anticipated Use,Human Exposure Under Control,Groundwater Migration Under Control,Construction Complete,Construction Completion Date,Non-NPL Status Category,Non-NPL Status Subcategory,Non-NPL Status,Site Status,Site Type,Site Type Subcategory,Federal Agency,Native American Interest,Indian Entity,HRS Score,Federal Facility Indicator,Alias/Alternative Site Name,Non-NPL Status Date,Superfund Site Profile Page URL
RID055176283,"PETERSON/PURITAN, INC.",LINCOLN/CUMBERLAND,PROVIDENCE,RI,MARTIN ST, 02864 ,R01,Final NPL,Yes,No,No,Yes,Yes,No,,,,,Active,Manufacturing/Processing/Maintenance,Chemicals and allied products,,No,,,No,"PETERSON/PURITAN, INC, PETERSON/PURITAN, INC., PETERSON/PURITAN, INC.",7/1/1981,www.epa.gov/superfund/peterson
TXD980873350,"PETRO-CHEMICAL SYSTEMS, INC. (TURTLE BAYOU)",LIBERTY,LIBERTY,TX,1 MI E OF FM563/7 MI N OF I-10, 77575 ,R06,Final NPL,No,No,No,Yes,Yes,Yes,9/30/2010,,,,Active,Waste Management,Industrial waste landfill,,No,,29.94,No,"PETRO-CHEMICAL SYSTEMS INC (TURTLE BAYOU, PETRO-CHEMICAL SYSTEMS, (TURTLE BAYOU), PETRO-CHEMICAL SYSTEMS, INC. (TURTLE BAYOU), PETRO-CHEMICAL, INC. (TURLE BAYOU), TURTLE BAYOU",5/1/1984,www.epa.gov/superfund/petro-chem
LAD057482713,"PETRO-PROCESSORS OF LOUISIANA, INC.",SCOTLANDVILLE,EAST BATON ROUGE,LA,BROOKLAWN DRIVE, 70807 ,R06,Final NPL,No,No,No,Yes,Yes,Yes,7/31/2003,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,41.44,No,"PETRO-PROCESSORS OF LOUISIANA INC, PETRO-PROCESSORS OF LOUISIANA INC, PETRO-PROCESSORS OF LOUISIANA INC., PETRO-PROCESSORS OF LOUISIANA, INC.",9/8/1983,www.epa.gov/superfund/petro-processors
UTD093119196,PETROCHEM RECYCLING CORP./EKOTEK PLANT,SALT LAKE CITY,SALT LAKE,UT,1628 N CHICAGO ST, 84116 ,R08,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,4/12/2000,,,,Active,"Manufacturing/Processing/Maintenance, Multiple, Recycling, Waste Management","Chemicals/chemical waste (e.g., solvent recovery), Industrial waste facility (non-generator), Multiple, Oil and gas refining",,No,,,No,"ECOTECH, EKOTEK(PETROCHEM PLANT) INC, PETROCHEM PLANT, PETROCHEM PLANT (ECOTECH), PETROCHEM RECYCLING CORP./EKOTEK PLANT",[Blank Date],www.epa.gov/superfund/petrochem
FLD980798698,PETROLEUM PRODUCTS CORP.,PEMBROKE PARK,BROWARD,FL,14000 BLOCK PEMBROKE ROAD, 33024 ,R04,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Recycling,Waste/used oil,,No,,40.11,No,"PEMBROKE RD, PETROLEUM PRODUCTS, PETROLEUM PRODUCTS CORP, PETROLEUM PRODUCTS CORP, PETROLEUM PRODUCTS CORP., PETROLEUM PRODUCTS CORP.",12/1/1982,www.epa.gov/superfund/petroleum-products-corporation
NYD980507495,PFOHL BROTHERS LANDFILL,CHEEKTOWAGA,ERIE,NY,PFOHL RD, 14225 ,R02,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/27/2002,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,,No,"AKA AERO DRIVE LANDFILL, PFOHL BROTHERS LANDFILL, PFOHL BROTHERS LANDFILL",3/1/1979,www.epa.gov/superfund/pfohl-brothers
AZD980695902,PHOENIX-GOODYEAR AIRPORT AREA,GOODYEAR,MARICOPA,AZ,BETWEEN LWR BUCKEYE ROAD & VAN BUREN, 85338 ,R09,Final NPL,No,No,No,Yes,No,No,,,,,Active,Other,Ground water plume site with no identifiable source,,No,,45.91,No,"CHROME SLUDGE BED, LITCHFIELD AIRPORT AREA, LITCHFIELD AIRPORT AREA, LITCHFIELD AIRPORT AREA, LITCHFIELD ARPT INDUSTRIAL AREA, PHOENIX GOODYEAR AIRPORT, PHOENIX GOODYEAR AIRPORT AREA, PHOENIX-GOODYEAR AIRPORT AREA, PHOENIX-LITCHFIELD AIRPORT AREA, PLA, UNIDYNAMICS-PHOENIX, INC",[Blank Date],www.epa.gov/superfund/phoenix-goodyearairport
NJ3210020704,PICATINNY ARSENAL (USARMY),ROCKAWAY TOWNSHIP,MORRIS,NJ,OFF RTE 15 DOVER NJ, 07801 ,R02,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Other,"Research, development, and testing facility",Department of Defense,No,,42.92,Yes,"PICATINNY ARSENAL, PICATINNY ARSENAL, PICATINNY ARSENAL (USARMY), PICATINNY ARSENAL (USARMY), PICATINNY ARSENAL 1, PICATINNY ARSENAL 10, PICATINNY ARSENAL 11, PICATINNY ARSENAL 12, PICATINNY ARSENAL 13, PICATINNY ARSENAL 19, PICATINNY ARSENAL 2, PICATINNY ARSENAL 20, PICATINNY ARSENAL 21, PICATINNY ARSENAL 22, PICATINNY ARSENAL 23, PICATINNY ARSENAL 24, PICATINNY ARSENAL 3, PICATINNY ARSENAL 4, PICATINNY ARSENAL 5, PICATINNY ARSENAL 6, PICATINNY ARSENAL 7, PICATINNY ARSENAL 8, PICATINNY ARSENAL 9, PICATINNY-ARSENAL 1, PICATINNY-ARSENAL 10, PICATINNY-ARSENAL 11, PICATINNY-ARSENAL 12, PICATINNY-ARSENAL 13, PICATINNY-ARSENAL 19, PICATINNY-ARSENAL 2, PICATINNY-ARSENAL 20, PICATINNY-ARSENAL 21, PICATINNY-ARSENAL 22, PICATINNY-ARSENAL 23, PICATINNY-ARSENAL 24, PICATINNY-ARSENAL 3, PICATINNY-ARSENAL 4, PICATINNY-ARSENAL 5, PICATINNY-ARSENAL 6, PICATINNY-ARSENAL 7, PICATINNY-ARSENAL 8, PICATINNY-ARSENAL 9",2/1/1980,www.epa.gov/superfund/picatinny-arsenal
MSD065490930,PICAYUNE WOOD TREATING SITE,PICAYUNE,PEARL RIVER,MS,403 DAVIS STREET, 39466 ,R04,Final NPL,No,No,No,Yes,Insufficient Data,No,,,,,Active,Manufacturing/Processing/Maintenance,Lumber and wood products/wood preserving/treatment,,No,,51.03,No,"PICAYUNE WOOD TREATING, PICAYUNE WOOD TREATING INC, WOOD TREATING INC, WOOD TREATING INC",[Blank Date],www.epa.gov/superfund/picayune-wood-treating
RID980579056,PICILLO FARM,COVENTRY,KENT,RI,PERRY HILL RD, 02816 ,R01,Final NPL,No,No,Yes,Yes,Yes,Yes,9/3/2003,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,,No,"CANDY BOX FARM, PICILLO FARM",[Blank Date],www.epa.gov/superfund/picillo
FLD980556351,PICKETTVILLE ROAD LANDFILL,JACKSONVILLE,DUVAL,FL,5150 PICKETTVILLE RD, 32205 ,R04,Final NPL,No,No,Yes,Yes,Yes,Yes,9/24/2008,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,42.94,No,"PICKETTVILLE RD LDFL, PICKETTVILLE ROAD LANDFILL",[Blank Date],www.epa.gov/superfund/picketville-road-landfill
NJD002144517,PIERSON'S CREEK,NEWARK,ESSEX,NJ,ONE AVENUE L, 07105 ,R02,Final NPL,No,No,No,Insufficient Data,Insufficient Data,No,,,,,Active,Manufacturing/Processing/Maintenance,Chemicals and allied products,,No,,50,No,"TROY CHEM CORP INC, TROY CHEM CORP INC",12/12/2013,www.epa.gov/superfund/piersons-creek
NJD980532808,PIJAK FARM,PLUMSTEAD TOWNSHIP,OCEAN,NJ,FISCHER ROAD, 08533 ,R02,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,2/28/1996,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,,No,"PIJAK FARM, PIJAK FARM, PIJAK FARM",[Blank Date],www.epa.gov/superfund/pijak-farm
INN000508678,PIKE AND MULBERRY STREETS PCE PLUME,MARTINSVILLE,MORGAN,IN,INTERSECTION OF PIKE AND MULBERRY STREET, 46151 ,R05,Final NPL,No,No,No,No,Insufficient Data,No,,,,,Active,"Other, Other","Ground water plume site with no identifiable source, Spill or other one-time event",,No,,50,No,"MASTER WEAR, MASTER WEAR, MASTERWEAR, PIKE AND MULBERRY STREETS PCE PLUME",1/21/2003,www.epa.gov/superfund/pike-mulberry-pce
VTD988366720,PIKE HILL COPPER MINE,CORINTH,ORANGE,VT,PIKE HILL ROAD, 05039 ,R01,Final NPL,No,No,No,Insufficient Data,Insufficient Data,No,,,,,Active,"Mining, Mining","Metals, Non-metal minerals",,No,,50,No,"PIKE HILL COPPER MINE, PIKE HILL COPPER MINE",[Blank Date],www.epa.gov/superfund/pikehill
MND000245795,PINE BEND SANITARY LANDFILL,DAKOTA COUNTY,DAKOTA,MN,2495 E 117TH ST, 55075 ,R05,Deleted NPL,Yes,No,No,Yes,Yes,Yes,9/28/1995,,,,Active,Waste Management,Industrial waste landfill,,No,,,No,"DEMOLITION LDFL, PINE BEND SAN LDFL, PINE BEND SAN LDFL, PINE BEND SAN LDFL, PINE BEND SANITARY LANDFILL, PINE BEND SANITARY LANDFILL, PINE BEND SANITARY LDFL CROSBY AMERICAN",[Blank Date],www.epa.gov/superfund/pine-bend-landfill
VTD980523062,PINE STREET CANAL,BURLINGTON,CHITTENDEN,VT,PINE STREET, 05401 ,R01,Final NPL,No,No,Yes,Yes,Yes,Yes,9/16/2004,,,,Active,Manufacturing/Processing/Maintenance,Coal gasification,,No,,,No,"PINE STREET CANAL, PINE STREET CANAL",[Blank Date],www.epa.gov/superfund/pinestreet
MED980732291,PINETTE'S SALVAGE YARD,WASHBURN,AROOSTOOK,ME,GARDNER CREEK RD, 04786 ,R01,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,6/30/1997,,,,Active,Other,Spill or other one-time event,,No,,,No,PINETTE'S SALVAGE YARD,[Blank Date],www.epa.gov/superfund/pinette
FLD056116965,PIONEER SAND CO.,PENSACOLA,ESCAMBIA,FL,5800 Saufley Pines Road, 32526 ,R04,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,12/31/1991,,,,Active,Waste Management,Other,,No,,,No,"PIONEER SAND CO, PIONEER SAND CO., PIONEER SAND CO., PIONEER SAND COMPANY SITE",11/1/1979,www.epa.gov/superfund/pioneer-sand-company
FLD004054284,PIPER AIRCRAFT CORP./VERO BEACH WATER & SEWER DEPARTMENT,VERO BEACH,INDIAN RIVER,FL,PIPER DR & AVIATION BLVD, 32960 ,R04,Final NPL,No,No,Yes,Yes,Yes,Yes,9/21/1998,,,,Active,Manufacturing/Processing/Maintenance,Trucks/ships/trains/aircraft and related components,,No,,31.13,No,"PIPER AIRCRAFT CORP VERO BEACH DIVISION, PIPER AIRCRAFT CORP./VERO BEACH WATER & SEWER DEPARTMENT, PIPER AIRCRAFT/VERO BEACH WATER & SEWER, PIPER AIRCRAFT/VERO BEACH WTR & SWR DEPT, VERO BEACH WELLFIELD",[Blank Date],www.epa.gov/superfund/piper-aircraft-corp
NJD980505648,PJP LANDFILL,JERSEY CITY,HUDSON,NJ,400 SIP AVE, 07306 ,R02,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Waste Management,Industrial waste landfill,,No,,28.73,No,"P J P LANDFILL, PJP LANDFILL, PJP LANDFILL, PULASKI SKYWAY",6/1/1979,www.epa.gov/superfund/pjp-landfill
KSD065735912,"PLATING, INC.",GREAT BEND,BARTON,KS,8801 WEST SIXTH STREET, 67530 ,R07,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,50,No,"PLATING INC, PLATING,INC SITE, Plating Inc",[Blank Date],www.epa.gov/superfund/platinginc
NY4571924774,PLATTSBURGH AIR FORCE BASE,PLATTSBURGH,CLINTON,NY,PLATTSBURGH AFB, 12901 ,R02,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Manufacturing/Processing/Maintenance,Trucks/ships/trains/aircraft and related components,Department of Defense,No,,30.34,Yes,"PLATTSBURGH AFB, PLATTSBURGH AIR FORCE BASE, PLATTSBURGH AIR FORCE BASE",5/1/1978,www.epa.gov/superfund/plattsburgh-afb
MAD980525232,PLYMOUTH HARBOR/CANNON ENGINEERING CORP.,PLYMOUTH,PLYMOUTH,MA,CORDAGE PARK, 02360 ,R01,Deleted NPL,Yes,No,Yes,Yes,Not a Groundwater Site,Yes,5/29/1992,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,,No,PLYMOUTH HARBOR/CANNON ENGINEERING CORP.,[Blank Date],www.epa.gov/superfund/plymouth
MID006013049,PMC GROUNDWATER,PETOSKEY,EMMET,MI,200 W LAKE ST, 49770 ,R05,Final NPL,No,No,Yes,Yes,Yes,Yes,2/18/2000,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,Yes,"Little Traverse Bay Bands of Odawa Indians, Michigan",42.68,No,"PETOSKEY MFG CO INC, PETOSKEY MUNICIPAL WELL FIELD, PETOSKEY MUNICIPAL WELL FIELD",4/1/1979,www.epa.gov/superfund/pmc-groundwater
IND980684583,POER FARM,HANCOCK COUNTY,HANCOCK,IN,CO RD 1050E & CR 400N, 46117 ,R05,Deleted NPL,Yes,No,Yes,Yes,Not a Groundwater Site,Yes,8/18/1989,,,,Active,Other,Other,,No,,,No,"NORMAN POER FARM, POER FARM, POER FARM, POER FARM",[Blank Date],www.epa.gov/superfund/poer-farm
NJD981179047,POHATCONG VALLEY GROUND WATER CONTAMINATION,WARREN COUNTY,WARREN,NJ,ROUTE 643 TO ROUTE 31, 07882 ,R02,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Other,Ground water plume site with no identifiable source,,No,,28.9,No,"BRASS CASTLE - BROADWAY, NEW JERSEY WATER CO (NJD981083116), NEW JERSEY WATER COMPANY (NJD981083116), POHATCONG VALLEY GROUND WATER CONTAMINAT, POHATCONG VALLEY GROUND WATER CONTAMINATION, POHATCONG VALLEY GROUNDWATER CONTAMINATN, WASHINGTON BORO WELL CONTAMINATION",[Blank Date],www.epa.gov/superfund/pohatcong-valley-groundwater
NYD000511659,POLLUTION ABATEMENT SERVICES,OSWEGO,OSWEGO,NY,55 SENECA ST, 13126 ,R02,Final NPL,No,No,Yes,Yes,Yes,Yes,9/30/1997,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,,No,"PAS OSWEGO, POLLUTION ABATEMENT SERVICES",10/1/1976,www.epa.gov/superfund/pas
NJD980769350,POMONA OAKS RESIDENTIAL WELLS,GALLOWAY TOWNSHIP,ATLANTIC,NJ,ROUTES 575 & 30, 08240 ,R02,Deleted NPL,Yes,No,No,Yes,Yes,Yes,9/17/1992,,,,Active,Other,Ground water plume site with no identifiable source,,No,,,No,"POMONA OAKS RESIDENTIAL WELLS, POMONA OAKS RESIDENTIAL WELLS, POMONA OAKS WELL CONTAMINATION",[Blank Date],www.epa.gov/superfund/pomona-oaks
MO0000958835,POOLS PRAIRIE,NEOSHO,NEWTON,MO,US HWY. 60 AND US HWY. 71, 64850 ,R07,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Manufacturing/Processing/Maintenance,Trucks/ships/trains/aircraft and related components,Department of Defense,No,,50,No,"AIR FORCE (EX) PLANT #65, AIR FORCE PLANT #65, CAMP CROWDER, CROWDER COLLEGE TEST SITE, DEPT OF THE ARMY ENGINE TEST AREA NGB - RCRA SITE MOP000038133, FORMER FORT CROWDER (EX) MILITARY INSTALLATION, FORT CROWDER (EX) MILITARY INSTALLATION, FT. CROWDER, NEOSHO WELLS, NESHO WELLS, POOLS PRAIRIE, ROCKETDYNE TEST AREA",[Blank Date],www.epa.gov/superfund/poolsprairie
ARD008052508,"POPILE, INC.",EL DORADO,UNION,AR,SOUTHFIELD RD. APPROX. 1/2 MI S OF CITY, 71730 ,R06,Final NPL,No,No,Yes,Yes,Yes,Yes,9/28/2001,,,,Active,Manufacturing/Processing/Maintenance,Lumber and wood products/wood preserving/treatment,,No,,50.03,No,"ELDORADO CREOSOTE CO. ELDORADO POLE, POPILE INC., POPILE, INC, POPILE, INC., POPILE, INC.",[Blank Date],www.epa.gov/superfund/popile
WA4170090001,PORT HADLOCK DETACHMENT (USNAVY),INDIAN ISLAND,JEFFERSON,WA,Postal Address is unavailable for the Site, 98358 ,R10,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/29/1997,,,,Active,"Other, Other, Other","Multiple, Other, Product storage/distribution",Department of Defense,No,,,Yes,"INDIAN ISLAND DEPOT, NAVAL UNDERSEA WARFARE ENGINEERING STATION, PORT HADLOCK DETACHMENT (USNAVY), PORT HADLOCK DETACHMENT (USNAVY), PORT HADLOCK DETACHMENT (USNAVY), PORT HADLOCK DETACHMENT/NAVAL ORDNANCE, USNAVY - NAVAL UNDERSEA WARFARE ENG STA, USNAVY PORT HADLOCK DETACHMENT NAVAL ORDINANCE CTR PAC DIV, USNAVY PORT HADLOCK DETACHMENT NAVAL ORDNANCE CTR PAC DIV",[Blank Date],www.epa.gov/superfund/port-hadlock-detachment
NYD980654206,PORT WASHINGTON LANDFILL,PORT WASHINGTON,NASSAU,NY,WEST SHORE RD, 11050 ,R02,Final NPL,No,No,Yes,Yes,Yes,Yes,7/13/2000,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,45.46,No,"PORT WASHINGTON LANDFILL, PORT WASHINGTON LANDFILL",3/1/1982,www.epa.gov/superfund/port-washington-landfill
UTD980718670,PORTLAND CEMENT (KILN DUST 2 & 3),SALT LAKE CITY,SALT LAKE,UT,1000 SO. REDWOOD ROAD, 84116 ,R08,Final NPL,No,No,Yes,Yes,Yes,Yes,8/18/1998,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,54.4,No,"LONE STAR INDUSTRIES, PORTLAND CEMENT (KILN DUST 2 & 3), PORTLAND CEMENT (KILN DUST 2&3) NPL SITE, PORTLAND CEMENT DEBRIS",1/1/1983,www.epa.gov/superfund/portland-cement
ORSFN1002155,PORTLAND HARBOR,PORTLAND,MULTNOMAH,OR,BETWEEN RM 1.9 AND 11.8 IN PORTLAND, 97231 ,R10,Final NPL,No,No,No,No,No,No,,,,,Active,Other,Contaminated sediment site with no identifiable source,,Yes,Confederated Tribes and Bands of the Yakama Nation; Confederated Tribes of Siletz Indians of Oregon; Confederated Tribes of the Grand Ronde Community of Oregon; Confederated Tribes of the Umatilla Indian Reservation; Confederated Tribes of the Warm Springs Reservation of Oregon; Nez Perce Tribe,50,No,"PORTLAND HARBOR, PORTLAND HARBOR",5/2/1997,www.epa.gov/superfund/portland-harbor
ME7170022019,PORTSMOUTH NAVAL SHIPYARD,KITTERY,YORK,ME,SEAVEY ISLAND, 03904 ,R01,Final NPL,No,No,No,Yes,Yes,Yes,9/26/2019,,,,Active,Manufacturing/Processing/Maintenance,Trucks/ships/trains/aircraft and related components,Department of Defense,No,,50,Yes,"PORTSMOUTH NAVAL SHIPYARD, PORTSMOUTH NAVAL SHIPYARD, U S NAVY, US NAVY PORTSMOUTH NAVAL SHIPYARD",6/1/1981,www.epa.gov/superfund/portsmouth
FLD004061925,POST AND LUMBER PRESERVING CO INC,QUINCY,GADSDEN,FL,20 Post Plant Road, 32351 ,R04,Final NPL,No,No,No,Insufficient Data,Insufficient Data,No,,,,,Active,Manufacturing/Processing/Maintenance,Lumber and wood products/wood preserving/treatment,,No,,36.33,No,"POST & LUMBER PRESERVING CO, POST & LUMBER PRESERVING CO INC, POST & LUMBER PRESERVING CO INC, POST & LUMBER PRESERVING COMPANY INC.",9/9/2016,www.epa.gov/superfund/post-and-lumber-preserving
MSD056029648,POTTER CO.,WESSON,COPIAH,MS,942 HIGHWAY 51 NORTH, 39191 ,R04,Proposed NPL,No,No,No,Yes,No,No,,,,,Active,Manufacturing/Processing/Maintenance,Electronic/electrical equipment,,No,,50,No,"BEATRICE CORPORATION, POTTER CO., PULSE ENGINEERING, INC., VARIAN ASSOCIATES, INC.",[Blank Date],www.epa.gov/superfund/Potter
NCD981023260,POTTER'S SEPTIC TANK SERVICE PITS,MACO,BRUNSWICK,NC,OFF 74-76 NEAR SANDY CREEK & NORTHWEST, 28451 ,R04,Final NPL,No,No,No,Yes,Yes,Yes,9/27/2000,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,29.14,No,"POTTER'S SEPTIC TANK SERVICE PITS, POTTER'S SEPTIC TANK SERVICE PITS, POTTER'S SEPTIC TANK SVS PITS, POTTERS PIT, POTTERS SEPTIC TANK, POTTERS SEPTIC TANK",[Blank Date],www.epa.gov/superfund/potters-septic-tank
OHD000382663,POWELL ROAD LANDFILL,DAYTON,MONTGOMERY,OH,SO SIDE OF POWELL RD 1MI W 202, 45424 ,R05,Final NPL,No,No,Yes,Yes,Yes,Yes,2/25/2000,,,,Active,Waste Management,Industrial waste landfill,,No,,31.62,No,"POWELL ROAD LANDFILL, POWELL ROAD LDFL, POWELL ROAD LDFL, POWELL ROAD LDFL, SCA SERV INC",5/1/1983,www.epa.gov/superfund/powell-road-landfill
GAD980496954,POWERSVILLE SITE,BYRON,PEACH,GA,GA HWY 49 N, 31008 ,R04,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,6/30/1993,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,,No,"POWERSVILLE LANDFILL, POWERSVILLE SITE, POWERSVILLE SITE",12/1/1979,www.epa.gov/superfund/powersville-site
VTD069910354,POWNAL TANNERY,POWNAL,BENNINGTON,VT,ROUTE 346, 05261 ,R01,Final NPL,No,No,Yes,Yes,Yes,Yes,9/30/2004,,,,Active,Manufacturing/Processing/Maintenance,Tanneries,,No,,50,No,"POWNAL TANNERY, POWNAL TANNERY",[Blank Date],www.epa.gov/superfund/pownal
CTD051316313,PRECISION PLATING CORP.,VERNON,TOLLAND,CT,1050 HARTFORD TURNPIKE ROAD, 06066-4413 ,R01,Final NPL,No,No,No,Yes,Insufficient Data,No,,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,49.1,No,"PRECISION PLATING, PRECISION PLATING CORP, PRECISION PLATING CORP.",[Blank Date],www.epa.gov/superfund/precision
NYD980768774,PREFERRED PLATING CORP.,FARMINGDALE,SUFFOLK,NY,32 ALLEN BLVD, 11735 ,R02,Final NPL,No,No,Yes,Yes,Yes,Yes,9/30/1997,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,35.06,No,"PREFERRED PLATING CORP, PREFERRED PLATING CORP.",[Blank Date],www.epa.gov/superfund/preferred-plating
PAD980508865,PRESQUE ISLE,ERIE,ERIE,PA,ROUTE 6N/PRESQUE ISLE ST PARK, 16505 ,R03,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,3/8/1988,,,,Active,Other,Unknown,,No,,,No,"PRESQUE ISLE, PRESQUE ISLE, PRESQUE ISLE GAS WELL",7/1/1980,www.epa.gov/superfund/presqueisle
IND006377048,PRESTOLITE BATTERY DIVISION,VINCENNES,KNOX,IN,US HIGHWAY 41N, 47591 ,R05,Final NPL,No,No,No,Yes,Yes,Yes,5/22/1997,,,,Active,Manufacturing/Processing/Maintenance,Other,,No,,40.63,No,"ELTRA CORP PRESTOLITE BATTERY DIV, PRESTOLITE BATTERY DIV, PRESTOLITE BATTERY DIV, PRESTOLITE BATTERY DIVISION, PRESTOLITE BATTERY DIVISION",[Blank Date],www.epa.gov/superfund/prestolite-battery
NMD980622773,PREWITT ABANDONED REFINERY,PREWITT,MCKINLEY,NM,US HWY 66, 87045 ,R06,Final NPL,Yes,No,Yes,Yes,Yes,Yes,8/22/1996,,,,Active,Manufacturing/Processing/Maintenance,Oil and gas refining,,Yes,"Navajo Nation, Arizona, New Mexico & Utah",,No,"PETROLEUM PRODUCTS REFINERY, PREWITT ABANDONED REFINERY, PREWITT ABANDONED REFINERY, PREWITT TAR PITS",[Blank Date],www.epa.gov/superfund/prewitt-abandoned-refinery
PAN000305679,PRICE BATTERY LEAD SMELTER,HAMBURG,BERKS,PA,246 GRAND STREET, 19526 ,R03,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,"Manufacturing/Processing/Maintenance, Other","Other, Retail/commercial",,No,,37.86,No,"PRICE BATTERY, PRICE BATTERY, PRICE BATTERY SITE",8/14/2002,www.epa.gov/superfund/pricebattery
NJD070281175,PRICE LANDFILL,PLEASANTVILLE,ATLANTIC,NJ,MILL ROAD, 08232 ,R02,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,,No,"PRICE CHEM DUMP, PRICE LANDFILL, PRICE LANDFILL, PRICE LANDFILL # 1, PRICE LF # 1, PRICE SANITARY LANDFILL, PRICE'S PIT, PRICES PIT",1/1/1972,www.epa.gov/superfund/price-landfill
OHD076773712,"PRISTINE, INC.",READING,HAMILTON,OH,410 CAVETT AVENUE, 45215 ,R05,Final NPL,No,No,Yes,Yes,Yes,Yes,9/30/1998,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,35.25,No,"PRISTINE INC, PRISTINE INC, PRISTINE INC, PRISTINE, INC.",[Blank Date],www.epa.gov/superfund/pristine
PRD000831487,PROTECO,PENUELAS,PENUELAS,PR,ROAD 385 KM 4.4 BO TALLABOA, 00624 ,R02,Final NPL,No,No,No,Insufficient Data,Insufficient Data,No,,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,36.33,No,"CARBAREON INC, PROTECCION TECNICA ECOLOGICA, PROTECCION TECNICA ECOLOGICA INC., RCRA EPA ID PRD091018622, RESOURCES MANAGEMENT INC., SERVICIOS CARBAREON, SERVICIOS CARBAREON",5/17/2018,www.epa.gov/superfund/proteco
MAD980731483,PSC RESOURCES,PALMER,HAMPDEN,MA,10 WATER ST, 01069 ,R01,Final NPL,No,No,Yes,Yes,Yes,Yes,8/28/1998,,,,Active,Recycling,Waste/used oil,,No,,38.66,No,PSC RESOURCES,11/1/1980,www.epa.gov/superfund/psc
PAD981939200,PUBLICKER INDUSTRIES INC.,PHILADELPHIA,PHILADELPHIA,PA,3223 S DELAWARE AVENUE, 19148 ,R03,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,12/2/1997,,,,Active,Manufacturing/Processing/Maintenance,Chemicals and allied products,,No,,,No,"CUYAHOGA *, PUBLICKER INDUSTRIES INC, PUBLICKER INDUSTRIES INC., PUBLICKER INDUSTRIES INC., PUBLICKER INDUSTRIES INC., PUBLICKER INDUSTRIES INC., PUBLICKER/CUYAHOGA WRCKNG PLNT",9/1/1987,www.epa.gov/superfund/publicker
NJD981084767,PUCHACK WELL FIELD,PENNSAUKEN TOWNSHIP,CAMDEN,NJ,WEST OF US 130; SOUTH OF STATE HWY 90, 08110 ,R02,Final NPL,No,No,No,Yes,No,No,,,,,Active,Other,Ground water plume site with no identifiable source,,No,,50,No,"PUCHACK WELL FIELD, PUCHACK WELL FIELD",[Blank Date],www.epa.gov/superfund/puchack-wellfield
